id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1272313291705126915,1272313291705126915,2020-06-14 20:41:41 -03,2020-06-14,20:41:41,-0300,714990550462644225,3dejulhonoticia,3 de Julho Notícias,,"Desmatamento da Amazônia, registrado pelo Instituto Nacional de Pesquisas Espaciais, é de 6.562 km 2, em 2020.   https://t.co/an5sSp25fW",pt,[],['https://3dejulhonoticias.com.br/2020/06/14/desmatamento-da-amazonia-registrado-pelo-instituto-nacional-de-pesquisas-espaciais-e-de-6-562-km-2-em-2020/'],[],0,0,0,[],[],https://twitter.com/3dejulhonoticia/status/1272313291705126915,False,,0,,,,,,,,[],,,,
1272307475719602177,1272307475719602177,2020-06-14 20:18:35 -03,2020-06-14,20:18:35,-0300,1049052610093879298,loebcecilia,Cecilia Loeb,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/EKUQ5F1Pyg via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/LoebCecilia/status/1272307475719602177,False,,0,,,,,,,,[],,,,
1272305740540186624,1272305740540186624,2020-06-14 20:11:41 -03,2020-06-14,20:11:41,-0300,954803978679832578,korsakovisk,Sheza,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/vNLSK2l2SV via @RFI_Br,pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],2,3,14,[],[],https://twitter.com/Korsakovisk/status/1272305740540186624,False,,0,,,,,,,,[],,,,
1272303703190573056,1272303703190573056,2020-06-14 20:03:35 -03,2020-06-14,20:03:35,-0300,464592003,jaircantao,Mapinguary Cabano.,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/4pZM89DfBB via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/jaircantao/status/1272303703190573056,False,,0,,,,,,,,[],,,,
1272298026753802240,1272298026753802240,2020-06-14 19:41:02 -03,2020-06-14,19:41:02,-0300,1511922000,altamir_oliv,jose altamir de oliv,,Próxima pandemia pode surgir na Amazônia: desmatamento contribui para zoonoses -  https://t.co/9Lz2BKr9Ez  https://t.co/YQ4YZCqrmj,pt,[],"['http://GreenMe.com.br', 'https://www.greenme.com.br/informarse/ambiente/45213-amazonia-virus-desmatamento-e-proliferacao-de-doencas-infecciosas/#.XuanYGOwEKl.twitter']",[],0,0,0,[],[],https://twitter.com/altamir_oliv/status/1272298026753802240,False,,0,,,,,,,,[],,,,
1272297924366610432,1272297924366610432,2020-06-14 19:40:37 -03,2020-06-14,19:40:37,-0300,177980800,rockjsilva,Roque,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/VXkp5VgUBD via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/rockjsilva/status/1272297924366610432,False,,0,,,,,,,,[],,,,
1272296749995110400,1272296749995110400,2020-06-14 19:35:57 -03,2020-06-14,19:35:57,-0300,183627463,lgot900,Leonardo Torres,,Militares falharam em conter crescente desmatamento da Amazônia em maio  https://t.co/ONxuT8o1Ub,pt,[],['https://www.moneytimes.com.br/militares-falharam-em-conter-crescente-desmatamento-da-amazonia-em-maio/'],[],0,0,0,[],[],https://twitter.com/lgot900/status/1272296749995110400,False,,0,,,,,,,,[],,,,
1272294537122263040,1272251546768756737,2020-06-14 19:27:10 -03,2020-06-14,19:27:10,-0300,1264976034077782016,everton71397862,Everton Rodrigues,,"@roseanemsoares2 @gleisi Bonito é o presente né Roseane, família toda na política, milícia de assassinos nos gabinetes, rachadinhas, Queiroz, terra plana, desmatamento recorde na Amazônia etccccccc.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Everton71397862/status/1272294537122263040,False,,0,,,,,,,,"[{'screen_name': 'roseanemsoares2', 'name': '🇧🇷🇧🇷Rose🇧🇷🇧🇷', 'id': '2800911748'}, {'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
1272292393979691009,1272292393979691009,2020-06-14 19:18:39 -03,2020-06-14,19:18:39,-0300,1194362286749683712,robertofn6,R F N,,"Esse Movimento contra produtos será mundial, o mercado interno é que vai pagar a conta.  Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/ssX0qfVbbT via @UOLNoticias @UOL",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,1,1,[],[],https://twitter.com/RobertoFN6/status/1272292393979691009,False,,0,,,,,,,,[],,,,
1272291256031461376,1164539323691278336,2020-06-14 19:14:08 -03,2020-06-14,19:14:08,-0300,209560980,ivan_pd,na'vI,,"Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/KaHldBEVje  ""A iniciativa visa pressionar três das maiores redes de supermercados da Alemanha a não comprarem mais do Brasil, principalmente produtos agrícolas. +",pt,[],['http://www.rfi.fr/br/brasil/20200614-peti%C3%A7%C3%A3o-pede-boicote-de-supermercados-alem%C3%A3es-ao-brasil-por-desmatamento-da-amaz%C3%B4nia'],[],1,0,0,[],[],https://twitter.com/ivan_pd/status/1272291256031461376,False,,0,,,,,,,,[],,,,
