id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1236789356867837952,1236375010308231168,2020-03-08 20:02:15 -03,2020-03-08,20:02:15,-0300,409528195,u2cassio,Cassio Brasil 🇧🇷🇧🇷🇧🇷,,"@camilatavaresss @jairbolsonaro Dólar alto ( coronavirus), gasolina alta (não é culpa dele), PIB (dentro do esperado), machismo( só na sua cabeça), alto índice de feminicídio (ele está ""matando muito""), filhos Bolsonaro corruptos (prove), desmatamento da Amazônia (sempre houve), alto índice de desemprego. +",pt,[],[],[],1,0,1,[],[],https://twitter.com/U2Cassio/status/1236789356867837952,False,,0,,,,,,,,"[{'screen_name': 'camilatavaresss', 'name': 'Camila Tavares', 'id': '129378343'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1236773793651195905,1236773793651195905,2020-03-08 19:00:25 -03,2020-03-08,19:00:25,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Derrubada de florestas em terras de povos indígenas isolados cresceu 113% em 2019, aponta @socioambiental  https://t.co/dS6o7avFtR Desmatamento e invasões dispararam em territórios da Amazônia habitados por esses grupos, os mais vulneráveis a doenças e à perda da floresta  https://t.co/ouBBBvZmCv",pt,"[{'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}]",['http://bit.ly/38is34Q'],['https://pbs.twimg.com/media/ESnnNhbXYAE1W6I.jpg'],0,2,4,[],[],https://twitter.com/conexaoplaneta/status/1236773793651195905,False,,1,https://pbs.twimg.com/media/ESnnNhbXYAE1W6I.jpg,,,,,,,[],,,,
1236751349200584706,1236710940592214017,2020-03-08 17:31:14 -03,2020-03-08,17:31:14,-0300,39291861,daniiipp,🇧🇷🤗,,"@jairbolsonaro E o recorde de desmatamento na Amazônia, vagabundo?",pt,[],[],[],0,0,0,[],[],https://twitter.com/daniiipp/status/1236751349200584706,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1236748523091177474,1236748523091177474,2020-03-08 17:20:00 -03,2020-03-08,17:20:00,-0300,18938394,catracalivre,Catraca Livre,,"Na Amazônia, o desmatamento foi identificado em uma área total de 9.304,61 quilômetros quadrados.   https://t.co/O7RCdiOVkk",pt,[],['https://catracalivre.com.br/cidadania/alertas-de-desmatamento-da-amazonia-e-cerrado-nao-param/'],[],3,10,24,[],[],https://twitter.com/catracalivre/status/1236748523091177474,False,,0,,,,,,,,[],,,,
1236714572058329088,1236714572058329088,2020-03-08 15:05:05 -03,2020-03-08,15:05:05,-0300,1196202980409827329,botsensacional,Bot Sensacionalista,,"A segunda morte de Chico Mendes: sob Dinossauro, ex-seringueiros aceleram desmatamento e a troca de extrativismo por gado. Veja o primeiro capítulo da série Amazônia sob Dinossauro em  https://t.co/trpjqZbLDP  https://t.co/2yiQjNLK1U",pt,[],['http://bit.ly/39whKvB'],[],0,0,0,[],[],https://twitter.com/botsensacional/status/1236714572058329088,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235997271457742850/pu/img/dwi1F3RpaQ5vzwa5.jpg,,,,,,,[],,,,
1236714549492862977,1236714549492862977,2020-03-08 15:05:00 -03,2020-03-08,15:05:00,-0300,14594813,folha,Folha de S.Paulo,,"A segunda morte de Chico Mendes: sob Bolsonaro, ex-seringueiros aceleram desmatamento e a troca de extrativismo por gado. Veja o primeiro capítulo da série Amazônia sob Bolsonaro em  https://t.co/t0QLoo4cIF  https://t.co/WXDe820Zz7",pt,[],['http://bit.ly/39whKvB'],[],13,34,110,[],[],https://twitter.com/folha/status/1236714549492862977,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235997271457742850/pu/img/dwi1F3RpaQ5vzwa5.jpg,,,,,,,[],,,,
1236711923628064769,1236711923628064769,2020-03-08 14:54:34 -03,2020-03-08,14:54:34,-0300,4144914801,joypsicodelia,.,,Forças Armadas brasileiras são excelentes em que mesmo? Ah mamar nas tetas do estado e colaborar pro desmatamento na Amazônia e fazer mais mal que bem quando há estado de defesa/estado de sítio,pt,[],[],[],0,0,0,[],[],https://twitter.com/joypsicodelia/status/1236711923628064769,False,https://twitter.com/g1/status/1236710515436589056,0,,,,,,,,[],,,,
1236706932578291715,1236706932578291715,2020-03-08 14:34:44 -03,2020-03-08,14:34:44,-0300,271027173,sigabolinha,Bolinha,,"Bolsonaro e  seguidores acham que não  são  culpados pelo excesso de chuvas e intensidade. Isto foi apenas a primeira reação da NATUREZA ao absurdo desmatamento  de 2019 na AMAZÔNIA.  A ""Flora intestinal"" foi muito prejudicada, agora só  está  reagindo com seu ""Desaranjo""! Vem +",pt,[],[],[],0,0,0,[],[],https://twitter.com/sigabolinha/status/1236706932578291715,False,,0,,,,,,,,[],,,,
1236657282315845633,1236657282315845633,2020-03-08 11:17:26 -03,2020-03-08,11:17:26,-0300,50288953,faberlopesc,"Recua, Fascista, Recua!!!! 6️⃣5️⃣ ☭ 🇨🇳🇵🇸",,BBC News Brasil - Congresso pode liberar fazendas para desmatar até 50% de terras na Amazônia O Congresso Nacional analisa uma medida provisória (MP) que pode aumentar o desmatamento na floresta amazônica  https://t.co/LcfgcFaXU5,pt,[],['https://www.bbc.com/portuguese/brasil-51510482'],[],0,0,0,[],[],https://twitter.com/faberlopesc/status/1236657282315845633,False,,0,,,,,,,,[],,,,
1236636062912561152,1236636062912561152,2020-03-08 09:53:07 -03,2020-03-08,09:53:07,-0300,62601015,fernandoguida,Fernando Guida,,'A grande mentira verde': como a destruição da Amazônia vai além do desmatamento  https://t.co/ZIwNvcC0UW via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2020/03/02/a-grande-mentira-verde-como-a-destruicao-da-amazonia-vai-alem-do-desmatamento/'],[],0,5,4,[],[],https://twitter.com/FernandoGuida/status/1236636062912561152,False,,0,,,,,,,,[],,,,
