id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1262165677785432065,1262165677785432065,2020-05-17 20:38:42 -03,2020-05-17,20:38:42,-0300,173955851,eudes1silva,Barbosa 🐎🐈🐕🇨🇦🇺🇾🏳️‍🌈,,"O circo do #milicianonoalvorada está servindo para retirar os olhos da população d'outros assuntos sérios do país, como a crise do corona vírus, o aumento do desmatamento n'Amazônia e a possibilidade da legalização dos grileiros, além do aumento de mortes de lideranças indígenas.",pt,[],[],[],0,0,0,['milicianonoalvorada'],[],https://twitter.com/eudes1silva/status/1262165677785432065,False,,0,,,,,,,,[],,,,
1262155134555095040,1262152430218891265,2020-05-17 19:56:48 -03,2020-05-17,19:56:48,-0300,1242533735578419201,mranheta,*Meany Ranheta*Lula2022* 🚩🇧🇷🚩,,"@esqcriativa Sim. Só serão permitidos a Bíblia Sagrada e os do Olavo de Carvalho. Bruxas serão deportadas para a Amazônia, para arderem nas fogueiras do desmatamento.",pt,[],[],[],0,0,1,[],[],https://twitter.com/MRanheta/status/1262155134555095040,False,,0,,,,,,,,"[{'screen_name': 'esqcriativa', 'name': 'Alexandre Trindade', 'id': '1246201791026466818'}]",,,,
1262154258645946368,1261968133268606977,2020-05-17 19:53:19 -03,2020-05-17,19:53:19,-0300,2416449193,maybelcosta,Maybel,,"@jairbolsonaro Salva as florestas da guatemala mas a Amazônia libera para desmatamento né, lindíssimo...",pt,[],[],[],0,0,0,[],[],https://twitter.com/MaybelCosta/status/1262154258645946368,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262152924966408193,1261968133268606977,2020-05-17 19:48:01 -03,2020-05-17,19:48:01,-0300,1156715134330560512,aresoluta,Tati 🌶 🌵,,"@jairbolsonaro Vc é um ridículo, enquanto isso libera grilarem e desmatamento na Amazônia. Acorda Brasil, esse homem é o verdadeiro anti Cristo",pt,[],[],[],0,0,1,[],[],https://twitter.com/AResoluta/status/1262152924966408193,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262141319964618752,1262141319964618752,2020-05-17 19:01:54 -03,2020-05-17,19:01:54,-0300,1184916427893030914,informetrica1,Informetrica,,"Segundo dados do INPE, em Julho de 2019, o desmatamento da Amazônia legal foi de 2.256 km². O órgão relatou uma variação de 141% na taxa de desmatamento, se comparada ao mês anterior.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Informetrica1/status/1262141319964618752,False,,0,,,,,,,,[],,,,
1262140975520104449,1262140975520104449,2020-05-17 19:00:32 -03,2020-05-17,19:00:32,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Terra indígena Ituna-Itatá é um retrato da #devastação na #Amazônia: desmatamento e #grilagem ameaçam povos isolados durante a #pandemia  https://t.co/pJHlr4Lk9I Foi o território + devastado em 2019, c/ o apoio do governo, q legitima invasões e o genocídio dos #povosdafloresta  https://t.co/pgGALcbPpz",pt,[],['http://bit.ly/2AqlfqH'],['https://pbs.twimg.com/media/EYQGhxVXgAMSOXU.png'],0,1,3,"['devastação', 'amazônia', 'grilagem', 'pandemia', 'povosdafloresta']",[],https://twitter.com/conexaoplaneta/status/1262140975520104449,False,,1,https://pbs.twimg.com/media/EYQGhxVXgAMSOXU.png,,,,,,,[],,,,
1262139476672950273,1262139476672950273,2020-05-17 18:54:35 -03,2020-05-17,18:54:35,-0300,113885149,dep_padrejoao,Padre João PT,,"No mundo, animais selvagens reocupam áreas hoje urbanas, mas esvaziadas em razão das medidas de controle da #Covid_19. É a natureza se recompondo na ausência do homem.   Já no Brasil: aumento de 64% no desmatamento da Amazônia - INPE: comparação - abril de 2019 e abril de 2020.",pt,[],[],[],2,8,25,['covid_19'],[],https://twitter.com/dep_padrejoao/status/1262139476672950273,False,,0,,,,,,,,[],,,,
1262130792530169858,1261968133268606977,2020-05-17 18:20:04 -03,2020-05-17,18:20:04,-0300,330545109,jcgporco1,"🇧🇷,,,,0_o,,,, ( Black Lives Matter )",,@jairbolsonaro FILHO DA PUTA ENQUANTO ISSO A AMAZÔNIA BATE RECORDS DE DESMATAMENTO E VCS EXONERANDO FICAIS QUE COMBATIAM PRATICAS COMO DESMATAMENTO E GARIMPO CLANDESTINO E GRILAGEM DE TERRAS INDÍGENAS.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Jcgporco1/status/1262130792530169858,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262128915134455809,1261968133268606977,2020-05-17 18:12:37 -03,2020-05-17,18:12:37,-0300,1194682065901555713,roberta38253313,Roberta🌷,,@jairbolsonaro Enquanto isso o desmatamento na Amazônia segue em ritmo galopante! Num percentual nunca antes visto!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Roberta38253313/status/1262128915134455809,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262125948528472065,1262125948528472065,2020-05-17 18:00:49 -03,2020-05-17,18:00:49,-0300,742747499937566721,fernandofleles,Flerte grátis para todo Brasil🐆,,"Tava vendo uma coisas aqui sobre o dono do Mader0 e o negócio é bem pior do que eu imaginava. Além de fazer um hambúrguer seco e colocá-lo num pão inadequado, o sujeito fez sua fortuna com garimpo e desmatamento da amazônia, ou seja...",pt,[],[],[],0,0,3,[],[],https://twitter.com/Fernandofleles/status/1262125948528472065,False,,0,,,,,,,,[],,,,
