id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297683779222470657,1297683779222470657,2020-08-23 20:54:57 -03,2020-08-23,20:54:57,-0300,2786435780,erbubarana,Jose Erb Ubarana,,Nasa: 54% do fogo na Amazônia em 2020 têm origem no desmatamento  https://t.co/y49xIY2J3J,pt,[],['https://oglobo.globo.com/sociedade/nasa-54-do-fogo-na-amazonia-em-2020-tem-origem-no-desmatamento-1-24599403?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],0,1,0,[],[],https://twitter.com/erbubarana/status/1297683779222470657,False,,0,,,,,,,,[],,,,
1297675932673757186,1297675932673757186,2020-08-23 20:23:46 -03,2020-08-23,20:23:46,-0300,236185838,marioscand,MARIO,,Merkel diz ter 'sérias dúvidas' sobre acordo UE-Mercosul com atual desmatamento na Amazônia  https://t.co/MSDhEq52jH --É LOUCURA ACREDITAR NO JUMENTO BOÇALNAZI.,pt,[],['https://operamundi.uol.com.br/permalink/66312?v=1.3&l=66312'],[],0,1,2,[],[],https://twitter.com/marioscand/status/1297675932673757186,False,,0,,,,,,,,[],,,,
1297675500027027458,1296890657886425089,2020-08-23 20:22:03 -03,2020-08-23,20:22:03,-0300,14993179,soueu1brasil,SouEU,,"@BernadeteWinkl4 @nickaustinxl @jairbolsonaro @govbr @planalto Manda ele atuar no desmatamento da Amazônia, nas mortes da Covid, na Educação, no SUS, na pobreza, no saneamento ou seja, onde é que ele atua, nas rachadinhas?",pt,[],[],[],0,0,0,[],[],https://twitter.com/souEU1BraSil/status/1297675500027027458,False,,0,,,,,,,,"[{'screen_name': 'BernadeteWinkl4', 'name': 'Bernadete Winkler', 'id': '1106990578791788544'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'planalto', 'name': 'Planalto', 'id': '44005522'}]",,,,
1297669950908370944,1297152034605535232,2020-08-23 20:00:00 -03,2020-08-23,20:00:00,-0300,1279356155433816064,meurkopf,Pedro Meurkopf 🇧🇷🇧🇷🇧🇷,,"@DarthIuri @clarionrox A situação na Amazônia até melhorou entre 97 e 2013, a coisa entrou numa descendente de desmatamento e queimadas. Os dados são claros. Mas agora voltamos a era do Chico Mendes. E sabemos como ele terminou.",pt,[],[],[],0,0,1,[],[],https://twitter.com/meurkopf/status/1297669950908370944,False,,0,,,,,,,,"[{'screen_name': 'clarionrox', 'name': 'Clarion de Laffalot 🏴\u200d☠️', 'id': '75898225'}]",,,,
1297666609771929601,1297666609771929601,2020-08-23 19:46:43 -03,2020-08-23,19:46:43,-0300,25128020,wfsj,World Federation of Science Journalists,,Novo sistema da Nasa indica que 54% do fogo na Amazônia saiu do desmatamento em 2020 (New NASA system indicates that 54% of fire in the Amazon came out of deforestation in 2020) Rafael Garcia (@rafagarc) #Brazil   https://t.co/KLvGEfi2s1,pt,"[{'screen_name': 'rafagarc', 'name': 'rafael garcia', 'id': '52226886'}]",['https://oglobo.globo.com/sociedade/novo-sistema-da-nasa-indica-que-54-do-fogo-na-amazonia-saiu-do-desmatamento-em-2020-24599433'],[],0,1,0,['brazil'],[],https://twitter.com/WFSJ/status/1297666609771929601,False,,0,,,,,,,,[],,,,
1297666052374114306,1297666052374114306,2020-08-23 19:44:31 -03,2020-08-23,19:44:31,-0300,736291584409534464,starmyrla,🪐⭐wanessa🪐⭐,,"""nao consigo ver lógica em vegano. eles nao comem carne, no entanto consomem muita soja que é responsavel pelo desmatamento da Amazônia""",pt,[],[],[],1,0,0,[],[],https://twitter.com/starmyrla/status/1297666052374114306,False,,0,,,,,,,,[],,,,
1297661213258788865,1297661201619603456,2020-08-23 19:25:17 -03,2020-08-23,19:25:17,-0300,1259983504835837959,astronomiaufmg,Grupo de Astronomia da UFMG,,No sul da Amazônia a estação de seca traz consigo o aumento das queimadas. Ocorreu um notável aumento dessa prática em agosto de 2019 e um aumento gradual no desmatamento ao longo de vários anos.,pt,[],[],[],1,0,1,[],[],https://twitter.com/AstronomiaUfmg/status/1297661213258788865,False,,0,,,,,,,,[],,,,
1297660455914283009,1297660105673121799,2020-08-23 19:22:16 -03,2020-08-23,19:22:16,-0300,1002260754022748162,vitor_dlucca,Vitor de Lucca 🥵,,"As pessoas não se importam com desmatamento na Amazônia, pois acham que está ""longe dele a árvore"". Tem que tratar como algo concreto. Vai afetar a vida de todos do CENTRO-SUL. Não vai existir mais agro no CENTRO-SUL.",pt,[],[],[],0,0,0,[],[],https://twitter.com/vitor_dlucca/status/1297660455914283009,False,,0,,,,,,,,[],,,,
1297660105673121799,1297660105673121799,2020-08-23 19:20:53 -03,2020-08-23,19:20:53,-0300,1002260754022748162,vitor_dlucca,Vitor de Lucca 🥵,,"A imprensa precisa ser mais concreta sobre os riscos do desmatamento na amazônia. Caso Brasil é bem pior que o resto do Mundo. A gente não está tratando ""apenas"" de aumento de nível de mar e temperatura, a gente está tratando sobre TORNAR CENTRO-SUL BRASILEIRO EM DESERTO.",pt,[],[],[],1,0,0,[],[],https://twitter.com/vitor_dlucca/status/1297660105673121799,False,,0,,,,,,,,[],,,,
1297658087827005442,1297658087827005442,2020-08-23 19:12:52 -03,2020-08-23,19:12:52,-0300,173263155,bertrandsousa,BERTRAND,,Queimadas aumentam e 2020 pode ser destrutivo para Amazônia |  https://t.co/H3zeLDIggV (via @Terra) #desmatamento #destruiçao #floresta,pt,"[{'screen_name': 'terra', 'name': 'terra', 'id': '80937256'}]",['http://ow.ly/2Cod30r5Rsz'],[],0,0,0,"['desmatamento', 'destruiçao', 'floresta']",[],https://twitter.com/bertrandsousa/status/1297658087827005442,False,,0,,,,,,,,[],,,,
