id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1104875676283424768,1104875676283424768,2019-03-10 19:44:23 -03,2019-03-10,19:44:23,-0300,28305677,dditta,Ditta,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/5mYbP6Yzzj,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/dditta/status/1104875676283424768,False,,0,,,,,,,,[],,,,
1104874343618699264,1104874343618699264,2019-03-10 19:39:05 -03,2019-03-10,19:39:05,-0300,18847376,eduardonfreire,Eduardo Freire,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/ZgSFlH6Uv6,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/eduardonfreire/status/1104874343618699264,False,,0,,,,,,,,[],,,,
1104863975236423682,1104863975236423682,2019-03-10 18:57:53 -03,2019-03-10,18:57:53,-0300,139671080,profcavalieri,Filipe Cavalieri,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/a2l25JcEZT,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2NOpgIOKEhTd_Ao-d_RZCRZS2PyQn7RfMPAswAqMztvOktIYST75DVOQ0'],[],0,0,0,[],[],https://twitter.com/profcavalieri/status/1104863975236423682,False,,0,,,,,,,,[],,,,
1104859136024547328,1104859136024547328,2019-03-10 18:38:39 -03,2019-03-10,18:38:39,-0300,2984766045,joanart111,Familia,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/m62YDFREUc,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR1pnXl5YaWdPTIFlR1j4k9eolKjXGBCcEtOXX2Q_OzSAlO5qotKsGNweSM'],[],0,0,0,[],[],https://twitter.com/joanart111/status/1104859136024547328,False,,0,,,,,,,,[],,,,
1104855664264908801,1104855664264908801,2019-03-10 18:24:52 -03,2019-03-10,18:24:52,-0300,181224851,samuel_wds,Samuel Willian,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/0TnriO6bIl,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/samuel_wds/status/1104855664264908801,False,,0,,,,,,,,[],,,,
1104843535378010112,1104843535378010112,2019-03-10 17:36:40 -03,2019-03-10,17:36:40,-0300,2976773525,sr_enfado,Erick,,"Desmatamento na Amazônia cresce 13,7%, o maior dos últimos 10 anos via @greenpeacebr  https://t.co/rwOAiQl2U1",pt,"[{'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}]",['https://www.greenpeace.org/brasil/blog/desmatamento-na-amazonia-cresce-137/'],[],0,0,0,[],[],https://twitter.com/sr_enfado/status/1104843535378010112,False,,0,,,,,,,,[],,,,
1104839042611458053,1104839042611458053,2019-03-10 17:18:49 -03,2019-03-10,17:18:49,-0300,4833502174,jtaguacei,Jornal TaguaCeihttp://www.ceilandiaemalerta.com.br,,"No mês de janeiro de 2019, o SAD (Sistema de Alerta de Desmatamento) divulgado pelo Instituto Homem e Meio Ambiente da Amazônia (Imazon), detectou um aumento de 54% no...  https://t.co/fGza4iDGhy",pt,[],['http://www.ceilandiaemalerta.com.br/2019/03/10/no-primeiro-mes-de-governo-bolsonaro-desmatamento-cresce-54/'],[],0,0,0,[],[],https://twitter.com/JTaguacei/status/1104839042611458053,False,,0,,,,,,,,[],,,,
1104837438160150530,968796268209217536,2019-03-10 17:12:26 -03,2019-03-10,17:12:26,-0300,2910076667,hnatxn_,hyaguin 🧙🏼,,@jairbolsonaro O que o senhor tem a dizer sobre o desmatamento na Amazônia ter aumentado em poucos meses do seu governo? Não vai se pronunciar pq não é sobre cu e rola né? Cuida do país inves de cuidar do cu dos outros panaca,pt,[],[],[],0,0,0,[],[],https://twitter.com/Hnatxn_/status/1104837438160150530,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1104833774985138177,1104833774985138177,2019-03-10 16:57:53 -03,2019-03-10,16:57:53,-0300,4865030399,el_userloreto,talento supremo,,meu mas q porra eu acabei de ler q o desmatamento da Amazônia aumentou,pt,[],[],[],1,1,0,[],[],https://twitter.com/el_userloreto/status/1104833774985138177,False,,0,,,,,,,,[],,,,
1104830426953248768,1104830426953248768,2019-03-10 16:44:35 -03,2019-03-10,16:44:35,-0300,38077503,marnencarvalho,Marnen Carvalho,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/dyeQIX7sa5 via @conexaoplaneta,pt,"[{'screen_name': 'conexaoplaneta', 'name': 'conexão planeta', 'id': '3345989931'}]",['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/marnencarvalho/status/1104830426953248768,False,,0,,,,,,,,[],,,,
