id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1437987449901289478,1437928892975693828,2021-09-15 00:51:39 -03,2021-09-15,00:51:39,-0300,69295103,eusoumariacarol,Maria,,"@dfugita Cara, eu to falando do Cerrado. 70% da nossa água vem de lá. Muito mais devastado nesse governo que a Amazônia, segundo a mesma fonte que vc cita, e as pessoas só sabem falar de Amazônia. Mas sobre a Marina: na gestão dela o desmatamento da a#Amazonia reduziu.",pt,[],[],[],1,0,0,[],[],https://twitter.com/eusoumariacarol/status/1437987449901289478,False,,0,,,,,,,,"[{'screen_name': 'dfugita', 'name': 'dfugit', 'id': '51782243'}]",,,,
1437969129974255618,1437969129974255618,2021-09-14 23:38:51 -03,2021-09-14,23:38:51,-0300,1393674759829917699,giovanadarozas2,Giovana Da Roza Silveira #Lula2022,,"@STF_oficial  O marco temporal não afeta apenas os Direitos dos Povos Indígenas, mas também ameaça o futuro do Brasil e do mundo por conta do desmatamento e da destruição ambiental na Amazônia, que podem se intensificar caso as demarcações sejam restringidas. #MarcoTemporalNao  https://t.co/6CGeAVPW5M",pt,[],[],['https://pbs.twimg.com/media/E_SxR9EWQAEfAsY.png'],0,0,1,['marcotemporalnao'],[],https://twitter.com/GiovanaDaRozaS2/status/1437969129974255618,False,,1,https://pbs.twimg.com/media/E_SxR9EWQAEfAsY.png,,,,,,,[],,,,
1437940086113460227,1437760103298523140,2021-09-14 21:43:26 -03,2021-09-14,21:43:26,-0300,1427313415077367818,naotenhosaco,Sem paciencia,,"@MessiasPatriota @Rconstantino Vou listar as minhas  - combate a corrupção  - investimento em ciência e tecnologia  - desenvolvimento sustentável  (visto que a falta de chuvas, podem ter relação com o desmatamento da Amazônia) - liberdade de expressão, desde que seja para defender as ideias e não caluniar.",pt,[],[],[],0,0,0,[],[],https://twitter.com/naotenhosaco/status/1437940086113460227,False,,0,,,,,,,,"[{'screen_name': 'MessiasPatriota', 'name': 'M E S S I A S _ P A T R I O T A', 'id': '1374425306455445508'}, {'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
1437929550474842117,1437929550474842117,2021-09-14 21:01:34 -03,2021-09-14,21:01:34,-0300,1341209120565768194,franco45938722,Franco,,"Engraçado todo mundo bate palmas para o agronegócio brasileiro , e não se dão conta que sucesso é graças ao desmatamento da Amazônia ou Mata Atlântica ou Serrado ou outros Biomas",pt,[],[],[],0,0,0,[],[],https://twitter.com/Franco45938722/status/1437929550474842117,False,,0,,,,,,,,[],,,,
1437926883014893568,1437926127927009281,2021-09-14 20:50:58 -03,2021-09-14,20:50:58,-0300,1285201688664707073,podemapiar,Mapiar Podcast,, https://t.co/khhIKIVweM  Nosso quinto ep teve como tema “Geotecnologia e o Desmatamento da Amazônia” e a convidada foi a Engenheira Agrônoma Tatiana Pará (IFPA/Castanhal).  🌎📍Castanhal - PA,pt,[],['https://open.spotify.com/episode/4tcc8kGr4NRL8TTn2V1VAS?si=4e58d16f6dd540ea'],[],1,0,1,[],[],https://twitter.com/podemapiar/status/1437926883014893568,False,,0,,,,,,,,[],,,,
1437926781135294475,1437926781135294475,2021-09-14 20:50:34 -03,2021-09-14,20:50:34,-0300,1368713274171285505,leonard16370042,Leonardo Prates,,"CALOR DEMAIS, NÉ?  Desmatamento crescente na Amazônia, recorde de queimadas, o negacionismo climático do desgoverno, que, literalmente, abriu a porteira para passar a boiada do garimpo ilegal em terras indígenas e dos madeireiros de áreas de preservação permanente.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Leonard16370042/status/1437926781135294475,False,,0,,,,,,,,[],,,,
1437919671647416321,1437869265516957700,2021-09-14 20:22:19 -03,2021-09-14,20:22:19,-0300,15191656,distopi,Maurício Angelo,,"Se há ""ruído"" na comunicação entre Biden e Bolsonaro sobre desmatamento na Amazônia e metas do Acordo de Paris, na mineração é diferente: o que existe é convergência de interesses e trabalho conjunto - um GT - para explorar ao máximo os minerais tidos como ""essenciais"".",pt,[],[],[],2,2,17,[],[],https://twitter.com/distopi/status/1437919671647416321,False,,0,,,,,,,,[],,,,
1437914151985238019,1437914151985238019,2021-09-14 20:00:23 -03,2021-09-14,20:00:23,-0300,169993414,msantoro1978,Maurício Santoro,,"Conversei com a BBC sobre a necessidade do agronegócio brasileiro se adaptar às preocupações globais com mudança climática e desmatamento da Amazônia e do Cerrado, para continuar tendo acesso aos mercados internacionais e evitar retaliações comerciais.  https://t.co/qTMPNX4fv3",pt,[],['https://www.bbc.com/portuguese/brasil-58550080'],[],0,3,10,[],[],https://twitter.com/msantoro1978/status/1437914151985238019,False,,0,,,,,,,,[],,,,
1437904036733362178,1437904036733362178,2021-09-14 19:20:11 -03,2021-09-14,19:20:11,-0300,170002542,pafranco2005,"SOCIEDADE SUSTENTÁVEL - Siga-nos, que te seguimos.",,"Nos países desenvolvidos, a prioridade tem sido investir na transição energética.   No Brasil, o principal responsável pelas emissões de gases de efeito estufa é o uso da terra via desmatamento, o que traz centralidade à questão da proteção da Amazônia...   https://t.co/4077LsNI1B",pt,[],['https://brasil.elpais.com/opiniao/2021-09-14/por-uma-agenda-de-recuperacao-verde-e-inclusiva-no-brasil.html'],[],0,0,0,[],[],https://twitter.com/pafranco2005/status/1437904036733362178,False,,0,,,,,,,,[],,,,
1437902229541900293,1437520263881576450,2021-09-14 19:13:01 -03,2021-09-14,19:13:01,-0300,26756392,fernandaparodi,Fernanda Parodi,,@MarlonBorba3 @MarinaSilva Imagine: utopia eh a base do discurso dela. Tanto que na sua época de ministra do meio ambiente a Amazônia bateu recorde de desmatamento. Fora suas ligacoes com grandes empresarios que nao tem uma fabrica sequer la. Tudo feito em SP. Bom se informar melhor.,pt,[],[],[],0,0,1,[],[],https://twitter.com/fernandaparodi/status/1437902229541900293,False,,0,,,,,,,,"[{'screen_name': 'MarlonBorba3', 'name': 'Marlon-Borba', 'id': '1364328437368950786'}, {'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1437880619850158080,1437371352151994372,2021-09-14 17:47:08 -03,2021-09-14,17:47:08,-0300,198684670,tarcisioxingu,Tarcísio Feitosa,,@andretrig O controle do desmatamento na Amazônia está nas mãos dos bancos que operam principalmente recursos do Plano Safra. Com bilhões investido em áreas de risco ao desmatamento não há como inverter esse jogo maléfico.,pt,[],[],[],0,0,0,[],[],https://twitter.com/tarcisioxingu/status/1437880619850158080,False,,0,,,,,,,,"[{'screen_name': 'andretrig', 'name': 'André Trigueiro', 'id': '42593930'}]",,,,
1437868491005206530,1437515369862811648,2021-09-14 16:58:57 -03,2021-09-14,16:58:57,-0300,1265627773437181954,kenseitrader,Kensei 🥊🇧🇷,,"@esnenimulF @Alex_H_Diniz @CortesCiroGames @monark Sim amigo vdd, os fdp que foram as festas clandestinas tiram todo o direito do trabalhador que teve negocio fechado e dos assalariados demitidos.  Qual o proximo argumento? Relacionar o desmatamento da amazonia com os gases das criaçôes de gado? Kkkkkkkk mds cara kkkkkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/KenseiTrader/status/1437868491005206530,False,,0,,,,,,,,"[{'screen_name': 'esnenimulF', 'name': 'xavi🙁', 'id': '1350100492031029251'}, {'screen_name': 'Alex_H_Diniz', 'name': 'Álex Júnior Diniz', 'id': '796256232747204610'}, {'screen_name': 'CortesCiroGames', 'name': 'Cortes CiroGames', 'id': '1370546964773888003'}, {'screen_name': 'monark', 'name': '♔ Monark', 'id': '242967720'}]",,,,
1437860390994694146,1437860390994694146,2021-09-14 16:26:46 -03,2021-09-14,16:26:46,-0300,90478644,rodrigocastro45,Rodrigo de Castro,,"É o que já dissemos: sem ações efetivas para reduzir o desmatamento na Amazônia, além de comprometer a qualidade de vida das gerações futuras, o prejuízo será econômico. Os EUA são o 2º maior parceiro comercial do Brasil, atrás da China  https://t.co/L4fcHt4Uym",pt,[],[],['https://pbs.twimg.com/media/E_ROEQTXoAMf3YD.jpg'],2,0,8,[],[],https://twitter.com/RodrigoCastro45/status/1437860390994694146,False,,1,https://pbs.twimg.com/media/E_ROEQTXoAMf3YD.jpg,,,,,,,[],,,,
1437852526653722636,1437756915229020163,2021-09-14 15:55:31 -03,2021-09-14,15:55:31,-0300,3368095475,dssstum,DSSStur,,@lobotosasha provavelmente devido ao desmatamento da Amazônia a tenha ocorrido uma forte queda no rebanho de Dinossauros. Produtores em dificuldades para manter a produção. Sem falar da queda na exportação devido ao boicote vegano internacional.,pt,[],[],[],0,0,0,[],[],https://twitter.com/DssStum/status/1437852526653722636,False,,0,,,,,,,,"[{'screen_name': 'lobotosasha', 'name': 'Lobotosasha', 'id': '1127740851915038720'}]",,,,
1437843942003953666,1437781665376579584,2021-09-14 15:21:24 -03,2021-09-14,15:21:24,-0300,1158930385247637506,auridenesm,Auridenes A. Matos#,,@LesteCerrado @MarcioAstrini @andrearoeirap @SuelyMVG @KaroMunduruku @amazonia_real @FlavioDino @ClimaInfoNews @obsclima @cbrasilnoclima Desmonte das Leis Ambientais do Maranhão para agradar ao agronegócio devastador...???? Basta de Desmatamento!!!!!!,pt,"[{'screen_name': 'andrearoeirap', 'name': 'aroeira 🌿 #marcotemporalnão', 'id': '875485027177553921'}, {'screen_name': 'suelymvg', 'name': 'suely araújo', 'id': '568850340'}, {'screen_name': 'karomunduruku', 'name': 'karo munduruku', 'id': '241336652'}, {'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}, {'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}, {'screen_name': 'climainfonews', 'name': 'climainfo', 'id': '74715478'}, {'screen_name': 'obsclima', 'name': 'observatório do clima, 19 anos', 'id': '36336107'}, {'screen_name': 'cbrasilnoclima', 'name': 'centro brasil no clima - cbc', 'id': '1154143621148545024'}]",[],[],0,0,1,[],[],https://twitter.com/AuridenesM/status/1437843942003953666,False,,0,,,,,,,,"[{'screen_name': 'LesteCerrado', 'name': 'Movimento Leste Maranhense Cerrado', 'id': '1410032915841490948'}]",,,,
1437831125448134664,1437831125448134664,2021-09-14 14:30:28 -03,2021-09-14,14:30:28,-0300,180399121,josekennedyls,José Kennedy,,"Estou pesquisando as matérias sobre desmatamento publicadas pelo @amazonia_real desde a sua fundação, e por essa análise vou conhecendo quem é Omar Aziz e Eduardo Braga fora da #CPIdaPandemia. Atuam fortemente contra os povos amazônidas em nome do ""desenvolvimento"".",pt,"[{'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}]",[],[],0,0,4,['cpidapandemia'],[],https://twitter.com/JoseKennedyLS/status/1437831125448134664,False,,0,,,,,,,,[],,,,
1437827853119328261,1437827853119328261,2021-09-14 14:17:28 -03,2021-09-14,14:17:28,-0300,198684670,tarcisioxingu,Tarcísio Feitosa,,O controle do desmatamento na Amazônia e no Cerrado está nas mãos do sistema financeiro. @FEBRABAN @BancoCentralBR,pt,"[{'screen_name': 'febraban', 'name': 'febraban', 'id': '48821743'}, {'screen_name': 'bancocentralbr', 'name': 'banco central br', 'id': '222157159'}]",[],[],0,0,1,[],[],https://twitter.com/tarcisioxingu/status/1437827853119328261,False,,0,,,,,,,,[],,,,
