id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333188205911404552,1333134268378345485,2020-11-29 20:16:52 SA Eastern Standard Time,2020-11-29,20:16:52,-0300,1285609065520009217,piabamazonica,natália fish 🐠,,@laurenlg0 igual eu e o boy no sítio reclamando que o céu tava cinza e falando mal das queimadas na amazônia. daí descobrimos que era a lente dos óculos escuros que “acinzentava” o tom de azul do céu 😂🤡🤭,pt,[],[],[],1,0,1,[],[],https://twitter.com/piabamazonica/status/1333188205911404552,False,,0,,,,,,,,[],,,,
1333183923023712259,1333174862932750336,2020-11-29 19:59:51 SA Eastern Standard Time,2020-11-29,19:59:51,-0300,948064476800208896,vsmaruchi,🤖 ♗ ᴀʀᴄᴇʙɪsᴘᴏ ʙɪᴏ̂ɴɪᴄᴏ ᴜɴɪᴠᴇʀsᴀʟ ♝ 🤖,,"@giovanasunas Literalmente o velho conseguiu cagar até o clima do Brasil financiando essas queimadas e destruição do Pantanal e da Amazônia, o clima tá tão cagado que o povo que quer queimar pra fazer plantação no lugar não vai conseguir irrigação direito, eles próprios se foderam",pt,[],[],[],0,0,0,[],[],https://twitter.com/VsMaruchi/status/1333183923023712259,False,,0,,,,,,,,"[{'screen_name': 'giovanasunas', 'name': 'gio do vigor', 'id': '1243250584817369092'}]",,,,
1333141576835588099,1333141576835588099,2020-11-29 17:11:35 SA Eastern Standard Time,2020-11-29,17:11:35,-0300,1323759714694549507,piratacelestin2,PIRATA CELESTINO,,QUEM FAZ QUEIMADAS E DESMATA A AMAZONIA E  UM CRIMINOSO.  https://t.co/TnUvAAOVtO,pt,[],[],['https://pbs.twimg.com/media/EoBFMg-W4AAyUKC.jpg'],0,0,1,[],[],https://twitter.com/PIRATACELESTIN2/status/1333141576835588099,False,,1,https://pbs.twimg.com/media/EoBFMg-W4AAyUKC.jpg,,,,,,,[],,,,
1333124480873455621,1333124480873455621,2020-11-29 16:03:39 SA Eastern Standard Time,2020-11-29,16:03:39,-0300,1207071314768519171,celebridadesdas,Pérolas,,"@jairbolsonaro defende uma lista de coisas absurdas:  Voto impresso, Cloroquina, Não obrigatoriedade da vacina, aglomeração, queimadas na Amazônia, Fraudes nos EUA, Diminuição do auxílio emergencial, cidadão armado, torturador na ditadura. Dá p/ confiar? #Eleicoes2020 #Fantastico",pt,[],[],[],0,0,0,"['eleicoes2020', 'fantastico']",[],https://twitter.com/CelebridadesDas/status/1333124480873455621,False,https://twitter.com/UOLNoticias/status/1333117028396388353,0,,,,,,,,[],,,,
1333119845534224387,1333119845534224387,2020-11-29 15:45:14 SA Eastern Standard Time,2020-11-29,15:45:14,-0300,1332044254831644676,kalmabeth,"Calma, Beth!",,De queimadas na Amazônia a pandemia de Covid-19. 2020 foi realmente um ano de tirar o fôlego.,pt,[],[],[],1,3,54,[],[],https://twitter.com/kalmabeth/status/1333119845534224387,False,,0,,,,,,,,[],,,,
1333104904509018116,1332845841804095488,2020-11-29 14:45:51 SA Eastern Standard Time,2020-11-29,14:45:51,-0300,1266718262752088065,pkt_ze,Ze_pkt,,@AraciPatriota Deve ser por causa das queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/pkt_ze/status/1333104904509018116,False,,0,,,,,,,,"[{'screen_name': 'AraciPatriota', 'name': '★Araci Badaró★', 'id': '779844450147237889'}]",,,,
1333096334933569541,1333096334933569541,2020-11-29 14:11:48 SA Eastern Standard Time,2020-11-29,14:11:48,-0300,1107604472,carolineccacela,Cᴀʀᴏʟɪɴᴇ #SOSPantanal,,"29 de novembro, é dia da onça-pintada. É o maior felino da América Latina, símbolo dos biomas  Amazônia e Pantanal. Infelizmente, a espécie sofre com a massiva degradação ambiental, as queimadas que reduzem drasticamente a sua população. Protejam o nosso felino #DiaDaOnçaPintada  https://t.co/MNtZxZMmV5",pt,[],[],"['https://pbs.twimg.com/media/EoAcBHXW4AM8fHT.jpg', 'https://pbs.twimg.com/media/EoAcB41XEAI0PEn.jpg', 'https://pbs.twimg.com/media/EoAcCUtXUAIeMRx.jpg', 'https://pbs.twimg.com/media/EoAcCuFXIAAD9G5.jpg']",0,0,0,['diadaonçapintada'],[],https://twitter.com/CarolineCCacela/status/1333096334933569541,False,,1,https://pbs.twimg.com/media/EoAcBHXW4AM8fHT.jpg,,,,,,,[],,,,
1333064508483448844,1333064508483448844,2020-11-29 12:05:20 SA Eastern Standard Time,2020-11-29,12:05:20,-0300,76015842,carolmph,Carol,,"Brasil faz parceria c/  Israel para a  preservação da Amazônia. objetivo é auxiliar na preservação por meio de métodos, tecnologias. soluções visam, entre outras, contribuir para que o governo tenha mais dados para impedir as queimadas e desmatamento.🇧🇷🇮🇱  https://t.co/ZbrIIaW713",pt,[],['https://renovamidia.com.br/brasil-avanca-parceria-com-israel-para-preservacao-da-amazonia/amp/#click=https://t.co/CGbTOgRr1e'],[],0,1,7,[],[],https://twitter.com/Carolmph/status/1333064508483448844,False,,0,,,,,,,,[],,,,
1333056256546926592,1332738232224804867,2020-11-29 11:32:33 SA Eastern Standard Time,2020-11-29,11:32:33,-0300,135961316,cardealt,Cardealt,,"@CarlosBolsonaro @govbr @jairbolsonaro @minsaude @mincomunicacoes Mais ações do governo: Um Estado inteiro ficou sem luz por 22 dias. Hoje há mais de 14 milhões de desempregados. Quase 7 milhões de kits de testagem podem estragar por falta de distribuição, queimadas não combatidas no Pantanal e Amazônia...",pt,[],[],[],1,0,0,[],[],https://twitter.com/cardealt/status/1333056256546926592,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'mincomunicacoes', 'name': 'Ministério das Comunicações', 'id': '1273358447908737024'}]",,,,
1333051060341137408,1332541324520808449,2020-11-29 11:11:54 SA Eastern Standard Time,2020-11-29,11:11:54,-0300,428167378,almirgms,4° Survivor 7 de setembro pela Liberdade do Brasil,,"@FernandomsNh @Danielpodcast81 @AntonyJojohn @allanldsantos @jack Acho q vc deveria acreditar naquele q informa sem parcialidade , como por exemplo aqueles q dizem q o aquecimento global é culpa das queimadas da Amazônia e q as queimadas é culpa de Bolsonaro!! Kkkkkkk mas sim aparecer 100% de votos regional só pra biden e verdade esse bilhete!",pt,[],[],[],1,0,1,[],[],https://twitter.com/almirgms/status/1333051060341137408,False,,0,,,,,,,,"[{'screen_name': 'FernandomsNh', 'name': 'Morcegão do Sul', 'id': '2867042166'}, {'screen_name': 'Danielpodcast81', 'name': 'Danielpodcastoficial', 'id': '1150598744003481606'}, {'screen_name': 'AntonyJojohn', 'name': 'Antony Jojohn', 'id': '1261792440866004994'}, {'screen_name': 'allanldsantos', 'name': 'Allan Dos Santos \uea00', 'id': '52048790'}, {'screen_name': 'jack', 'name': 'jack⚡️', 'id': '12'}]",,,,
