id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1140407814881517568,1140407814881517568,2019-06-16 20:56:25 -03,2019-06-16,20:56:25,-0300,793584542846156806,thehungerbooks,Gabi,,"Tô aqui assistindo todos os episódios de Patriot Act do @hasanminhaj, ele fala do excrementíssimo presidente, sobre o desmatamento da amazônia e a netflix comprou o domínio  https://t.co/xcZy8y3grN só pra trollar o Mijair!! Pq eu não assisti isso antes é um mistério!  https://t.co/W88xjTL2u3",pt,"[{'screen_name': 'hasanminhaj', 'name': 'hasan minhaj', 'id': '14652182'}]",['http://goldenshowerpresidente.com'],['https://pbs.twimg.com/tweet_video_thumb/D9OKjYvXkAAcgNR.jpg'],0,0,1,[],[],https://twitter.com/TheHungerBooks/status/1140407814881517568,False,,1,https://pbs.twimg.com/tweet_video_thumb/D9OKjYvXkAAcgNR.jpg,,,,,,,[],,,,
1140406831883440129,1140406831883440129,2019-06-16 20:52:31 -03,2019-06-16,20:52:31,-0300,187484650,paulo_makita,Makita Paulo,,Desmatamento na Amazônia dispara e futuro da floresta está ameaçado. Entenda os motivos  https://t.co/qgYvytwpcu,pt,[],['https://www.nationalgeographicbrasil.com/meio-ambiente/2019/06/governo-bolsonaro-desmatamento-amazonia-dispara'],[],0,0,0,[],[],https://twitter.com/Paulo_Makita/status/1140406831883440129,False,,0,,,,,,,,[],,,,
1140406420896198656,1140406420896198656,2019-06-16 20:50:53 -03,2019-06-16,20:50:53,-0300,57053724,cesarpope,Cesar Pope,,Maio registra maior taxa de desmatamento da história na Amazônia  https://t.co/2DT2lwgoeZ,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/maio-maior-taxa-desmatamento-amazonia/'],[],0,0,0,[],[],https://twitter.com/cesarpope/status/1140406420896198656,False,,0,,,,,,,,[],,,,
1140397451481944064,1140397451481944064,2019-06-16 20:15:14 -03,2019-06-16,20:15:14,-0300,103715674,mauriciofacao,Mauricio Medeiros,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/53ygu3NqfY,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/mauriciofacao/status/1140397451481944064,False,,0,,,,,,,,[],,,,
1140392002116313088,1140389873276391425,2019-06-16 19:53:35 -03,2019-06-16,19:53:35,-0300,59265043,paulaorj,Paulo Guilherme,,53) Projeto Submarino Nuclear 54) Modernização da frota de aeronaves da FAB com transferência da tecnologia 55) Pré-sal 56) Redução de 79% do desmatamento da Amazônia brasileira 57) Aumento em mais de 50% da extensão total de área florestal protegida.,pt,[],[],[],0,0,0,[],[],https://twitter.com/paulaorj/status/1140392002116313088,False,,0,,,,,,,,[],,,,
1140390288294371328,1140390288294371328,2019-06-16 19:46:46 -03,2019-06-16,19:46:46,-0300,303185719,nccpadilha,César Padilha,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/h6wE4Rx3pG,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/nccpadilha/status/1140390288294371328,False,,0,,,,,,,,[],,,,
1140387612089298944,1140387612089298944,2019-06-16 19:36:08 -03,2019-06-16,19:36:08,-0300,353988197,claudiopastn,Claudio Pastén,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/WmxH5tIlyH,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/ClaudioPastn/status/1140387612089298944,False,,0,,,,,,,,[],,,,
1140376869281382412,1140376869281382412,2019-06-16 18:53:27 -03,2019-06-16,18:53:27,-0300,180616776,edvardvallek,Corram para as montanhas,,Essa ditadura fascista é só destruição. Não chamo de governo. Não tivemos eleições livres. Governo ilegítimo tem que cair o quanto antes.  Era Bolsonaro está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/o6PLihDASs via @Yahoo,pt,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=community&soc_trk=tw'],[],0,0,0,[],[],https://twitter.com/edvardvallek/status/1140376869281382412,False,,0,,,,,,,,[],,,,
1140370872282300416,1140370872282300416,2019-06-16 18:29:37 -03,2019-06-16,18:29:37,-0300,2566590227,lf_tey,low's,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/RWuS1Z89Hr,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/lf_tey/status/1140370872282300416,False,,0,,,,,,,,[],,,,
1140366551511707651,1140366551511707651,2019-06-16 18:12:27 -03,2019-06-16,18:12:27,-0300,1526463331,faigagabriel,maria do carmo barce,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/uAGYzQZ4vw,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/faigagabriel/status/1140366551511707651,False,,0,,,,,,,,[],,,,
