id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1139900927547191296,1139678370051088384,2019-06-15 11:22:14 SA Eastern Standard Time,2019-06-15,11:22:14,-0300,1125138503325691905,bdesconsuelo,Baby Desconsuelo,,"@PappiFigliollo @SergonMovie Augusto Heleno Ribeiro Pereira nasceu em Curitiba, no dia 29 de outubro de 1947.   Acredita que a Terra é plana, que não há queimadas na Amazônia e que existe futuro no bolsonarismo.",pt,[],[],[],1,2,13,[],[],https://twitter.com/BDesconsuelo/status/1139900927547191296,False,,0,,,,,,,,"[{'screen_name': 'PappiFigliollo', 'name': 'Pier Pɑolo ★ O ɑntibolsomion Petrɑlhɑ ❶❸ 🏳️\u200d🌈', 'id': '809533358267072512'}, {'screen_name': 'SergonMovie', 'name': 'Gerson Constante', 'id': '2358778796'}]",,,,
1138511716063559681,1138511716063559681,2019-06-11 15:22:00 SA Eastern Standard Time,2019-06-11,15:22:00,-0300,3907825898,colaboraprojeto,Projeto #Colabora,,"#ColaboraCurtiu  Pesquisa da iniciativa Green Ocean Amazon (GOAmazon) mostra que as queimadas de áreas desmatadas, entre outros poluidores, influenciam na formação de nuvens e na radiação solar   https://t.co/LyshqOn3No  Via @amazonia_real",pt,"[{'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}]",['http://amazoniareal.com.br/poluicao-em-manaus-pode-afetar-chuvas-e-fotossintese-na-floresta-amazonica/'],[],0,1,0,['colaboracurtiu'],[],https://twitter.com/colaboraprojeto/status/1138511716063559681,False,,0,,,,,,,,[],,,,
1138240019020374017,1138232453628334080,2019-06-10 21:22:22 SA Eastern Standard Time,2019-06-10,21:22:22,-0300,858343420863148032,mari85814536,Malu ▪,,"@JornalOGlobo A Amazônia de Janeiro até o presente momento está no inverno. Nessa época não existe queimadas,retirada de madeira pelo fato de chover muito e ficar intrafegavel.Portanto atribuir ao governo atual é mais uma acusação mentirosa. Se houve crescimento foi no verão do governo passado",pt,[],[],[],0,0,0,[],[],https://twitter.com/mari85814536/status/1138240019020374017,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1138211156789796868,1138205970331553795,2019-06-10 19:27:41 SA Eastern Standard Time,2019-06-10,19:27:41,-0300,1052352369718161408,fernand65605362,Fernando Martinelli,,"@UOLNoticias Kkkk vem cá,  é verdade isso ? O laranjal se abriu ! Kkkkk vem agricultura  agrotóxico! O do Turismo vai ter visita no laranjal ! O da educação vai para boliwood ! O do meio ambiente nas queimadas da Amazônia etc.... kkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/Fernand65605362/status/1138211156789796868,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1138021954240360448,1138021954240360448,2019-06-10 06:55:51 SA Eastern Standard Time,2019-06-10,06:55:51,-0300,118907707,romerosimone,Simone Romero,,Começa a época de queimadas na Amazônia e de fogo no parquinho do Brasil.,pt,[],[],[],0,0,0,[],[],https://twitter.com/romerosimone/status/1138021954240360448,False,,0,,,,,,,,[],,,,
1137502486087045122,1137502237159280640,2019-06-08 20:31:41 SA Eastern Standard Time,2019-06-08,20:31:41,-0300,261751687,dudusemedu,Dudu,,"""Morte pra quem defende o verde e os animais Doenças, misérias, queimadas, devastação Por que ninguém faz nada para os deter? Cuidado, senão, Amazônia nunca mais!  O mundo depende do inferno verde O mundo depende do inferno verde."" [Cont...]",pt,[],[],[],0,0,0,[],[],https://twitter.com/dudusemedu/status/1137502486087045122,False,,0,,,,,,,,[],,,,
1136700319231070208,1136700319231070208,2019-06-06 15:24:09 SA Eastern Standard Time,2019-06-06,15:24:09,-0300,2615401658,correiodenotici,Correio de Notícia,,Recuperação de áreas visa equilibrar a balança de emissões de carbono pela prática de queimadas na Amazônia  https://t.co/IpDD1QIB9y,pt,[],['http://www.correiodenoticia.com.br/arquivos/13667#.XPlaR5f6-PI.twitter'],[],0,0,0,[],[],https://twitter.com/correiodenotici/status/1136700319231070208,False,,0,,,,,,,,[],,,,
1136699424766345219,1136695668041551872,2019-06-06 15:20:36 SA Eastern Standard Time,2019-06-06,15:20:36,-0300,355474669,galloradical,Odair Gallo 🌹🚜 🌎✳️,,@marysonleal Quanto custa uma cadeirinha ? Quantas vidas são perdidas por inocentes criaturas nas queimadas da Amazônia por grileiros ? Quantos jovens são mortos por armas de fogo ? Quanto vai custar para consertar os estragos do Bolsonaro ? @minc_rj @alessandromolon  @cirogomes,pt,"[{'screen_name': 'minc_rj', 'name': 'carlos minc', 'id': '131286287'}, {'screen_name': 'alessandromolon', 'name': 'alessandro molon 🇧🇷', 'id': '45953391'}, {'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}]",[],[],0,1,3,[],[],https://twitter.com/galloradical/status/1136699424766345219,False,,0,,,,,,,,"[{'screen_name': 'marysonleal', 'name': '@marysonsousa', 'id': '1042518238788284416'}]",,,,
1136675480067665921,1136675480067665921,2019-06-06 13:45:27 SA Eastern Standard Time,2019-06-06,13:45:27,-0300,221488423,egosistem18,Diego Silva,"{'type': 'Point', 'coordinates': [-8.738618, -63.90199]}",Cotagrama para a Bacia do Rio Madeira @Sipamoficial  #Censipamcrpv #preseca #meteorologia #meteorology #climatologia #focosdequeimadas #queimadas #brigadistas #rondononia #portovelho #acre #pará #matogrosso #amazonia…  https://t.co/hzpu4QkMYB,pt,[],['https://www.instagram.com/p/ByYCBSKF5sW/?igshid=m5i2rtvi6qqv'],[],0,0,0,"['censipamcrpv', 'preseca', 'meteorologia', 'meteorology', 'climatologia', 'focosdequeimadas', 'queimadas', 'brigadistas', 'rondononia', 'portovelho', 'acre', 'pará', 'matogrosso', 'amazonia']",[],https://twitter.com/egosistem18/status/1136675480067665921,False,,0,,,,,,,,[],,,,
1136669531391193088,1136669531391193088,2019-06-06 13:21:49 SA Eastern Standard Time,2019-06-06,13:21:49,-0300,221488423,egosistem18,Diego Silva,"{'type': 'Point', 'coordinates': [-8.738618, -63.90199]}",PRÉ-SECA DA AMAZÔNIA Previsão Hidrológica para o período de estiagem  @Sipamoficial #Censipamcrpv  #Censipamcrpv #preseca #meteorologia #meteorology #climatologia #focosdequeimadas #queimadas #brigadistas…  https://t.co/cEerVbPC9w,pt,[],['https://www.instagram.com/p/ByX_UIEFqsU/?igshid=1iplqkoc8bkx3'],[],0,0,0,"['censipamcrpv', 'censipamcrpv', 'preseca', 'meteorologia', 'meteorology', 'climatologia', 'focosdequeimadas', 'queimadas', 'brigadistas']",[],https://twitter.com/egosistem18/status/1136669531391193088,False,,0,,,,,,,,[],,,,
1136663931899002881,1136663931899002881,2019-06-06 12:59:34 SA Eastern Standard Time,2019-06-06,12:59:34,-0300,221488423,egosistem18,Diego Silva,"{'type': 'Point', 'coordinates': [-8.738618, -63.90199]}",PRÉ-SECA NA AMAZÔNIA @Sipamoficial cprm_oficial  #Censipamcrpv #preseca #meteorologia #meteorology #climatologia #focosdequeimadas #queimadas #brigadistas #rondononia #portovelho #acre #pará #matogrosso #amazonia…  https://t.co/QdazVb8smp,pt,[],['https://www.instagram.com/p/ByX8xSFlPSB/?igshid=8gfexdo2nnp5'],[],0,0,0,"['censipamcrpv', 'preseca', 'meteorologia', 'meteorology', 'climatologia', 'focosdequeimadas', 'queimadas', 'brigadistas', 'rondononia', 'portovelho', 'acre', 'pará', 'matogrosso', 'amazonia']",[],https://twitter.com/egosistem18/status/1136663931899002881,False,,0,,,,,,,,[],,,,
1136657966139138048,1136657966139138048,2019-06-06 12:35:51 SA Eastern Standard Time,2019-06-06,12:35:51,-0300,221488423,egosistem18,Diego Silva,"{'type': 'Point', 'coordinates': [-8.738618, -63.90199]}",Pré-Seca na Amazônia @Sipamoficial #defesacivilrondônia  #Censipamcrpv #preseca #meteorologia #meteorology #climatologia #focosdequeimadas #queimadas #brigadistas #rondononia #portovelho #acre #pará #matogrosso…  https://t.co/Wy243mC8cX,pt,[],['https://www.instagram.com/p/ByX6Du3FzIv/?igshid=1ux2ctwfq26ha'],[],0,0,0,"['defesacivilrondônia', 'censipamcrpv', 'preseca', 'meteorologia', 'meteorology', 'climatologia', 'focosdequeimadas', 'queimadas', 'brigadistas', 'rondononia', 'portovelho', 'acre', 'pará', 'matogrosso']",[],https://twitter.com/egosistem18/status/1136657966139138048,False,,0,,,,,,,,[],,,,
1136652756478021642,1136652756478021642,2019-06-06 12:15:09 SA Eastern Standard Time,2019-06-06,12:15:09,-0300,221488423,egosistem18,Diego Silva,"{'type': 'Point', 'coordinates': [-8.738618, -63.90199]}",Pré-seca na Amazônia @Sipamoficial semapvh  #Censipamcrpv #preseca #meteorologia #meteorology #climatologia #focosdequeimadas #queimadas #brigadistas #rondononia #portovelho #acre #pará #matogrosso #amazonia…  https://t.co/e3EhyLoBst,pt,[],['https://www.instagram.com/p/ByX3r_LlPUx/?igshid=rtmlin5q9vnz'],[],0,0,0,"['censipamcrpv', 'preseca', 'meteorologia', 'meteorology', 'climatologia', 'focosdequeimadas', 'queimadas', 'brigadistas', 'rondononia', 'portovelho', 'acre', 'pará', 'matogrosso', 'amazonia']",[],https://twitter.com/egosistem18/status/1136652756478021642,False,,0,,,,,,,,[],,,,
1136417803127463938,1136417803127463938,2019-06-05 20:41:32 SA Eastern Standard Time,2019-06-05,20:41:32,-0300,3744019697,drigo_santiago,Guilerme,,Amazonicamenete amor Amazonicamenete amor  Deus que proteja a amazônia da pouca vergonha Queimadas e dos interesses internacionais Lhe devolvendo a vida banindo as feridas Em suas matas seus solos em seus pantanais.,pt,[],[],[],0,0,1,[],[],https://twitter.com/drigo_santiago/status/1136417803127463938,False,,0,,,,,,,,[],,,,
1136411335904727041,1135893379097776128,2019-06-05 20:15:50 SA Eastern Standard Time,2019-06-05,20:15:50,-0300,1123710905689235457,luckp12,Lucas Meireles 🇧🇷🇺🇳,,"@lgondim @tabataamaralsp De que adianta ter uma grande área preservada e for campeão em índice de desmatamento e de queimadas? Períodos de secas mais intensos, humildade do ar caindo. Não só a Amazônia, mas de uma olhada na devastação do cerrado que é considerado o berso das águas no país.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Luckp12/status/1136411335904727041,False,,0,,,,,,,,"[{'screen_name': 'lgondim', 'name': 'Luiz Fernando Ribeiro', 'id': '47715965'}, {'screen_name': 'tabataamaralsp', 'name': 'Tabata Amaral', 'id': '1001251931812220928'}]",,,,
1136372609107537921,1136372609107537921,2019-06-05 17:41:57 SA Eastern Standard Time,2019-06-05,17:41:57,-0300,1109189704648413185,danuza_rio,Danuza Rio,,"Dia Mundial do Meio Ambiente: 68% das áreas de proteção e indígenas da Amazônia estão ameaçadas. Pesquisadores de 6 países revelam como obras de infraestrutura, hidrelétricas, extração de minério e petróleo, queimadas e desmatamentos põe em risco a maior floresta do planeta.",pt,[],[],[],0,0,0,[],[],https://twitter.com/danuza_rio/status/1136372609107537921,False,,0,,,,,,,,[],,,,
1136317873838841856,1136317873838841856,2019-06-05 14:04:27 SA Eastern Standard Time,2019-06-05,14:04:27,-0300,63118359,mariadorosario,Maria do Rosário,,"Obras de infraestrutura, hidrelétricas, mineração, extração de petróleo, queimadas e desmatamento ocupam 68% da área de proteção ambiental e indígena na Amazônia. Povos originários e espécies estão + ameaçados do que nunca com a entrega do Brasil.  https://t.co/7KoH53z9kJ",pt,[],['https://www.bbc.com/portuguese/brasil-48504317'],[],134,40,72,[],[],https://twitter.com/mariadorosario/status/1136317873838841856,False,,0,,,,,,,,[],,,,
