id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292611311025762307,1292607597028282369,2020-08-09 20:58:46 SA Eastern Standard Time,2020-08-09,20:58:46,-0300,1284182881,diogobercito,Diogo Bercito,,"Ao mesmo tempo, uma vigília na embaixada brasileira pelas queimadas na Amazônia.  https://t.co/7OZgSIbEu1",pt,[],[],['https://pbs.twimg.com/media/EfBHIfJXsAERMsB.jpg'],0,1,13,[],[],https://twitter.com/DiogoBercito/status/1292611311025762307,False,,1,https://pbs.twimg.com/media/EfBHIfJXsAERMsB.jpg,,,,,,,[],,,,
1292594085904162821,1292142412287168514,2020-08-09 19:50:19 SA Eastern Standard Time,2020-08-09,19:50:19,-0300,1253696936210644992,janecunha13,Jane Cunha,,"@SF_Moro Precisando de governantes responsáveis... Proezas do Bolsonaro: Queiroz, 100 mil mortes, Cloroquina, Queimadas na Amazônia, Intervenção da PF, Aras e acabar com a LAVA JATO, aliança com o Centrão  Até quando esse incompetente corrupto vai continuar detonando o Brasil?",pt,[],[],[],0,0,0,[],[],https://twitter.com/JaneCunha13/status/1292594085904162821,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1292568236727435270,1292568236727435270,2020-08-09 18:07:37 SA Eastern Standard Time,2020-08-09,18:07:37,-0300,423902778,heitor_dipper,Heitor Grafa.,,"quando vc se sentir um inutil, lembre do amiguinho Libertário, que compartilhou fotos de militantes queimando Pneus pra justificar as queimadas na amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/HEITOR_DIpper/status/1292568236727435270,False,,0,,,,,,,,[],,,,
1292551223745208320,1292551223745208320,2020-08-09 17:00:00 SA Eastern Standard Time,2020-08-09,17:00:00,-0300,180500907,pdt_nacional,PDT 12,,"A cada dia que passa, a Amazônia e Pantanal batem recordes e recordes de desmatamento e queimadas. Participe do Ecotrabalhismo, nosso movimento ambiental e lute conosco! Mais cedo, o #CaféComLupi contou com a participação de Ivana Groff, presidente nacional do movimento. #PDT  https://t.co/RpozxKI91q",pt,[],[],['https://pbs.twimg.com/media/Ee6q1o8WoAIuMxq.png'],4,23,71,"['cafécomlupi', 'pdt']",[],https://twitter.com/PDT_Nacional/status/1292551223745208320,False,,1,https://pbs.twimg.com/media/Ee6q1o8WoAIuMxq.png,,,,,,,[],,,,
1292541385711771648,1292443934715715585,2020-08-09 16:20:55 SA Eastern Standard Time,2020-08-09,16:20:55,-0300,1088524970345533443,sandrarschatz,Sandra,,"@GeneralMourao @RadioNacionalBR Vai barrar, novamente, as aeronaves do ibama , essa semana? Vai , tbém, culpar os indígenas pelas queimadas da Amazônia? Shame on you! A que vc se presta!!!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/SandraRSchatz/status/1292541385711771648,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'RadioNacionalBR', 'name': 'Rádio Nacional', 'id': '1017112280696328193'}]",,,,
1292537838236565504,1292279330454765569,2020-08-09 16:06:49 SA Eastern Standard Time,2020-08-09,16:06:49,-0300,4644419008,scoimb,SCoimb,,"@taoquei1 Medicina, gestão de pandemia, hidroxicloroquina, ciência e queimadas da Amazônia viraram peças de militância da oposição de esquerda ao PR @jairbolsonaro",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/SCoimb/status/1292537838236565504,False,,0,,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
1292523580006305793,1292523580006305793,2020-08-09 15:10:10 SA Eastern Standard Time,2020-08-09,15:10:10,-0300,151584335,genario_azevedo,genario azevedo,,"Enquanto o desmatamento e as queimadas crescem, na Amazônia, @GeneralMourao passeia de bicicleta. Cadê o relatório? Qtos garimpeiros foram presos? Qtas máquinas foram destruídas? Qtos grileiros foram punidos? Qto gastaram nessas operações? Cadê o apoio ao IBAMA? @WWF @Greenpeace",pt,"[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}, {'screen_name': 'wwf', 'name': 'wwf', 'id': '13201312'}, {'screen_name': 'greenpeace', 'name': 'greenpeace', 'id': '3459051'}]",[],[],0,0,0,[],[],https://twitter.com/genario_azevedo/status/1292523580006305793,False,https://twitter.com/GeorgMarques/status/1292452829299380227,0,,,,,,,,[],,,,
1292521512352743424,1292521512352743424,2020-08-09 15:01:57 SA Eastern Standard Time,2020-08-09,15:01:57,-0300,171553825,poli_go,p.,,"Pessoa no face: nossa tal famosa usa bolsas feitas de animais, e nos temos que falar é das queimadas na Amazônia?  ???? Qual a relação?  Sim temos que falar das queimadas e sim temos que falar também de crueldade contra animais uma coisa não anula a outra.",pt,[],[],[],1,0,0,[],[],https://twitter.com/poli_go/status/1292521512352743424,False,,0,,,,,,,,[],,,,
1292520355186249729,1292517337799766019,2020-08-09 14:57:21 SA Eastern Standard Time,2020-08-09,14:57:21,-0300,57429063,sabbatheus,cantor crazy frog,,@Guilbertww @UOLNoticias mesma coisa que apoiar as queimadas na amazônia pelo fim do desmatamento,pt,[],[],[],0,0,4,[],[],https://twitter.com/sabbatheus/status/1292520355186249729,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1292514209616613376,1292514209616613376,2020-08-09 14:32:55 SA Eastern Standard Time,2020-08-09,14:32:55,-0300,198684670,tarcisioxingu,Tarcísio Feitosa,,"Com os dados do deter, queimadas e garimpos ilegais dos últimos meses ficou claro que o @DefesaGovBr e o @GeneralMourao perderam o controle e a guerra contra os consórcios criminosos que atuam na Amazônia. Só o mercaro internacional pode colocar um freio a destruição @Greenpeace",pt,"[{'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}, {'screen_name': 'greenpeace', 'name': 'greenpeace', 'id': '3459051'}]",[],[],0,0,0,[],[],https://twitter.com/tarcisioxingu/status/1292514209616613376,False,,0,,,,,,,,[],,,,
