id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1130174846275674117,1130145551675269120,2019-05-19 15:14:15 -03,2019-05-19,15:14:15,-0300,85336691,vinilab,SOU O RACK,,"@Learsinolos @JanainaDoBrasil Grande Manifestação dia 26 maio convocada pelo Mito. Leve seu apoio para:  Gasolina a 5,00 Dólar a 4,10 Gás a 100 Cortes na Educação  Fim da Previdência  Liberdade pra Queiroz e Flávio Desmatamento da Amazônia  Precarização do trabalho 14% de Desemprego Licença pra matar Laranjas",pt,[],[],[],0,0,0,[],[],https://twitter.com/ViniLAB/status/1130174846275674117,False,,0,,,,,,,,"[{'screen_name': 'Learsinolos', 'name': 'Learsi Nolos', 'id': '4562452822'}, {'screen_name': 'JanainaDoBrasil', 'name': 'Janaina Paschoal', 'id': '759001618884939776'}]",,,,
1130174703849693192,1130145551675269120,2019-05-19 15:13:41 -03,2019-05-19,15:13:41,-0300,85336691,vinilab,SOU O RACK,,"@PauloSr79146889 @JanainaDoBrasil @jairbolsonaro Grande Manifestação dia 26 maio convocada pelo Mito. Leve seu apoio para:  Gasolina a 5,00 Dólar a 4,10 Gás a 100 Cortes na Educação  Fim da Previdência  Liberdade pra Queiroz e Flávio Desmatamento da Amazônia  Precarização do trabalho 14% de Desemprego Licença pra matar Laranjas",pt,[],[],[],0,0,0,[],[],https://twitter.com/ViniLAB/status/1130174703849693192,False,,0,,,,,,,,"[{'screen_name': 'JanainaDoBrasil', 'name': 'Janaina Paschoal', 'id': '759001618884939776'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1130136558710009858,1130136556264742913,2019-05-19 12:42:07 -03,2019-05-19,12:42:07,-0300,22914738,o_eco,((o))eco | Jornalismo Ambiental,,"O Fundo Amazônia é gerido pelo BNDES e tem R$ 1,9 bilhão em projetos sobre redução de emissões de gases de efeito estufa provenientes do desmatamento e da degradação florestal. Noruega e Alemanha são os maiores doadores do Fundo.",pt,[],[],[],0,1,4,[],[],https://twitter.com/o_eco/status/1130136558710009858,False,,0,,,,,,,,[],,,,
1129883574860156928,1129883574860156928,2019-05-18 19:56:51 -03,2019-05-18,19:56:51,-0300,62902198,ujsbrasil,UJS,,"Grande Manifestação dia 26 maio convocada pelo Mito. Leve seu apoio para:  Gasolina a 5,00 Dólar a 4,10 Gás a 100 Cortes na Educação  Fim da Previdência  Liberdade pra Queiroz e Flávio Desmatamento da Amazônia  Precarização do trabalho 14% de Desemprego Licença pra matar Laranjas",pt,[],[],[],4,33,80,[],[],https://twitter.com/UJSBRASIL/status/1129883574860156928,False,,0,,,,,,,,[],,,,
1129873314112057344,1129873314112057344,2019-05-18 19:16:04 -03,2019-05-18,19:16:04,-0300,64590556,paularerj,💋 Paulinha 💋,,"Em junho de 2017, no governo de Michel Temer, a Noruega anunciou o corte de 50% dos repasses ao Fundo Amazônia a partir de 2018. A medida foi motivada pelo aumento nos índices de desmatamento registrados no Brasil. ... Não apresentou resultado esperado: cortado!",pt,[],[],[],0,0,1,[],[],https://twitter.com/PaulaReRJ/status/1129873314112057344,False,https://twitter.com/ZeGeraldo1436/status/1129871479825473537,0,,,,,,,,[],,,,
1129865419374899200,1129865419374899200,2019-05-18 18:44:42 -03,2019-05-18,18:44:42,-0300,904430051856396290,sincericidiolx,lusca 🌫,,"É muito triste saber que nos ultimos 20 anos, mais de 2000 pessoas influentes que se pronunciaram contra a principal causa do desmatamento na Amazônia foram assassinadas por mercenários por expor esse grave problema",pt,[],[],[],0,0,0,[],[],https://twitter.com/sincericidiolx/status/1129865419374899200,False,,0,,,,,,,,[],,,,
1129858424798371845,1129492401930801152,2019-05-18 18:16:54 -03,2019-05-18,18:16:54,-0300,1854461316,historiadorcr,Historiador |CR| 🚩,,"@gerdwenzel Eqto indígenas brasileiros estão lutando contra o desmatamento da Amazônia e em defesa do Parque do Xingu contra o tráfico de madeira,animais,ouro e outros elementos,ainda tem canalhas bolsonaristas apoiando a invasão e a entrega da Amazônia à exploração mineral e ao agronegócio.",pt,[],[],[],0,0,3,[],[],https://twitter.com/HistoriadorCR/status/1129858424798371845,False,,0,,,,,,,,"[{'screen_name': 'gerdwenzel', 'name': 'Gerd Wenzel', 'id': '43442574'}]",,,,
1129841156311932928,1129829255062347776,2019-05-18 17:08:17 -03,2019-05-18,17:08:17,-0300,1119347925879001089,cristinasalgao,Cristina Salgão,,"@JornalOGlobo Cínico. Se o dinheiro não foi empregado nisso e com certeza não foi, é porque talvez essas pessoas sejam da mesma laia que você, Salles e Bolsonaro, a quem interessa tanto o desmatamento na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/CristinaSalgao/status/1129841156311932928,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1129829402064359424,1129829402064359424,2019-05-18 16:21:35 -03,2019-05-18,16:21:35,-0300,953995126875058176,maratellesreal,Mara Telles,,"Grande Manifestação dia 26 maio convocada pelo Mito. Leve seu apoio para:  Gasolina a 5,00 Dólar a 4,10 Gás a 100 Cortes na Educação  Fim da Previdência  Liberdade pra Queiroz e Flávio Desmatamento da Amazônia  Precarização do trabalho 14% de Desemprego Licença pra matar Laranjas",pt,[],[],[],17,188,725,[],[],https://twitter.com/MaraTellesReal/status/1129829402064359424,False,,0,,,,,,,,[],,,,
1129827399649157120,1127796862759702528,2019-05-18 16:13:37 -03,2019-05-18,16:13:37,-0300,73185544,isabella_p_parf,Isabella P.P,,"O presidente francês, Emmanuel Macron, recebeu o líder indígena #Raoni, nesta quinta-feira (16), e lhe assegurou o apoio da #França em sua luta para proteger a #biodiversidade e os ➖povos da #Amazônia➖ vítimas de um crescente #desmatamento.   https://t.co/wOlkIlONzh",pt,[],['https://istoe.com.br/macron-recebe-lider-indigena-raoni-e-assegura-apoio-da-franca/#.XOBY1sp3OXI.twitter'],[],1,0,2,"['raoni', 'frança', 'biodiversidade', 'amazônia', 'desmatamento']",[],https://twitter.com/ISAbella_P_PARF/status/1129827399649157120,False,,0,,,,,,,,[],,,,
