id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292607412621455362,1292607412621455362,2020-08-09 20:43:17 -03,2020-08-09,20:43:17,-0300,13913942,agrosoft,Agrosoft,,INPE: DESMATAMENTO DA AMAZÔNIA CRESCE 34%  https://t.co/9TqavUr4Jn,pt,[],['https://www.agrosoft.com.br/2020/08/09/inpe-aponta-crescimento-de-345-no-desmatamento-da-amazonia/'],[],1,1,2,[],[],https://twitter.com/agrosoft/status/1292607412621455362,False,,0,,,,,,,,[],,,,
1292606218251440137,1292606218251440137,2020-08-09 20:38:32 -03,2020-08-09,20:38:32,-0300,1196213451611353089,joaliisong,Jô,,"Mano, toda vez que eu vejo notícias sobre o desmatamento na Amazônia eu fico puto, cara, O QUÃO IMPRESTAVEL É ESSE GOVERNO?????",pt,[],[],[],0,0,4,[],[],https://twitter.com/joaliisonG/status/1292606218251440137,False,,0,,,,,,,,[],,,,
1292599732414668801,1292599732414668801,2020-08-09 20:12:46 -03,2020-08-09,20:12:46,-0300,749021540038111232,douglasgallao,Doug Gallão,,"Pelo tanto de papel de trouxa que fiz, metade do desmatamento da Amazônia é culpa minha.",pt,[],[],[],0,0,0,[],[],https://twitter.com/DouglasGallao/status/1292599732414668801,False,,0,,,,,,,,[],,,,
1292586221475110912,1292586221475110912,2020-08-09 19:19:04 -03,2020-08-09,19:19:04,-0300,1267573834602946560,eliezerdeazeve2,Eliezer de Azevedo Falcão,,Alertas de desmatamento na Amazônia dobram em dois anos e batem recorde com Bolsonaro - CartaCapital  https://t.co/ASefHF9Y31,pt,[],['https://www.cartacapital.com.br/sustentabilidade/alertas-de-desmatamento-na-amazonia-dobram-em-dois-anos-e-batem-recorde-com-bolsonaro/#.XzB2UAreDqw.twitter'],[],0,0,0,[],[],https://twitter.com/EliezerdeAzeve2/status/1292586221475110912,False,,0,,,,,,,,[],,,,
1292582626876940289,1292582626876940289,2020-08-09 19:04:47 -03,2020-08-09,19:04:47,-0300,1145073438563983361,paulode97899276,Paulo De Tarso,, https://t.co/rAADMVwQyu A lacração sobre o desmatamento na Amazônia que visam outros interesses não para. Entenda o porque.,pt,[],['https://youtu.be/vzg8Gr8OCbM'],[],0,0,0,[],[],https://twitter.com/PauloDe97899276/status/1292582626876940289,False,,0,,,,,,,,[],,,,
1292580368240054283,1292578490433392640,2020-08-09 18:55:49 -03,2020-08-09,18:55:49,-0300,1154170820719255552,eunjlday,ً,,"@yo6ncat acham que se assinarem uma petição escrito ""Salve a Amazônia"" o índice de desmatamento vai cair pra 0%",pt,[],[],[],1,0,0,[],[],https://twitter.com/EUNJlDAY/status/1292580368240054283,False,,0,,,,,,,,[],,,,
1292580135523233793,1292580135523233793,2020-08-09 18:54:53 -03,2020-08-09,18:54:53,-0300,37122131,paulopaim,Paulo Paim,,"Entre agosto de 2019 e julho de 2020, o desmatamento na Amazônia cresceu 33% em relação ao mesmo período anterior.  Somente em julho último, foram destruídos 1.500 km². Preservar o meio ambiente e cuidar da natureza é uma questão de Governo e de Estado.",pt,[],[],[],26,63,253,[],[],https://twitter.com/paulopaim/status/1292580135523233793,False,,0,,,,,,,,[],,,,
1292575481229910016,1292573728589656069,2020-08-09 18:36:24 -03,2020-08-09,18:36:24,-0300,1090842656597569536,20marcola,Marcola,,@paulopsk1 @AnalisesR6 Se levar o PSK pra amazônia em 1 semana acaba o desmatamento,pt,[],[],[],1,0,50,[],[],https://twitter.com/20Marcola/status/1292575481229910016,False,,0,,,,,,,,"[{'screen_name': 'paulopsk1', 'name': 'Liquid psk1', 'id': '724679090721140736'}, {'screen_name': 'AnalisesR6', 'name': 'AnalisesR6', 'id': '1150101222701043714'}]",,,,
1292568842762358791,1292568842762358791,2020-08-09 18:10:01 -03,2020-08-09,18:10:01,-0300,502079494,_jrmalia,José Roberto Malia,,"Ministro ‘lança-chamas’ Ricardo Salles, do Meio Ambiente, jura: o desmatamento da Amazônia será zerado até 2030. Ou seja, até lá toda a vegetação já foi destruída.",pt,[],[],[],0,5,18,[],[],https://twitter.com/_JRMalia/status/1292568842762358791,False,,0,,,,,,,,[],,,,
1292567455596978176,1292567455596978176,2020-08-09 18:04:30 -03,2020-08-09,18:04:30,-0300,1070270400662265856,rajaophd,Raoni Rajão 🇧🇷,,"Na avaliação da Goldman Sachs a imagem do Brasil nos Estados Unidos não está positiva entre os investidores, em meio a vários fatores, que incluem a questão do desmatamento na Amazônia, os ruídos políticos e o crescimento dos casos de coronavírus.  https://t.co/TFYv1mAIVT",pt,[],"['https://economia.estadao.com.br/noticias/geral,com-crise-fiscal-ambiental-e-politica-fatia-de-fundos-globais-no-brasil-e-a-menor-desde-2001,70003391880.amp#click=https://t.co/PLVqRnrBWA']",[],0,16,52,[],[],https://twitter.com/RajaoPhD/status/1292567455596978176,False,,0,,,,,,,,[],,,,
