id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333184534309974016,1333184534309974016,2020-11-29 20:02:17 -03,2020-11-29,20:02:17,-0300,1311477627320971265,medeehia,aprendiz do metaforando,,"Ué, mas seu pai, o PRESIDENTE FO BRASIL não faz nada pra impedir o desmatamento da Amazônia e vc quer que governo de outros países o façam??????",pt,[],[],[],0,0,0,[],[],https://twitter.com/Medeehia/status/1333184534309974016,False,https://twitter.com/BolsonaroSP/status/1328762593348100096,0,,,,,,,,[],,,,
1333172993556701186,1331382902794444801,2020-11-29 19:16:25 -03,2020-11-29,19:16:25,-0300,1978314355,angelamaraujo19,Angel,,"@Cissafb @DCM_online Ditadura, escravidão, desmatamento na Amazônia, vendas de todas as empresas que dão lucro e etc quem concorda está no governo ou fica falando besteiras igual ao chefe",pt,[],[],[],0,0,0,[],[],https://twitter.com/angelamaraujo19/status/1333172993556701186,False,,0,,,,,,,,"[{'screen_name': 'Cissafb', 'name': 'Delilah Ferbar', 'id': '43604707'}, {'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1333167377014460417,1333167377014460417,2020-11-29 18:54:06 -03,2020-11-29,18:54:06,-0300,186188353,gabjooao,Gabriel #forabolsonaro,,"Santarém nos últimos anos foi aglutinada de vez nesse perfil econômico da Amazônia do arco do desmatamento. Essa cidade ñ é mais a mesma. Se compara a outras do Norte, onde o agronegócio ganhou forças e ruralistas comandam, e que em 2018 fizeram o Norte ajudar a eleger Bolsonaro.",pt,[],[],[],1,1,22,[],[],https://twitter.com/Gabjooao/status/1333167377014460417,False,,0,,,,,,,,[],,,,
1333162638411403264,1333146981141712897,2020-11-29 18:35:16 -03,2020-11-29,18:35:16,-0300,1173988713795162114,eduardo28882060,Eduardo 🇺🇲🇧🇷🇮🇱,,@miriamleitao O que um prefeito pode fazer pelo desmatamento da Amazônia? Oohhh mulher burra do caralho.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Eduardo28882060/status/1333162638411403264,False,,0,,,,,,,,"[{'screen_name': 'miriamleitao', 'name': 'Míriam Leitão', 'id': '16814640'}]",,,,
1333147983035117569,1333147983035117569,2020-11-29 17:37:02 -03,2020-11-29,17:37:02,-0300,1286274253378265088,theamazonwewant,Science Panel for the Amazon,,"Se a mortalidade das árvores na Amazônia, provocada por desmatamento e mudanças climáticas, continuar, a região pode deixar de ser um sumidouro de CO2 e passar a ser uma fonte de emissão já em 2035, piorando a crise climática. Foto Bruno Kelly/Amazônia Real  https://t.co/jHPCyxUdKR",pt,[],[],['https://pbs.twimg.com/media/EoBLBoUXIAI9zLf.jpg'],0,0,2,[],[],https://twitter.com/theamazonwewant/status/1333147983035117569,False,,1,https://pbs.twimg.com/media/EoBLBoUXIAI9zLf.jpg,,,,,,,[],,,,
1333130136498155521,1333130136498155521,2020-11-29 16:26:07 -03,2020-11-29,16:26:07,-0300,2784332684,jmartinsfilho2,João  Martins Filho,,‘É preciso mostrar que nem todo desmatamento na Amazônia é ilegal’  https://t.co/e3wkLwaplv via @pinterest,pt,"[{'screen_name': 'pinterest', 'name': 'pinterest', 'id': '106837463'}]",['https://pin.it/70AM2fZ'],[],0,0,0,[],[],https://twitter.com/JMartinsFilho2/status/1333130136498155521,False,,0,,,,,,,,[],,,,
1333129566588710912,1332682654634958851,2020-11-29 16:23:51 -03,2020-11-29,16:23:51,-0300,4219624229,limoado,joao,,"@amalia_salvati Porque coloca comida na mesa nao significa que é isenta de questionamento. A pecuaria é uma das atividades que mais degrada o meio ambiente, consumindo 70% das areas agricultáveis, 80% do desmatamento da Amazônia e proximo de 70% do consumo de agua, onde maior parte n tem retorno",pt,[],[],[],0,0,0,[],[],https://twitter.com/limoado/status/1333129566588710912,False,,0,,,,,,,,"[{'screen_name': 'amalia_salvati', 'name': 'Amália', 'id': '4087050622'}]",,,,
1333122637053251586,1333080085184851968,2020-11-29 15:56:19 -03,2020-11-29,15:56:19,-0300,142776200,tia_go_,The corujão,,@_naldop @pcesarcabral @debo_aqui @duelpop @Haddad_Fernando Essa coisa miserável que está na Presidência está fazendo o país se tornar um pária internacional. O Brasil está a cada dia mais isolado e levar sanções internacionais por causa do desmatamento da Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Tia_go_/status/1333122637053251586,False,,0,,,,,,,,"[{'screen_name': '_naldop', 'name': 'arnaldo pinheiro', 'id': '719194218158243840'}, {'screen_name': 'pcesarcabral', 'name': 'Paulo Cesar Cabral', 'id': '66231289'}, {'screen_name': 'debo_aqui', 'name': 'Débo', 'id': '1036342960026214400'}, {'screen_name': 'duelpop', 'name': '• Duel #FreeBritney', 'id': '1532173045'}, {'screen_name': 'Haddad_Fernando', 'name': 'Fernando Haddad', 'id': '354095556'}]",,,,
1333118932622974977,1333118932622974977,2020-11-29 15:41:36 -03,2020-11-29,15:41:36,-0300,1167382369,acbtj,Antonio Castelo Branco T. Jr.,,"⁦A boiada não está passando só na Amazônia, cerrado....a cidade de São Paulo também sofre c/um desmatamento acelerado.O crime organizado e as empreiteiras estão acabando c/os remanescentes de Mata Atlântica. #SP precisa de um prefeito q valorize o meio ambiente! @gnatalini⁩  https://t.co/m4GFu7mKxO",pt,"[{'screen_name': 'gnatalini', 'name': 'gilberto natalini', 'id': '35879806'}]",[],['https://pbs.twimg.com/media/EoAwmfkXIAQNLPy.jpg'],0,0,0,['sp'],[],https://twitter.com/acbtj/status/1333118932622974977,False,,1,https://pbs.twimg.com/media/EoAwmfkXIAQNLPy.jpg,,,,,,,[],,,,
1333064508483448844,1333064508483448844,2020-11-29 12:05:20 -03,2020-11-29,12:05:20,-0300,76015842,carolmph,Carol,,"Brasil faz parceria c/  Israel para a  preservação da Amazônia. objetivo é auxiliar na preservação por meio de métodos, tecnologias. soluções visam, entre outras, contribuir para que o governo tenha mais dados para impedir as queimadas e desmatamento.🇧🇷🇮🇱  https://t.co/ZbrIIaW713",pt,[],['https://renovamidia.com.br/brasil-avanca-parceria-com-israel-para-preservacao-da-amazonia/amp/#click=https://t.co/CGbTOgRr1e'],[],0,1,7,[],[],https://twitter.com/Carolmph/status/1333064508483448844,False,,0,,,,,,,,[],,,,
1333007562187403264,1332985150574120966,2020-11-29 08:19:03 -03,2020-11-29,08:19:03,-0300,1117488528596848640,carinevaliente,Carine,,"@Estadao @EstadaoPolitica Até onde vai a desonestidade intelectual de um jornalista pra sustentar uma narrativa? Quanto era o dólar, o arroz, o gás e a gasolina em 2016? Qual era a taxa de desemprego? De desmatamento na Amazônia? Francamente...",pt,[],[],[],0,1,12,[],[],https://twitter.com/carinevaliente/status/1333007562187403264,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'EstadaoPolitica', 'name': 'Política Estadão', 'id': '76369002'}]",,,,
1332971009054547970,1332971009054547970,2020-11-29 05:53:48 -03,2020-11-29,05:53:48,-0300,166442994,laecioalencar,Laécio Alencar,,O desmatamento da Amazônia continua sem trégua.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1332971009054547970,False,,0,,,,,,,,[],,,,
1332894782230847488,1332894782230847488,2020-11-29 00:50:54 -03,2020-11-29,00:50:54,-0300,1040019435124387841,vegetacil,convenhamos,,comendo a azeitona do dry martini e refletindo sobre o desmatamento da Amazônia 🌏,pt,[],[],[],0,1,1,[],[],https://twitter.com/vegetacil/status/1332894782230847488,False,,0,,,,,,,,[],,,,
