id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1409299886361743361,1409299886361743361,2021-06-27 20:57:31 -03,2021-06-27,20:57:31,-0300,184261886,liarelivis,caah 🌵,,É triste ver tanto desmatamento ilegal na Amazônia e nenhuma medida realmente eficaz é tomada…,pt,[],[],[],0,0,1,[],[],https://twitter.com/liarelivis/status/1409299886361743361,False,,0,,,,,,,,[],,,,
1409297303048003585,1409297303048003585,2021-06-27 20:47:15 -03,2021-06-27,20:47:15,-0300,57793645,evilandiom,Evilandio M,,"É, nossa Amazônia  teve um desmatamento de 9,5% só  neste ano, e olha que temos apenas 6 meses do ano de 2021...  Essa canalha do Salles tava passando a boiada da pior forma possível.. Cadeia nesse criminoso!  #Fantástico  https://t.co/PttJG0fx6w",pt,[],[],['https://pbs.twimg.com/media/E47UbZQXwAE_INZ.jpg'],0,1,3,['fantástico'],[],https://twitter.com/evilandiom/status/1409297303048003585,False,,1,https://pbs.twimg.com/media/E47UbZQXwAE_INZ.jpg,,,,,,,[],,,,
1409294718656188420,1409294718656188420,2021-06-27 20:36:59 -03,2021-06-27,20:36:59,-0300,732263191850389504,caliandrapedro,Cerrado não é deserto,,Sabe o que aconteceu com o desmatamento da Amazônia principalmente no segundo mandato do governo Lula? Diminuí cabuloso,pt,[],[],[],0,0,0,[],[],https://twitter.com/caliandrapedro/status/1409294718656188420,False,,0,,,,,,,,[],,,,
1409254275742580744,1409084126859304961,2021-06-27 17:56:16 -03,2021-06-27,17:56:16,-0300,2893150425,margaretebaldi1,Margarete Baldini,,"@Iamcarolima1 @MarcosA14278872 Se depender do meu prédio ele já está com zero votos...explico: Pandemia descontrolada, aumento de aluguel, inflamação Alta, auxílio emergencial PÍFIO,corte na Educação, Saúde, IBGE, desmatamento na Amazônia,maus tratos com Indígenas,sem atenção a pesquisa ($),nada p/cultura....",pt,[],[],[],0,0,0,[],[],https://twitter.com/margaretebaldi1/status/1409254275742580744,False,,0,,,,,,,,"[{'screen_name': 'Iamcarolima1', 'name': 'Carol Ceará', 'id': '1372330066311573515'}, {'screen_name': 'MarcosA14278872', 'name': 'Marcão', 'id': '1245089757245460481'}]",,,,
1409242416251641859,1409237704311808001,2021-06-27 17:09:09 -03,2021-06-27,17:09:09,-0300,79267739,briinda,Brinda,,"Zara (que em pleno século 21 usou trabalho escravo para produzir suas peças), Nivea, Rexona, Axe, Dove (que fazem testes em animais); Produtos Cargill: Oléo liza, Pomarola (empresa do agronegócio com maior responsabilidade no desmatamento da Amazônia).",pt,[],[],[],1,0,1,[],[],https://twitter.com/Briinda/status/1409242416251641859,False,,0,,,,,,,,[],,,,
1409241088305602562,1409209184952926209,2021-06-27 17:03:52 -03,2021-06-27,17:03:52,-0300,728300068307124226,sabot_anonimo,🚩Com LULA_2022!!!🚩,,"@Jeffie20211 @nadanovonofront Suficientemente ilegal é, como o extermínio do povo indígena, como o desmatamento e o garimpo ilegal com a devastação da Amazônia, como a negação do racismo, como a homofobia que mata muitos inocentes por dia, como tudo que essa desgraça de governo já fez!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/sabot_anonimo/status/1409241088305602562,False,,0,,,,,,,,"[{'screen_name': 'Jeffie20211', 'name': 'Jeffie2021 Metal Ox', 'id': '1341084516362969089'}, {'screen_name': 'nadanovonofront', 'name': 'Leonardo Rossatto', 'id': '3317555339'}]",,,,
1409236041886748673,1409236041886748673,2021-06-27 16:43:49 -03,2021-06-27,16:43:49,-0300,135595009,andersondrews,"Prof drews, MA",,Sabe o desmatamento recorde na Amazônia e no Cerrado? Pois é...,pt,[],[],[],1,0,1,[],[],https://twitter.com/andersondrews/status/1409236041886748673,False,https://twitter.com/AnarcoFino/status/1409225979789258766,0,,,,,,,,[],,,,
1409235040781938690,1409235040781938690,2021-06-27 16:39:50 -03,2021-06-27,16:39:50,-0300,19888144,rakkycurvelo,Rakky Curvelo 👩🏻‍💻,,"Qdo a gente acha que a coisa tá melhorando e que o impeachment vai rolar, começa o povo da família a encaminhar documentário da Brasil Paralelo pra gente assistir, falando ""a verdade"" sobre o desmatamento na Amazônia... 😭",pt,[],[],[],0,0,2,[],[],https://twitter.com/rakkycurvelo/status/1409235040781938690,False,,0,,,,,,,,[],,,,
1409216423298322433,1409216423298322433,2021-06-27 15:25:51 -03,2021-06-27,15:25:51,-0300,142499519,rosepaixao_on,Rose Paixão 🆘🇧🇷🚩,,"O DESMATAMENTO DA AMAZÔNIA NA CAUSANDO SECA E FALTA DE ÁGUA POTÁVEL PRA ABASTECER O SUDESTE, CORRE O RISCO DE CAUSAR APAGÃO!  Por isso, não caiam no golpe dos bandidos que querem #privatizar a #ELETROBRAS a todo custo!! Não acreditam em contos da carochinha.  https://t.co/B6beQeYOa0",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/E46K3OdXEAAzAfF.jpg'],0,0,0,"['privatizar', 'eletrobras']",[],https://twitter.com/rosepaixao_on/status/1409216423298322433,False,,1,https://pbs.twimg.com/tweet_video_thumb/E46K3OdXEAAzAfF.jpg,,,,,,,[],,,,
1409196751513427970,1409184860049117187,2021-06-27 14:07:41 -03,2021-06-27,14:07:41,-0300,1372381144621187073,r3bsp,Bolsonaro calça frouxa 👖𓆌,,@Dilson_Sp @paulovicts @CarlaZambelli38 @nikolas_dm @felipeneto E foi o governo que mais fez também - SISU - FIES - PROUNI - SUS - Bolsa Família - Fome Zero - Primeiro Emprego - Combate à escravidão - Taxa de desmatamento da amazônia menor em 21 anos. - Transposição do Rio São Francisco  - PIB crescendo 4% ao ano - Inflação dentro da meta +,pt,[],[],[],1,0,2,[],[],https://twitter.com/r3bsp/status/1409196751513427970,False,,0,,,,,,,,"[{'screen_name': 'Dilson_Sp', 'name': 'Dilson', 'id': '1380680119774236673'}, {'screen_name': 'paulovicts', 'name': 'paulo', 'id': '1140260162374180864'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'nikolas_dm', 'name': 'Nikolas Ferreira', 'id': '758264276'}, {'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
