id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1175920020330860544,1175807392078094342,2019-09-22 20:49:15 -03,2019-09-22,20:49:15,-0300,126845298,yellowlucia,yellow - FORA GILMAR!,,"@felipeneto bom- 1-foi contingenciamento e a verba JÁ FOI LIBERADA! 2- a Amazonia tem o nivel de queimada infelizmente habitual para a época e o maior desmatamento foi no Governo PT!. 3- ninguem esta massacrando indio algum, nao sei de onde tirou esta ideia.",pt,[],[],[],2,0,3,[],[],https://twitter.com/yellowlucia/status/1175920020330860544,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1175916032235638786,1175916032235638786,2019-09-22 20:33:24 -03,2019-09-22,20:33:24,-0300,204377038,mauestevez,Maurício Serezuello,,"Não impedir o desmatamento na Amazônia seria ""um suicídio"", alerta especialista da #ONU   https://t.co/0Iurltb8p9  https://t.co/HFxmFW6kle",pt,[],['http://u.afp.com/JbjF'],['https://pbs.twimg.com/media/EFGvIHaWkAI4U9s.jpg'],0,1,0,['onu'],[],https://twitter.com/mauestevez/status/1175916032235638786,False,,1,https://pbs.twimg.com/media/EFGvIHaWkAI4U9s.jpg,,,,,,,[],,,,
1175913939911303169,1175913939911303169,2019-09-22 20:25:05 -03,2019-09-22,20:25:05,-0300,113515962,idabordotti1,Ida Bordotti,,"Ninguém vê #PorTrásDoFogo. Pouca gente sabe que a maior vilã do desmatamento da Amazônia é a Pecuária. De cada 10 hectares desmatados nos últimos meses, 7 foram para a criação de pastos. Estamos literalmente comendo…  https://t.co/Kp6QIu1xWw",pt,[],['https://www.instagram.com/p/B2u1m-wDPuI/?igshid=1g8y20kheh3eq'],[],0,0,0,['portrásdofogo'],[],https://twitter.com/Idabordotti1/status/1175913939911303169,False,,0,,,,,,,,[],,,,
1175912320654028808,1175912320654028808,2019-09-22 20:18:39 -03,2019-09-22,20:18:39,-0300,236036171,desativeiessacc,Felipe Müller 🎥,,"Quem concorda ou apoia esse desmatamento da Amazônia, certamente nao assistiu Avatar em 2009",pt,[],[],[],0,0,0,[],[],https://twitter.com/desativeiessacc/status/1175912320654028808,False,,0,,,,,,,,[],,,,
1175909649788194818,1175909649788194818,2019-09-22 20:08:02 -03,2019-09-22,20:08:02,-0300,2862710840,realunicorn101,Itharu🌟,,Impedir o desmatamento e exploração da Amazônia! - Sign the Petition!  https://t.co/7rYsXThM66 via @Change,pt,"[{'screen_name': 'change', 'name': 'change.org', 'id': '15947602'}]",['http://chng.it/2dgfWqhm'],[],0,0,0,[],[],https://twitter.com/RealUnicorn101/status/1175909649788194818,False,,0,,,,,,,,[],,,,
1175909099353063424,1175909099353063424,2019-09-22 20:05:51 -03,2019-09-22,20:05:51,-0300,1124115764024418305,carollopps,carol,,"“A pecuária é a principal responsável pelo desmatamento da Amazônia e segundo a FAO, 80% do desmatamento esta ligado à pecuária, a indústria da carne.”  Se vc come carne, vc come uma parte da Amazônia, não culpe os outros. Culpe VOCÊ! abraço 🤗",pt,[],[],[],0,1,2,[],[],https://twitter.com/carollopps/status/1175909099353063424,False,,0,,,,,,,,[],,,,
1175902020856946688,1175902020856946688,2019-09-22 19:37:43 -03,2019-09-22,19:37:43,-0300,1069287754087976960,mullerelciane,Elciane Muller,,"Não conter desmatamento na Amazônia é ""suicídio"", alerta especialista brasileiro na ONU | Natureza | G1  https://t.co/HatgyausFp",pt,[],['https://g1.globo.com/natureza/noticia/2019/09/22/nao-conter-desmatamento-na-amazonia-e-suicidio-alerta-especialista-brasileiro-na-onu.ghtml'],[],0,0,0,[],[],https://twitter.com/MullerElciane/status/1175902020856946688,False,,0,,,,,,,,[],,,,
1175901186811207680,1175528446824521729,2019-09-22 19:34:24 -03,2019-09-22,19:34:24,-0300,1150808348310347779,okhelia,Hélia Cristiane #FechadoComBolsonaro,,@JacqMant Eu acho que tem algum mistério o Cacique deixar causar grande desmatamento na Amazônia. Você não acha? Temos que pedir para as autoridades públicas trazer o Cacique de volta.,pt,[],[],[],1,0,0,[],[],https://twitter.com/OkHelia/status/1175901186811207680,False,,0,,,,,,,,[],,,,
1175901013154439171,1175901013154439171,2019-09-22 19:33:43 -03,2019-09-22,19:33:43,-0300,298174012,fabiolazerbini,Fabiola Zerbini,,"Devemos apoiar os governadores do Mato Grosso, Amazonas, Acre, Amapá e Madre de Diós a cumprirem os compromissos reforçados aqui em NY em prol do combate ao desmatamento - há muitos Brasis, Perús, Colombias na  amazonia, e precisamos de todos eles para defende-la! @tfa_Global",pt,"[{'screen_name': 'tfa_global', 'name': 'tropical forest alliance at world economic forum', 'id': '3470164529'}]",[],[],0,1,3,[],[],https://twitter.com/FabiolaZerbini/status/1175901013154439171,False,https://twitter.com/NYDF_Platform/status/1175899130461339650,0,,,,,,,,[],,,,
1175900161882673153,1175900161882673153,2019-09-22 19:30:20 -03,2019-09-22,19:30:20,-0300,234032088,g1natureza,G1 Natureza,,"Não conter desmatamento na Amazônia é ""suicídio"", alerta especialista brasileiro na ONU  https://t.co/YQCPWaNFg1",pt,[],['https://glo.bo/2AGjqmu'],[],0,8,14,[],[],https://twitter.com/G1Natureza/status/1175900161882673153,False,,0,,,,,,,,[],,,,
1175899320102662145,1175899320102662145,2019-09-22 19:26:59 -03,2019-09-22,19:26:59,-0300,499223625,__cksa,ss.,,Impedir o desmatamento e exploração da Amazônia! - Sign the Petition!  https://t.co/D5mx1saUZp via @CdnChange,pt,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/DzxvrRHj'],[],0,0,1,[],[],https://twitter.com/__cksa/status/1175899320102662145,False,,0,,,,,,,,[],,,,
1175894892905713665,1175894892905713665,2019-09-22 19:09:24 -03,2019-09-22,19:09:24,-0300,67150902,correio,Correio Braziliense,,Não conter desmatamento na Amazônia   https://t.co/dd2UEpxuJx  https://t.co/auYDE136Hr,pt,[],['http://bit.ly/2muAJmB'],['https://pbs.twimg.com/media/EFGeK3_XsAE_4_n.jpg'],1,6,6,[],[],https://twitter.com/correio/status/1175894892905713665,False,,1,https://pbs.twimg.com/media/EFGeK3_XsAE_4_n.jpg,,,,,,,[],,,,
1175889533797359616,1175869255021137920,2019-09-22 18:48:06 -03,2019-09-22,18:48:06,-0300,897256869395353605,pgmoraispg,Paulo Gilberto - PG / Patos (PB). 🇧🇷,,"@ananiasfernanda @MiriamLencina10 Além dessa, tbm não aguento QUEIMADAS, AMAZÔNIA, CO2, FLORESTA, GRETA, DESENVOLVIMENTO SUSTENTÁVEL,  ONU, DESMATAMENTO, CLIMA, SECURA, CHUVA ETC.",pt,[],[],[],0,0,1,[],[],https://twitter.com/PGMoraisPG/status/1175889533797359616,False,,0,,,,,,,,"[{'screen_name': 'AnaniasFernanda', 'name': 'Emilly Fernanda ananias da Silva', 'id': '1410810896184745986'}]",,,,
