id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1186064440371888129,1186064440371888129,2019-10-20 20:39:33 -03,2019-10-20,20:39:33,-0300,19304187,cuducos,Cuducos,,"Obrigado, @Bradesco, @itau, @santander_br e @BancodoBrasil por financiar o desmatamento da Amazônia 👍  Com a economia em baixa, o lucro de vocês deve estar lá embaixo e, às vezez, entendo que isso posso acontecer, ainda mais com o @bndes  no meio…",pt,"[{'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'bndes', 'name': 'bndes', 'id': '129892683'}]",[],[],0,2,21,[],[],https://twitter.com/cuducos/status/1186064440371888129,False,https://twitter.com/jnascim/status/1186047177270923266,0,,,,,,,,[],,,,
1186063933129580545,1186063933129580545,2019-10-20 20:37:32 -03,2019-10-20,20:37:32,-0300,2879731511,sitefolhamt,FolhaMT,,Estudo da Embrapa aponta que soja não representa risco de desmatamento para a Amazônia.  https://t.co/GKzrXGOvIw,pt,[],['http://www.folhamt.com.br/artigo/358259/Estudo-da-Embrapa-aponta-que-soja-nao-representa-risco-de-desmatamento-para-a-Amazonia-'],[],0,0,0,[],[],https://twitter.com/sitefolhamt/status/1186063933129580545,False,,0,,,,,,,,[],,,,
1186058427807797252,1186058427807797252,2019-10-20 20:15:39 -03,2019-10-20,20:15:39,-0300,1154810714495815680,soumadu01,Maduzinha,,"Amor, iludida sou eu que estudei sobre as queimadas e desmatamento na Amazônia, corte de verba na educação, BREXIT e Agronegócio,pra chegar na prova do CP2 e o tema ser  Empatia em relação as redes sociais",pt,[],[],[],1,1,1,[],[],https://twitter.com/SouMadu01/status/1186058427807797252,False,,0,,,,,,,,[],,,,
1186049336821592065,1186049336821592065,2019-10-20 19:39:32 -03,2019-10-20,19:39:32,-0300,14184068,markybrito,markybrito 🇧🇷,,"É o que chamo de ""mão invisível"" do mercado na fronteira de desmatamento na Amazônia, que vale para o cerrado e demais biomas. Os bancos se limitam a informar que seguiram as normas e diretrizes do sistema financeiro. Na TV são todos verdes e bonzinhos.  https://t.co/MSVS4o0a0o",pt,[],['https://oglobo.globo.com/sociedade/bancos-repassaram-165-milhoes-para-empresas-com-areas-embargadas-na-amazonia-1-24028765?utm_source=Twitter&utm_medium=Social&utm_campaign=O%20Globo'],[],0,0,0,[],[],https://twitter.com/markybrito/status/1186049336821592065,False,,0,,,,,,,,[],,,,
1186048310261383169,1186047333001236481,2019-10-20 19:35:27 -03,2019-10-20,19:35:27,-0300,1040083549884481538,foguinho_cru,Foguentinho,,"O Galvão foi demitido por publicar dados reais sobre o desmatamento na #amazônia. Acusa de publicar ""dados ideológicos"", patético.   A reação mais comum, em outro caso extremo, é o silêncio. Os órgãos, como próprio INPE, estão coibidos, enquanto o governo nada faz.",pt,[],[],[],1,0,1,['amazônia'],[],https://twitter.com/foguinho_cru/status/1186048310261383169,False,,0,,,,,,,,[],,,,
1186048228686471173,1186048225951784960,2019-10-20 19:35:08 -03,2019-10-20,19:35:08,-0300,47983055,pedro__cintra,#VotoAuditávelJá 🇧🇷 Art142 ja!,,"-Privatização estatais -Mercosul -OCDE  -Socialismo/comunismo -CPI Lava Toga; -Soberania do Brasil -Amazônia brasileira; -Desmatamento -Violência;  -Posse de arma;  Enfim, esse é o temor da imprensa. A direita brasileira coloca a pauta e não mais os políticos e a mídia.   👍🏻🇧🇷",pt,[],[],[],0,0,1,[],[],https://twitter.com/PEDRO__CINTRA/status/1186048228686471173,False,,0,,,,,,,,[],,,,
1186034653251198978,1185949553855520769,2019-10-20 18:41:11 -03,2019-10-20,18:41:11,-0300,1097287454099472384,jeff_bocch,Jeffin,,@LorivalSeu @TiagoLordelo1 @folha Eu acho que você deveria rever o que o escreveu porque: 1 - Não faz sentido nenhum; 2 - É cientificamente comprovado que o desmatamento da Amazônia afeta outros lugares do mundo; 3 - O senho está somente replicando o que outras pessoas dizem.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Jeff_Bocch/status/1186034653251198978,False,,0,,,,,,,,"[{'screen_name': 'LorivalSeu', 'name': 'Seu Lorival', 'id': '1169688282130735104'}, {'screen_name': 'TiagoLordelo1', 'name': 'Tiago Lordêlo ᵉᶜᵛ 🇧🇷', 'id': '987088886265507841'}, {'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1186030796869689344,1186030796869689344,2019-10-20 18:25:52 -03,2019-10-20,18:25:52,-0300,81134603,soares_celso,Celso Augusto Soares,,Bancos lucram milhões financiando desmatamento criminoso da Amazônia | Hora do Povo  https://t.co/V06VQauqar,pt,[],['https://horadopovo.com.br/bancos-lucram-milhoes-financiando-desmatamento-criminoso-da-amazonia/'],[],0,0,0,[],[],https://twitter.com/soares_celso/status/1186030796869689344,False,,0,,,,,,,,[],,,,
1186024904090705923,1186024750407180288,2019-10-20 18:02:27 -03,2019-10-20,18:02:27,-0300,3589345337,vanecosta10,A Eng. Florestal do YouTube 🌳,,"Nos últimos 12 anos, bancos repassaram R$ 165 milhões em financiamentos subsidiados com recursos do Banco Nacional do Desenvolvimento Social e Econômico (BNDES) para empresas que tiveram áreas embargadas por desmatamento na Amazônia.",pt,[],[],[],1,2,5,[],[],https://twitter.com/vanecosta10/status/1186024904090705923,False,,0,,,,,,,,[],,,,
1186023996590088197,1185891301482516481,2019-10-20 17:58:50 -03,2019-10-20,17:58:50,-0300,866398193197752320,aimcmoreira,ANA MOURA,,"@ConversaAfiada QUE CANALHAS!!! Bancos lucram milhões financiando desmatamento criminoso da Amazônia Bradesco foi o maior financiador dos desmatadores nos últimos anos, repassando R$ 94 milhões   https://t.co/0RAIkFgxwG  https://t.co/ze7y4iWrZz",pt,[],['https://horadopovo.com.br/bancos-lucram-milhoes-financiando-desmatamento-criminoso-da-amazonia/'],['https://pbs.twimg.com/media/EHWahHmX0AAK3QO.png'],0,0,0,[],[],https://twitter.com/aimcmoreira/status/1186023996590088197,False,,1,https://pbs.twimg.com/media/EHWahHmX0AAK3QO.png,,,,,,,"[{'screen_name': 'ConversaAfiada', 'name': 'TV Afiada', 'id': '17229791'}]",,,,
