id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267234932449054729,1267234932449054729,2020-05-31 20:22:06 SA Eastern Standard Time,2020-05-31,20:22:06,-0300,1216523410169307136,nonienotchew,dudinha🌹| DIMPLES,,mano oq q ta acontecendo com o mundo?!?  é pandemia mundial; quase terceira guerra mundial; queimadas na Amazônia/Austrália/Chernobyl; vespas assassinas; óvnis; vulcão Krakatoa;  universo paralelo;  manifestações no EUA; a volta do Anonymous;  e td isso apenas em 5 meses,pt,[],[],[],0,0,0,[],[],https://twitter.com/nonienotchew/status/1267234932449054729,False,,0,,,,,,,,[],,,,
1267226458537316353,1267224316317491202,2020-05-31 19:48:26 SA Eastern Standard Time,2020-05-31,19:48:26,-0300,703997201706577920,afonsynha,vi ຊ,,"@yonce4eva parece q 2020 é um 2019.2 cheio de coisa ruim sem previsao pra acabar. ano passado teve brumadinho, o incendio no ct do flamengo, as queimadas na amazonia, o assassinato da agatha, mais um monte de tragedia",pt,[],[],[],1,0,1,[],[],https://twitter.com/afonsynha/status/1267226458537316353,False,,0,,,,,,,,"[{'screen_name': 'yonce4eva', 'name': 'lucas 🌸', 'id': '1090819159108341760'}]",,,,
1267224406834606080,1267224406834606080,2020-05-31 19:40:17 SA Eastern Standard Time,2020-05-31,19:40:17,-0300,960483799426531328,julio_vaisman,Жулио Вaиcмaн 🇧🇷,,"@g1mundo &lt;22/08/2019 21h04  Atualizado há 9 meses&gt;  @EmmanuelMacron, @giseleofficial e @LeoDiCaprio Publicam Foto Antiga Para Criticar Queimadas na Amazônia  O fotógrafo morreu em 2003 e tinha publicado um livro na década de 90. Seu acervo está à venda no banco de imagens @alamy",pt,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'giseleofficial', 'name': 'gisele bündchen', 'id': '55573873'}, {'screen_name': 'leodicaprio', 'name': 'leonardo dicaprio', 'id': '133880286'}, {'screen_name': 'alamy', 'name': 'alamy', 'id': '80011939'}]",[],[],1,0,0,[],[],https://twitter.com/Julio_Vaisman/status/1267224406834606080,False,https://twitter.com/Julio_Vaisman/status/1164153176704069632,0,,,,,,,,[],,,,
1267224316317491202,1267224316317491202,2020-05-31 19:39:55 SA Eastern Standard Time,2020-05-31,19:39:55,-0300,1090819159108341760,yonce4eva,lucas 🌸,,gente as queimadas na Amazônia foram esse ano ou ano passado???,pt,[],[],[],6,0,3,[],[],https://twitter.com/yonce4eva/status/1267224316317491202,False,,0,,,,,,,,[],,,,
1267223418979655680,1267223408955310089,2020-05-31 19:36:21 SA Eastern Standard Time,2020-05-31,19:36:21,-0300,1260958180735160320,jeziredacao,jezi redações,,"66,9 mil pontos de queimadas no Brasil.  30,7 % desses no cerrado e 51,9% na Amazônia.   Segundo o INPE ( Instituto Nacional Pesquisas Espaciais )",pt,[],[],[],1,0,0,[],[],https://twitter.com/Jeziredacao/status/1267223418979655680,False,,0,,,,,,,,[],,,,
1267219454016004103,1267219454016004103,2020-05-31 19:20:36 SA Eastern Standard Time,2020-05-31,19:20:36,-0300,755006509554204673,amandavoos_,amandinha,,"cara, eu vejo essas coisas e parece que tamo vivendo um apocalipse 1- terceira guerra mundial  2 - erupção de um vulcão  3 - pandemia  4 - óvinis  5- praga de gafanhotos  6- abelhas assassinas 7 - queimadas na Amazônia  E TAMO NA METADE DO ANO, QUE VENHAM OS OUTROS 6 MESES",pt,[],[],[],0,1,2,[],[],https://twitter.com/amandavoos_/status/1267219454016004103,False,https://twitter.com/theresakost13/status/1266911597970284545,0,,,,,,,,[],,,,
1267199101977997312,1267195794286919685,2020-05-31 17:59:43 SA Eastern Standard Time,2020-05-31,17:59:43,-0300,3025868441,thegreateredin,nobody,,"@ketkaroli ""tava tendo umas enchentes no Brasil junto com umas queimadas na Amazonia e Australia aí POW ameaça de guerra mundial aí POW pandemia global aí POW Aliens aí POW manifestações no Brasil e Estados Unidos por causa de governantes arrombados e racistas do caralho""",pt,[],[],[],0,0,1,[],[],https://twitter.com/thegreateredin/status/1267199101977997312,False,,0,,,,,,,,"[{'screen_name': 'ketkaroli', 'name': 'kathelin', 'id': '4733915487'}]",,,,
1267184440905695236,1267184440905695236,2020-05-31 17:01:28 SA Eastern Standard Time,2020-05-31,17:01:28,-0300,1129057092680200192,ffelpsfr,felpzera,,bolsonaro no governo✅ queimadas da amazonia✅ mortes no ninho do urubu✅ chegada do corona✅ pandemia mundial✅ ead✅ exposed de machistas no twitter✅ policiais cada vez mais racistas✅ anounymous retorna✅  qual é a proxima 2020?,pt,[],[],[],1,0,2,[],[],https://twitter.com/ffelpsfr/status/1267184440905695236,False,,0,,,,,,,,[],,,,
1267181548647956480,1267181548647956480,2020-05-31 16:49:58 SA Eastern Standard Time,2020-05-31,16:49:58,-0300,1208562897431015424,dahnyill,𝕕𝕒𝕟𝕚🧋| 📖: vbsa,,Querido diário metade de 2020 e já teve  - quase 3 guerra mundial  - pandemia  - vulcão krakatoa  - queimadas na Amazônia  - vespas assassinas  - salvamos uma menina pela internet  - universo paralelo  - #anonymus vai fzr exposed do governo trump   Novela mexicana isso aqui amei  https://t.co/wWyQl1lLX3,pt,[],[],['https://pbs.twimg.com/media/EZXu5SlXgAENeYV.jpg'],0,0,6,['anonymus'],[],https://twitter.com/dahnyill/status/1267181548647956480,False,,1,https://pbs.twimg.com/media/EZXu5SlXgAENeYV.jpg,,,,,,,[],,,,
1267172668916338694,1267172668916338694,2020-05-31 16:14:41 SA Eastern Standard Time,2020-05-31,16:14:41,-0300,306670151,p_estigarribia,Patrick Estigarribia,,"Com sintomas de coronavírus e isolada, a menininha Greta, que encantou o mundo com seu discurso criticando o Brasil sobre as queimadas na amazônia, vai encantar novamente criticando a China sobre a COVID-19? 🤔 Afinal de contas, a China está, também, destruindo o sonho dela.",pt,[],[],[],0,0,0,[],[],https://twitter.com/p_estigarribia/status/1267172668916338694,False,,0,,,,,,,,[],,,,
