id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1424512755076411393,1424512755076411393,2021-08-08 20:28:01 SA Eastern Standard Time,2021-08-08,20:28:01,-0300,57030287,alanribeiro1,Alan Ribeiro ᶜʳᶠ ✊🏼✊🏽✊🏾✊🏿,,"Minha Brastemp destruiu biomas pra plantar soja pra exportação, fez queimadas na Amazônia, derrubou árvores para vender madeira e ainda faz comercial na tv dizendo q ela é Pop",pt,[],[],[],0,0,2,[],[],https://twitter.com/AlanRibeiro1/status/1424512755076411393,False,https://twitter.com/g1/status/1351099510693502986,0,,,,,,,,[],,,,
1424498551304957956,1424474573718925323,2021-08-08 19:31:35 SA Eastern Standard Time,2021-08-08,19:31:35,-0300,195133097,dbrewlles,B. Miranda 🇧🇷🙏👨‍👩‍👧‍👧,,@CNNBrasil Greta?! Dicaprio corre aqui... as girafas da Amazônia grega estão morrendo queimadas.,pt,[],[],[],0,0,0,[],[],https://twitter.com/dbrewlles/status/1424498551304957956,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1424492984981143561,1424477273139425284,2021-08-08 19:09:28 SA Eastern Standard Time,2021-08-08,19:09:28,-0300,989198300132921344,nadia_patria,Pátria Amada Brasil 🇧🇷🇧🇷,,"@ToniBulhoes Poxa !! Só isso ? Nem pra ser ""um Ronaldinho dos negócios "" ....todo dia uma narrativa pra atingir o PR e essa ""carta"" do Flávio já está manjada no jogo ..tá ...depois vem as ""queimadas "" na Amazônia  e mimimimimi , né ? Pedir o contrato secreto  do Dória com a China ninguém pede",pt,[],[],[],0,0,0,[],[],https://twitter.com/nadia_patria/status/1424492984981143561,False,,0,,,,,,,,"[{'screen_name': 'ToniBulhoes', 'name': 'Toni Bulhoes', 'id': '32970721'}]",,,,
1424491406794559489,1351099510693502986,2021-08-08 19:03:11 SA Eastern Standard Time,2021-08-08,19:03:11,-0300,1376649525742424067,nassinh4,Azealia Banks no mosteiro budista no Nepal,,"@g1 A minha não está promovendo queimadas quilométricas na Amazônia, não está causando a falta de água em vários pontos do mundo, não está causando pressão na terra e causando infertilidade nela, mas é mais fácil colocar a culpa no trabalhador por ter geladeira e ar condicionado né!?",pt,[],[],[],0,0,0,[],[],https://twitter.com/nassinh4/status/1424491406794559489,False,,0,,,,,,,,"[{'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1424487018265026565,1424481911041400833,2021-08-08 18:45:45 SA Eastern Standard Time,2021-08-08,18:45:45,-0300,1238909481418985472,apolo91177,Apolo 911,,"@GloboNews Cadê as fotos de girafas, elefantes, zebras etc correndo das chamas, Mácron chamando, "" nossa Califórnia ""  e Greta maluca vociferando, o greem peace berrando o caos climático advindo das queimadas.. Não, não haverá nada..pois o olho deles está na amazônia ....",pt,[],[],[],0,0,1,[],[],https://twitter.com/Apolo91177/status/1424487018265026565,False,,0,,,,,,,,"[{'screen_name': 'GloboNews', 'name': 'GloboNews', 'id': '142393421'}]",,,,
1424471151078776832,1424457891646427138,2021-08-08 17:42:42 SA Eastern Standard Time,2021-08-08,17:42:42,-0300,1372685128493830150,somosmayday,Mayday!,,"@Contextogeo O idiota vive num país onde o dia virou noite às 3 da tarde por causa das queimadas no Pantanal e na Amazônia e ainda fala que o Brasil é o país que mais preserva o meio ambiente... Olha, tem horas que eu acho que essa gente precisa levar surra com gato morto até o gato miar!",pt,[],[],[],0,0,3,[],[],https://twitter.com/SomosMayday/status/1424471151078776832,False,,0,,,,,,,,"[{'screen_name': 'Contextogeo', 'name': 'Contexto Geopolítico', 'id': '959276656606068739'}]",,,,
1424455293514272771,1424455293514272771,2021-08-08 16:39:41 SA Eastern Standard Time,2021-08-08,16:39:41,-0300,1235416973875597313,lucas_pasion,Lucas Pasion 🏳️‍🌈 🌙,,Oq causa o aquecimento global?  (    ) Queimadas na Amazônia (    ) CO2 das indústrias ( X ) Sua Brastemp,pt,[],[],[],1,0,0,[],[],https://twitter.com/lucas_pasion/status/1424455293514272771,False,https://twitter.com/g1/status/1351099510693502986,0,,,,,,,,[],,,,
1424409064507944964,1424409064507944964,2021-08-08 13:35:59 SA Eastern Standard Time,2021-08-08,13:35:59,-0300,722014722061660160,reisjnreis,Jose Reis,,"Também tem uma tal de Califórnia virando cinzas e cidades inteiras queimadas, o mesmo na Turquia, Grécia e sul da Itália! Porquê você só fala da Amazônia Eliane? E desta vez são áreas muito menores felizmente !",pt,[],[],[],0,1,2,[],[],https://twitter.com/Reisjnreis/status/1424409064507944964,False,https://twitter.com/ECantanhede/status/1424400415051898885,0,,,,,,,,[],,,,
1424337978177073153,1424337978177073153,2021-08-08 08:53:31 SA Eastern Standard Time,2021-08-08,08:53:31,-0300,1396219758593335298,franfranco38,Fran SDV #Bolsonaro2022🇧🇷🇮🇱,,"Imagens dos incêndios na região da Sicília, Itália e Marmaris, Turquia.  Cadê #LeonardoDiCaprio e #gretathunberg?! Cadê todos os #ambientalistas que reclamaram das queimadas na #amazonia?  Seletivos vocês hein!  https://t.co/E3M9d0rpq9",pt,[],[],"['https://pbs.twimg.com/media/E8RDPoBXEAQbjNU.jpg', 'https://pbs.twimg.com/media/E8RDQ7NXsAUJdPh.jpg']",0,0,1,"['leonardodicaprio', 'gretathunberg', 'ambientalistas', 'amazonia']",[],https://twitter.com/Franfranco38/status/1424337978177073153,False,,1,https://pbs.twimg.com/media/E8RDPoBXEAQbjNU.jpg,,,,,,,[],,,,
1424322332680654851,1424322332680654851,2021-08-08 07:51:21 SA Eastern Standard Time,2021-08-08,07:51:21,-0300,1412048145979150342,altairdamas,Altair Damas,,Cadê está pirralha nojenta ? Avisem a ela sobre as queimadas no mundo inteiro  Ou Será  que ela só conhece a Amazônia?,pt,[],[],[],0,0,1,[],[],https://twitter.com/AltairDamas/status/1424322332680654851,False,https://twitter.com/salvadoredapatr/status/1424243708887769091,0,,,,,,,,[],,,,
