id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1180994996658413573,1180994996658413573,2019-10-06 20:55:23 -03,2019-10-06,20:55:23,-0300,384392835,yannissanabio,YANNIS SANABIO,,"É preciso lutar pela Amazônia Ela não é de partido político ou candidato, ela é do Brasil e está seriamente afetada pelo desmatamento e destruição.  https://t.co/DPKHfNsSD6",pt,[],['https://www.facebook.com/1196978312/posts/10217982779619877/'],[],0,0,0,[],[],https://twitter.com/YANNISSANABIO/status/1180994996658413573,False,,0,,,,,,,,[],,,,
1180982627156791298,1180981829727375362,2019-10-06 20:06:14 -03,2019-10-06,20:06:14,-0300,22914738,o_eco,((o))eco | Jornalismo Ambiental,,"O site “Confiança Desde a Origem”, ao mostrar ao público a origem do gado abatido pela empresa, permitia a consumidores e sociedade civil checar cada fazenda fornecedora e descobrir se ela estava ligada a desmatamento ilegal na Amazônia.",pt,[],[],[],1,3,13,[],[],https://twitter.com/o_eco/status/1180982627156791298,False,,0,,,,,,,,[],,,,
1180968515681030146,1180875412131463168,2019-10-06 19:10:10 -03,2019-10-06,19:10:10,-0300,1175477507988082688,andersonnpires,Anderson Pires,,"@lelispatricia Redução no dólar, combustível, desemprego, desmatamento da Amazônia; melhoria na educação, saúde, etc... Sem falar na mamata que acabou  Isso tudo em 10 meses  Claro que é ironia isso tudo",pt,[],[],[],1,0,17,[],[],https://twitter.com/AndersonnPires/status/1180968515681030146,False,,0,,,,,,,,"[{'screen_name': 'lelispatricia', 'name': 'Patrícia Lélis 🇧🇷', 'id': '69358153'}]",,,,
1180962570649292800,1180962570649292800,2019-10-06 18:46:32 -03,2019-10-06,18:46:32,-0300,1702448558,cleytondasiva,Cleyton Silva,,"Produtores rurais do Pará tentam manter preservação na Amazônia, mas crimes ambientais continuam: Em Paragominas, município que foi um dos 10 principais desmatadores do bioma, pecuaristas fizeram pacto pelo desmatamento zero, mas Globo Rural flagrou…  https://t.co/q8rPf8q6W0  https://t.co/pH13TJv0iZ",pt,[],['http://dlvr.it/RFdr7W'],['https://pbs.twimg.com/media/EGOfMxzUUAAnIDA.jpg'],0,0,0,[],[],https://twitter.com/cleytondasiva/status/1180962570649292800,False,,1,https://pbs.twimg.com/media/EGOfMxzUUAAnIDA.jpg,,,,,,,[],,,,
1180960646281728000,1180960646281728000,2019-10-06 18:38:53 -03,2019-10-06,18:38:53,-0300,118656383,blogdopaixao19,Blog do Paixão,,"PACTO DESMATAMENTO ZERO: Produtores rurais do Pará tentam manter preservação na Amazônia, mas crimes ambientais continuam  https://t.co/Q9dzElDHYF",pt,[],['https://www.blogdopaixao.com/2019/10/pacto-desmatamento-zero-produtores.html#.XZpe5bq0bc8.twitter'],[],0,0,1,[],[],https://twitter.com/BlogdoPaixao19/status/1180960646281728000,False,,0,,,,,,,,[],,,,
1180929262498525186,1180929251983462404,2019-10-06 16:34:11 -03,2019-10-06,16:34:11,-0300,1179123190532116480,alertaamazonia,SOS - Amazônia,,"Consequências das queimadas na Amazônia:  Ao clima:  Com o aumento das queimadas e do desmatamento, podemos ter uma diminuição da evapotranspiração da floresta amazônica e, por consequência, a diminuição dos rios voadores, que são responsáveis por boa parte da chuva que (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/AlertaAmazonia/status/1180929262498525186,False,,0,,,,,,,,[],,,,
1180913738683207686,1180913738683207686,2019-10-06 15:32:30 -03,2019-10-06,15:32:30,-0300,832773989013401601,estrela2323,Wilma,,Sua hipócrita. Vocês fizeram grande desmatamento na Amazônia. O único fogo de Deus que o Brasil precisa é o fogo para acabar com vocês corruptos.,pt,[],[],[],0,1,1,[],[],https://twitter.com/estrela2323/status/1180913738683207686,False,https://twitter.com/gleisi/status/1180868540649394176,0,,,,,,,,[],,,,
1180889666372931584,1180888978582626305,2019-10-06 13:56:50 -03,2019-10-06,13:56:50,-0300,43755710,janiorego,janio rego,,"""Este ano, a Floresta Nacional Jamanxim, uma floresta tropical protegida pelo governo e maior que o tamanho de Porto Rico, perdeu 45 quilômetros quadrados de cobertura florestal, o pior desmatamento entre todas as terras protegidas da Amazônia brasileira."" @nytimes",pt,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],0,1,0,[],[],https://twitter.com/janiorego/status/1180889666372931584,False,,0,,,,,,,,[],,,,
1180889473497915392,1180889473497915392,2019-10-06 13:56:05 -03,2019-10-06,13:56:05,-0300,54760625,mariofiiho8869,Tashi Delek 🇵🇸⬛️,,- meu deus estão queimando a Amazônia temos que impedir - como o bife do seu prato explica o desmatamento na Amazônia - não mexa com o meu churrasco . ¯\_(ツ)_/¯   https://t.co/IxemJHyw2h,pt,[],['http://www.ihu.unisinos.br/78-noticias/569901-como-o-bife-do-seu-prato-explica-o-desmatamento-na-amazonia'],[],0,0,0,[],[],https://twitter.com/MarioFiIho8869/status/1180889473497915392,False,,0,,,,,,,,[],,,,
1180889459946070019,1180888207149469697,2019-10-06 13:56:01 -03,2019-10-06,13:56:01,-0300,27005009,ellidha,Elida Oliveira,,Escrevi sobre isso também nesta semana para o @g1 =&gt; Alertas de desmatamento na Amazônia em setembro já são o dobro da média para o mês nos últimos 4 anos | Natureza | G1  https://t.co/ziccuMvuUS,pt,"[{'screen_name': 'g1', 'name': 'g1', 'id': '8802752'}]",['https://g1.globo.com/natureza/noticia/2019/10/01/alertas-de-desmatamento-na-amazonia-em-setembro-ja-sao-o-dobro-da-media-dos-ultimos-4-anos.ghtml'],[],0,0,0,[],[],https://twitter.com/ellidha/status/1180889459946070019,False,,0,,,,,,,,[],,,,
1180882552736899073,1180882552736899073,2019-10-06 13:28:34 -03,2019-10-06,13:28:34,-0300,1080867940860334081,zclaudio14,Zé Claudio,,"Quero ver como vão agir proximo ano, vai cair desmatamento como nunca na Amazonia e tambem as queimadas kkkkk, vcs prococaram.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ZClaudio14/status/1180882552736899073,False,https://twitter.com/gleisi/status/1180868540649394176,0,,,,,,,,[],,,,
1180879792339484672,1180879792339484672,2019-10-06 13:17:36 -03,2019-10-06,13:17:36,-0300,1179710990,occuworld,OccuWorld 🏴,,"“Surto de desmatamento na Amazônia se explica pela chegada do governo Bolsonaro”, diz cientista do INPA  https://t.co/YxRsviJu5e",pt,[],['http://www.biodiversidadla.org/Noticias/Surto-de-desmatamento-na-Amazonia-se-explica-pela-chegada-do-governo-Bolsonaro-diz-cientista-do-INPA'],[],0,0,0,[],[],https://twitter.com/OccuWorld/status/1180879792339484672,False,,0,,,,,,,,[],,,,
1180872754435952640,1180872749008478208,2019-10-06 12:49:38 -03,2019-10-06,12:49:38,-0300,176013859,maudemao,Mauricio Brilhante de Mendonça,,"A Corrupção na Amazônia está diretamente associada à exploração ilegal, desmatamento, grilagem, assassinato e humilhacao de populações tradicionais. Atualmente estes corruptos contam com um apoio de forças muito poderosas, capazes até de aparelhar as já débeis instituições locais",pt,[],[],[],1,0,1,[],[],https://twitter.com/maudemao/status/1180872754435952640,False,,0,,,,,,,,[],,,,
