id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1236761209212416000,1236761209212416000,2020-03-08 18:10:24 SA Eastern Standard Time,2020-03-08,18:10:24,-0300,117871306,luu_lu,Luciana Luz 💫ⓟ🐷♻🚴,,"Desde às fake News das queimadas na Amazônia que eu parei definitivamente. Infelizmente vejo qdo estou em estabelecimentos comerciais que deixam no Canal, às vezes peço pra mudar dependendo de qto tempo vou ficar no estabelecimento, mas em casa parei mesmo.  #BoicoteAGlobo",pt,[],[],[],0,0,1,['boicoteaglobo'],[],https://twitter.com/Luu_lu/status/1236761209212416000,False,,0,,,,,,,,[],,,,
1236739478120734720,1236738971759230978,2020-03-08 16:44:03 SA Eastern Standard Time,2020-03-08,16:44:03,-0300,756926175570751488,corrente_clara,Corrente do Bem🇧🇷,,07 - Os Beatles surgiram para implantar o comunismo 08 - O Brasil era socialista 09 - O Nazismo era de esquerda 10 - A Terra é plana 11 - O Leonardo di Caprio dá dinheiro para tacar fogo na Amazônia 12 - ONGs são responsáveis por queimadas na Amazônia,pt,[],[],[],1,25,94,[],[],https://twitter.com/corrente_clara/status/1236739478120734720,False,,0,,,,,,,,[],,,,
1236527954492096517,1236527954492096517,2020-03-08 02:43:32 SA Eastern Standard Time,2020-03-08,02:43:32,-0300,2855809713,stelzered,eduardo crybaby,,"Após queimadas na Amazônia, Brasil muda sua bandeira. Saiba mais.",pt,[],[],[],0,0,3,[],[],https://twitter.com/stelzered/status/1236527954492096517,False,https://twitter.com/FlagsMashupBot/status/1236522049826435072,0,,,,,,,,[],,,,
1236490504314982402,1236490504314982402,2020-03-08 00:14:43 SA Eastern Standard Time,2020-03-08,00:14:43,-0300,3119580868,_samsvi,aziza,,meu fogo tá maior que a das queimadas na Amazônia que isso meudeus,pt,[],[],[],0,0,1,[],[],https://twitter.com/_samsvi/status/1236490504314982402,False,,0,,,,,,,,[],,,,
1236427062002552833,1236083394838171648,2020-03-07 20:02:37 SA Eastern Standard Time,2020-03-07,20:02:37,-0300,1103857700004347904,_eubrisado,Wawa,,@Abuc3tuda66 Da última vez que senti um bagulho assim depois de uma semana começaram as queimadas na Amazônia,pt,[],[],[],1,0,1,[],[],https://twitter.com/_Eubrisado/status/1236427062002552833,False,,0,,,,,,,,[],,,,
1236359616012967937,1236359616012967937,2020-03-07 15:34:37 SA Eastern Standard Time,2020-03-07,15:34:37,-0300,32690744,sergioyariwake,Serginho Yariwake - Vacinado D2,,"@cassiagodoy você, o Teco, o Alex e o Sardenberg estavam questionando ""cadê os investidores após as Reformas da Previdência?"" Ouvindo essa matéria da Bárbara fica claro que um ponto tem escapado.  Meio Ambiente. Queimadas na Amazônia. Emergência Climática. Foro de Davos",pt,[],[],[],0,0,0,[],[],https://twitter.com/sergioyariwake/status/1236359616012967937,False,,0,,,,,,,,[],,,,
1236317320143872002,1236317320143872002,2020-03-07 12:46:33 SA Eastern Standard Time,2020-03-07,12:46:33,-0300,703594296801402880,marconesmn,Marcone Neves,,"É contumaz a estratégia dos economistas europeus criarem subterfúgios econômicos para justificarem a derrocada econômica da UE. Aquecimento global; Desmatamento e queimadas na Amazônia, Geleiras; Coronavírus; mas a verdade esta no BREXIT. Lá está tudo verde! E de olho em nós. OBA  https://t.co/UW6d3IwYc0",pt,[],[],"['https://pbs.twimg.com/media/EShICdKXQAAhfF8.jpg', 'https://pbs.twimg.com/media/EShICdLX0AE8sCQ.jpg', 'https://pbs.twimg.com/media/EShICdYXQAEYhIg.jpg', 'https://pbs.twimg.com/media/EShICdWWkAINW6g.jpg']",0,0,1,[],[],https://twitter.com/marconesmn/status/1236317320143872002,False,,1,https://pbs.twimg.com/media/EShICdKXQAAhfF8.jpg,,,,,,,[],,,,
1236312390888808461,1236312390888808461,2020-03-07 12:26:58 SA Eastern Standard Time,2020-03-07,12:26:58,-0300,322101708,a_b_martins,Ana Beatriz Martins,,Muito boa discussão em #Manaus com @WWF_Brasil sobre a problemática do desmatamento na Amazônia e trabalho de prevenção e combate às queimadas.  https://t.co/GDmEPhZTlv,pt,"[{'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}]",[],"['https://pbs.twimg.com/media/EShDjnQXsAIXIEg.jpg', 'https://pbs.twimg.com/media/EShDjnOX0AMTpph.jpg', 'https://pbs.twimg.com/media/EShDjnQXYAAkAbk.jpg']",0,2,7,['manaus'],[],https://twitter.com/a_b_Martins/status/1236312390888808461,False,,1,https://pbs.twimg.com/media/EShDjnQXsAIXIEg.jpg,,,,,,,[],,,,
1236297489176723458,1164381035251097600,2020-03-07 11:27:45 SA Eastern Standard Time,2020-03-07,11:27:45,-0300,230476064,altamirfurlan,Altamir Furlan,,@thais_oyama @change_br Minha querida ThIs. Queimadas na Amazônia assim como em outros biomas são impossíveis de prever e portanto prevenir devido a seca muito intensa e fatores externos que causam as queimadas. Moro em Paragominas no estado do Pará e nunca coloquei fogo em minhas terras mas td queima.,pt,[],[],[],0,0,3,[],[],https://twitter.com/altamirfurlan/status/1236297489176723458,False,,0,,,,,,,,"[{'screen_name': 'thais_oyama', 'name': 'Thais Oyama', 'id': '110147233'}, {'screen_name': 'change_br', 'name': 'Change.org Brasil #LuteEmCasa', 'id': '900348469'}]",,,,
1236286304993923072,1236139646402220033,2020-03-07 10:43:18 SA Eastern Standard Time,2020-03-07,10:43:18,-0300,109735889,paulocallis,Anônimo Presidenciável Igual à Você,,"@JornalOGlobo Alemanha, Portugal, Espanha, França, Noruega, lembra àqueles que Bolsonaro foi criticado ano passado com as queimadas da Amazônia?",pt,[],[],[],0,0,0,[],[],https://twitter.com/paulocallis/status/1236286304993923072,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
