id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211411827806134272,1211411827806134272,2019-12-29 19:21:01 -03,2019-12-29,19:21:01,-0300,947171460925329408,meurefugionerd,🍥REFÚGIO DOS NERDS🍥 🌠 | おかえりなさい,,"Depois do pibinho 0 vírgula alguma coisa,aumento fake de vendas.Dá confiar nesses caras?Ainda tinham dito que não estava havendo desmatamento criminoso na Amazônia,dizendo também que era normal...mesmo um pessoal tendo avisando do ""dia do fogo"".Isso tudo aí é uma montanha de lixo",pt,[],[],[],0,0,0,[],[],https://twitter.com/MeuRefugioNerd/status/1211411827806134272,False,,0,,,,,,,,[],,,,
1211391752860557312,1211391752860557312,2019-12-29 18:01:15 -03,2019-12-29,18:01:15,-0300,763334279266967552,doiscapelistas,Doiscapelistas,,"Discurso do governo impulsionou queimadas e desmatamento na Amazônia, aponta estudo  https://t.co/XNOTau4Ob8",pt,[],['https://oglobo.globo.com/sociedade/discurso-do-governo-impulsionou-queimadas-desmatamento-na-amazonia-aponta-estudo-24141728?versao=amp#click=https://t.co/vdfSr9QDNP'],[],0,0,0,[],[],https://twitter.com/doiscapelistas/status/1211391752860557312,False,,0,,,,,,,,[],,,,
1211388645548138496,1211388645548138496,2019-12-29 17:48:54 -03,2019-12-29,17:48:54,-0300,982012762200182786,alcarimxd,Twitch.tv/alcarimxd,,Entenda o Desmatamento na AMAZÔNIA de um jeito SIMPLES  https://t.co/hLQmAPhd0W via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Yo3xbzSbcCE'],[],0,0,0,[],[],https://twitter.com/AlcarimXD/status/1211388645548138496,False,,0,,,,,,,,[],,,,
1211370053456867328,1211067736111157249,2019-12-29 16:35:01 -03,2019-12-29,16:35:01,-0300,897130344968843264,dionisioolive18,Dionísio Oliveria,,"@OBrasildoFutur1 Amazônia peruana a mais protegida ninguém vê falar em desmatamento a brasileira mais devastada logo logo vai ser só lembranças e problemas para o resto do país, lamentável",pt,[],[],[],0,0,0,[],[],https://twitter.com/Dionisioolive18/status/1211370053456867328,False,,0,,,,,,,,"[{'screen_name': 'OBrasildoFutur1', 'name': 'O Guardião', 'id': '1068258513552646144'}]",,,,
1211364817933668352,1211364817933668352,2019-12-29 16:14:13 -03,2019-12-29,16:14:13,-0300,361419402,sonpstmodernity,Gil 🇧🇷🏴🚩,,Só tem desmatamento e destruição do meio ambiente no governo @jairbolsonaro  #MeioAmbiente #Amazonia #PrayforAmazonas #SavetheWorld #ForaBolsonaroEseuBandodeCriminosos #ImpeachmentdoBolsonaroURGENTE   https://t.co/aZ5lDbd77S,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://www1.folha.uol.com.br/amp/ambiente/2019/12/presidente-do-ibama-ignora-area-tecnica-e-autoriza-empresa-a-desmatar-mata-atlantica.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha&__twitter_impression=true'],[],0,0,0,"['meioambiente', 'amazonia', 'prayforamazonas', 'savetheworld', 'forabolsonaroeseubandodecriminosos', 'impeachmentdobolsonarourgente']",[],https://twitter.com/SonPstModernity/status/1211364817933668352,False,,0,,,,,,,,[],,,,
1211356468005556224,1211356468005556224,2019-12-29 15:41:02 -03,2019-12-29,15:41:02,-0300,797078595206316032,viver_evange,Viver Evangelizando,,Desmatamento na Amazônia cresce - Viver Evangelizando  https://t.co/BwVbfKqRKP,pt,[],['https://www.viverevangelizando.com/2019/12/29/desmatamento-na-amazonia-cresce-parceria-governo/'],[],0,0,0,[],[],https://twitter.com/Viver_Evange/status/1211356468005556224,False,,0,,,,,,,,[],,,,
1211347124627087361,1211347124627087361,2019-12-29 15:03:54 -03,2019-12-29,15:03:54,-0300,58817348,elvisgimenes,Elvis Gimenes,,"Não está aguentando a onde de calor? Derrube uma árvore e permita o desmatamento sem controle da mata atlântica, Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ElvisGimenes/status/1211347124627087361,False,,0,,,,,,,,[],,,,
1211346991638335488,1211343887576567810,2019-12-29 15:03:23 -03,2019-12-29,15:03:23,-0300,1063796679395209216,laffurr,Laura * siga a esquerda e seja feliz* 🚩🇧🇷🚩,,"@eudeni128 Os dados do governo são tão mentirosos, mas tão mentirosos, que as pesquisas feitas em todos os setores quando enviadas ao governo ele manda de volta e exige dados positivos, entre elas as queimadas e desmatamento da Amazônia e outras tão evidentes quanto.",pt,[],[],[],0,0,0,[],[],https://twitter.com/laffurr/status/1211346991638335488,False,,0,,,,,,,,"[{'screen_name': 'eudeni128', 'name': 'Denise #VacinaParaTodos 🏹🌻🚩', 'id': '978029541628276737'}]",,,,
1211338917221412864,1210976424317861889,2019-12-29 14:31:18 -03,2019-12-29,14:31:18,-0300,1200271592279941121,abel19883397,Abel,,@GFiuza_Oficial Na Amazônia o desmatamento é crime na Austrália São incêndios naturais provocados por raios são duas coisas completamente diferentes,pt,[],[],[],0,0,0,[],[],https://twitter.com/Abel19883397/status/1211338917221412864,False,,0,,,,,,,,"[{'screen_name': 'GFiuza_Oficial', 'name': 'Guilherme Fiuza', 'id': '2804949532'}]",,,,
1211337867546578946,1211263770510725120,2019-12-29 14:27:07 -03,2019-12-29,14:27:07,-0300,1150808348310347779,okhelia,Hélia Cristiane #FechadoComBolsonaro,,@cal_coimbra @eduardossc123 A Noruega ainda fica falando do desmatamento da Amazônia.,pt,[],[],[],0,0,1,[],[],https://twitter.com/OkHelia/status/1211337867546578946,False,,0,,,,,,,,"[{'screen_name': 'cal_coimbra', 'name': 'Cal Coimbra', 'id': '1390073432105181189'}, {'screen_name': 'eduardossc123', 'name': 'Es2c', 'id': '823668222566207488'}]",,,,
