id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1404200770350768137,1404200770350768137,2021-06-13 19:15:27 -03,2021-06-13,19:15:27,-0300,8347102,rozinharm,chaos coordinator,,"o brasil é o país que ""mais preserva"" a floresta pq é o país que mais tem floresta no território é só dar um google pra ver o quanto o desmatamento aumentou ""Desmatamento da Amazônia em abril de 2021 é o maior da série histórica, mostra Inpe""",pt,[],[],[],0,0,0,[],[],https://twitter.com/rozinharm/status/1404200770350768137,False,,0,,,,,,,,[],,,,
1404186950492463105,1404186950492463105,2021-06-13 18:20:32 -03,2021-06-13,18:20:32,-0300,1553217702,alexlennine,Alex Lennine,,"Ao Mirar no Desmatamento, Brasil Acerta na Regeneração: Combate ao Desmatamento na Amazônia Promove Regeneração Tropical   https://t.co/WMwBxdp47x",pt,[],['https://www.climatepolicyinitiative.org/pt-br/publication/ao-mirar-no-desmatamento-brasil-acerta-na-regeneracao/'],[],0,0,0,[],[],https://twitter.com/alexlennine/status/1404186950492463105,False,,0,,,,,,,,[],,,,
1404180309474791427,1404032980218228736,2021-06-13 17:54:08 -03,2021-06-13,17:54:08,-0300,1176550271599763456,claudei38018048,claudeir,,"@devanigums @AssunoCristvo1 @glomotta @CarlaZambelli38 Até onde sei ele tentou foi manipular a PF. O que o senhor me diz do Salles, envolvido até o pescoço em corrupção no desmatamento da Amazônia?",pt,[],[],[],2,0,0,[],[],https://twitter.com/claudei38018048/status/1404180309474791427,False,,0,,,,,,,,"[{'screen_name': 'devanigums', 'name': 'Devani Gums', 'id': '3838060397'}, {'screen_name': 'AssunoCristvo1', 'name': 'Su Cristovão 🚩🇧🇷', 'id': '1141079411510435841'}, {'screen_name': 'glomotta', 'name': 'Doiá', 'id': '86806640'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1404177965769007112,1404091548678213641,2021-06-13 17:44:50 -03,2021-06-13,17:44:50,-0300,1042621893822636034,paulonail,Paulonail,,"@belisahorlle @Val_705 @AlanLopesRio O país já tem uma imagem negativa na comunidade internacional,imagem essa plantada pela grande mídia,sofremos ameaças de intervenções externas, por conta do desmatamento na Amazônia,superdimencionado pela mesma grande mídia,o Brasil é membro de várias comunidades internacionais",pt,[],[],[],2,0,0,[],[],https://twitter.com/paulonail/status/1404177965769007112,False,,0,,,,,,,,"[{'screen_name': 'belisahorlle', 'name': 'Belisa Hörlle', 'id': '2988314985'}, {'screen_name': 'Val_705', 'name': 'Val 🇧🇷 🇯🇵 🇺🇸', 'id': '39401394'}, {'screen_name': 'AlanLopesRio', 'name': 'Alan Lopes', 'id': '1157984524116156416'}]",,,,
1404173287886888968,1404173287886888968,2021-06-13 17:26:14 -03,2021-06-13,17:26:14,-0300,116962480,joabgomesf,Joab Gomes Fernandes,,"Eu acho o Ricardo Salles mais escroto que o Pazuello pq de um jeito ou de outro, mesmo no cenário mais calamitoso o possível a pandemia vai acabar. Só que o Salles está condenando o futuro da humanidade ao patrocinar o desmatamento da Amazônia e a venda de madeira ilegal",pt,[],[],[],0,0,0,[],[],https://twitter.com/joabgomesf/status/1404173287886888968,False,,0,,,,,,,,[],,,,
1404164279901822981,1404164279901822981,2021-06-13 16:50:27 -03,2021-06-13,16:50:27,-0300,579228316,mnoelag,ؘkmila 🦋,,acabei de descobrir esse tal de brasil paralelo e eles estão tentando justificar o desmatamento da amazonia?????????,pt,[],[],[],0,0,0,[],[],https://twitter.com/mnoelag/status/1404164279901822981,False,,0,,,,,,,,[],,,,
1404160783227969540,1404160783227969540,2021-06-13 16:36:33 -03,2021-06-13,16:36:33,-0300,1312880599070314502,infovegbr,Infovegbr,,"Desmatamento na Amazônia brasileira aumenta 67% em maio, à medida que as promessas de Bolsonaro despencam  https://t.co/OKCRapotmG  https://t.co/UYn7tNTqkC",pt,[],['https://bit.ly/2TY21SV'],['https://pbs.twimg.com/media/E3yUxTCXMAA2LHY.png'],0,0,0,[],[],https://twitter.com/infovegbr/status/1404160783227969540,False,,1,https://pbs.twimg.com/media/E3yUxTCXMAA2LHY.png,,,,,,,[],,,,
1404155443996463106,1404155313377394688,2021-06-13 16:15:20 -03,2021-06-13,16:15:20,-0300,958520599206383616,nathxliaaa,Nathália,,"""De acordo com estudos científicos, as terras indígenas são atualmente a mais importante barreira contra o desmatamento da Amazônia.""",pt,[],[],[],0,0,2,[],[],https://twitter.com/Nathxliaaa/status/1404155443996463106,False,,0,,,,,,,,[],,,,
1404145647465291778,1404023835150725124,2021-06-13 15:36:24 -03,2021-06-13,15:36:24,-0300,1334697672155029505,carmem74058535,Carmem,,@Malacheia3 Com certeza estão mesmo no geniocido no desmatamento na amazonia,pt,[],[],[],0,0,0,[],[],https://twitter.com/Carmem74058535/status/1404145647465291778,False,,0,,,,,,,,"[{'screen_name': 'Malacheia3', 'name': 'Malacheiaoficial🍥', 'id': '1366478005632131072'}]",,,,
1404137813524762624,1404137813524762624,2021-06-13 15:05:17 -03,2021-06-13,15:05:17,-0300,1318887549457354755,midiaafinada,Mídia Afinada,,"A cada hora, a Amazônia brasileira perdeu 96 hectares de sua cobertura florestal no ano de 2020. Ao fim de um dia, foram desmatados 2.309 hectares.  Em 2020, um ano marcado pelos efeitos da pandemia da Covid-19, o desmatamento da maior floresta tropical do mundo cresceu 9%  https://t.co/Aml7w1wyWT",pt,[],[],['https://pbs.twimg.com/media/E3x_5jpXEAUzpbt.jpg'],0,0,5,[],[],https://twitter.com/midiaafinada/status/1404137813524762624,False,,1,https://pbs.twimg.com/media/E3x_5jpXEAUzpbt.jpg,,,,,,,[],,,,
1404134404813955073,1404134404813955073,2021-06-13 14:51:44 -03,2021-06-13,14:51:44,-0300,45953391,alessandromolon,Alessandro Molon 🇧🇷,,"Pelo terceiro mês seguido, o desmatamento da Amazônia bateu recorde: foi o pior maio desde 2016. Enquanto isso, o próprio ministro do Meio Ambiente é investigado sob suspeita de favorecer madeireiros ilegais. #ForaSalles #CPIdoMeioAmbienteJá  https://t.co/fbrWYWIXSp",pt,[],"['https://sustentabilidade.estadao.com.br/noticias/geral,fraudes-esquentam-madeira-brasileira-vendida-ilegalmente-para-o-exterior,70003745178']",[],22,44,302,"['forasalles', 'cpidomeioambientejá']",[],https://twitter.com/alessandromolon/status/1404134404813955073,False,,0,,,,,,,,[],,,,
1404130091987353601,1404130091987353601,2021-06-13 14:34:36 -03,2021-06-13,14:34:36,-0300,986298297919909889,romanewsoficial,Portal Roma News,,"Após desmatamento recorde, militares do Exército voltam a Amazônia  https://t.co/TwaUPH6iKw",pt,[],['https://www.romanews.com.br/cidade/apos-desmatamento-recorde-militares-do-exercito-voltam-a-amazonia/123033/'],[],0,0,0,[],[],https://twitter.com/RomaNewsOficial/status/1404130091987353601,False,,0,,,,,,,,[],,,,
1404127351663992835,1404127351663992835,2021-06-13 14:23:42 -03,2021-06-13,14:23:42,-0300,59591856,flamengo,Flamengo,,"Hoje tem Mengão! Enquanto você espera o jogo, conheça melhor o trabalho da @moss_earth e ajude a combater o desmatamento da Amazônia. VaMOSS, Nação Rubro-Negra, defender a nossa biodiversidade! Junte-se ao Flamengo nessa luta. #EuAcredito Acesse:   https://t.co/0ZgCipkETi #MossFla  https://t.co/dtuu4Ozupn",pt,"[{'screen_name': 'moss_earth', 'name': 'moss.earth', 'id': '1277365154246729735'}]",['https://bit.ly/3i2zINi'],['https://pbs.twimg.com/media/E3xQGy3XEAAfs99.jpg'],23,153,2319,"['euacredito', 'mossfla']",[],https://twitter.com/Flamengo/status/1404127351663992835,False,,1,https://pbs.twimg.com/media/E3xQGy3XEAAfs99.jpg,,,,,,,[],,,,
