id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399133234554978306,1399051675478933508,2021-05-30 19:38:52 SA Eastern Standard Time,2021-05-30,19:38:52,-0300,368635254,edgleygreat,Edy Gonçalves,,"@lidialuiza @chinaina Sim, urna eletrônica independente do presidente do TSE, assim como as queimadas na Amazônia independem da atuação de Bolsonaro...",pt,[],[],[],1,0,0,[],[],https://twitter.com/EdgleyGreat/status/1399133234554978306,False,,0,,,,,,,,"[{'screen_name': 'lidialuiza', 'name': 'lid', 'id': '47802233'}, {'screen_name': 'chinaina', 'name': 'China Ina', 'id': '66834830'}]",,,,
1399129528606265355,1399129528606265355,2021-05-30 19:24:08 SA Eastern Standard Time,2021-05-30,19:24:08,-0300,1287102705819942912,pablolu79518621,Steve,,Cristiano Ronaldo pedindo oração pelas queimadas na Amazônia com uma foto de uma queimada que tava rolando no RS KKKKKKKKKKK galera quer protestar e não sabe porra nenhuma! Pau no cu do presidente da França!!! Arrombado!! Outro que espalha fake news!,pt,[],[],[],0,0,0,[],[],https://twitter.com/PabloLu79518621/status/1399129528606265355,False,,0,,,,,,,,[],,,,
1399077799600824327,1398986187730194434,2021-05-30 15:58:35 SA Eastern Standard Time,2021-05-30,15:58:35,-0300,1205613209618731010,taniahelenas,Tânia Helena S. Bastos,,@matheusoares_72 @GloboNews Morei 5 anos na Amazônia amigo. E quando morei lá Bolsonaro nem sonhava em ser presidente. Lá já era desmatado e tinha queimadas todo meio do ano. Inclusive eu morei de frente para um posto do Ibama onde chegavam caminhões lotados de toras derrubadas ilegalmente. Então...,pt,[],[],[],1,0,0,[],[],https://twitter.com/TaniaHelenaS/status/1399077799600824327,False,,0,,,,,,,,"[{'screen_name': 'matheusoares_72', 'name': 'Matheus Soares - 50% VACINADO 💉🐊', 'id': '813409111933120512'}, {'screen_name': 'GloboNews', 'name': 'GloboNews', 'id': '142393421'}]",,,,
1399030316292005889,1398990745235824640,2021-05-30 12:49:54 SA Eastern Standard Time,2021-05-30,12:49:54,-0300,1101516318463967232,daniel96834956,Daniel,,@Roseana26967373 @onyxlorenzoni Para os animais que estão morrendo na Amazônia devido as queimadas e desmatamento desse governo corrupto!,pt,[],[],[],2,0,0,[],[],https://twitter.com/daniel96834956/status/1399030316292005889,False,,0,,,,,,,,"[{'screen_name': 'Roseana26967373', 'name': 'carina', 'id': '1373079138643423236'}, {'screen_name': 'onyxlorenzoni', 'name': 'Onyx Lorenzoni 🇧🇷', 'id': '43041690'}]",,,,
1399028515794833410,1399028515794833410,2021-05-30 12:42:45 SA Eastern Standard Time,2021-05-30,12:42:45,-0300,2251914509,luansabino20,objt ñ id,,"Desmatamento recorde na Amazônia, nenhuma política séria de proteção ambiental, aumento das queimadas, falta de chuvas. Tudo na conta do governo Bolsonaro, é importante que se diga.  Só esse mês pagamos aqui em casa +600 reais de conta de luz (bandeira vermelha).",pt,[],[],[],0,0,2,[],[],https://twitter.com/luansabino20/status/1399028515794833410,False,https://twitter.com/correio24horas/status/1398349604395966464,0,,,,,,,,[],,,,
1398992838868799490,1398356092724428800,2021-05-30 10:20:59 SA Eastern Standard Time,2021-05-30,10:20:59,-0300,1389798795903447042,donicarneiro1,Donizetti Carneiro Pereira,,@brasil_paralelo Conversa fiada de novo. Estão dizendo que o desmatamento e as queimadas do solo não trazem miséria pro povo da Amazonia? Trazem riquezas então? O brasileiro miserável existe porque nossos políticos são CORRUPTOS. Porque os grandes empresários são CORRUPTOS.,pt,[],[],[],0,0,0,[],[],https://twitter.com/DoniCarneiro1/status/1398992838868799490,False,,0,,,,,,,,"[{'screen_name': 'brasil_paralelo', 'name': 'Brasil Paralelo', 'id': '756927265758470144'}]",,,,
1398874703616516096,1398642106021912583,2021-05-30 02:31:33 SA Eastern Standard Time,2021-05-30,02:31:33,-0300,1378910802787307521,carmenr85839713,CarmenHelena❣️,,"@Anderson70007 @RickAmorim86 @Carmem90200225 @correio Que equipes cuidam da Amazônia? Fazendo o quê? Impedindo queimadas, desmatamento, ataques às comunidades indígenas e tráfico de animais? Conta mais sobre isso. Q",pt,[],[],[],1,0,0,[],[],https://twitter.com/CarmenR85839713/status/1398874703616516096,False,,0,,,,,,,,"[{'screen_name': 'Anderson70007', 'name': '🇧🇷 אנדרסון', 'id': '1303530546233049090'}, {'screen_name': 'Carmem90200225', 'name': 'Carmem', 'id': '1234226136001007617'}, {'screen_name': 'correio', 'name': 'Correio Braziliense', 'id': '67150902'}]",,,,
1398822677033390082,1398822677033390082,2021-05-29 23:04:49 SA Eastern Standard Time,2021-05-29,23:04:49,-0300,1068669143921147904,annzephyrr,Anne ☕️,,"Dúvida, em que medida as queimadas, desmatamento, no Pantanal e nas florestas na Amazônia impactam nesta estiagem?",pt,[],[],[],0,0,1,[],[],https://twitter.com/Annzephyrr/status/1398822677033390082,False,https://twitter.com/exame/status/1398606904801349635,0,,,,,,,,[],,,,
1398802840517332994,1398802267017465856,2021-05-29 21:46:00 SA Eastern Standard Time,2021-05-29,21:46:00,-0300,76015842,carolmph,Carol,,"Aprovado pela Resolução nº 3, de 9 de abril de 2021, o Plano Amazônia 2021/2022 estabelece as diretrizes para a continuidade das ações de fiscalização e combate a crimes ambientais e fundiários com relação, principalmente, ao desmatamento ilegal e às queimadas na Amazônia Legal.",pt,[],[],[],0,0,4,[],[],https://twitter.com/Carolmph/status/1398802840517332994,False,,0,,,,,,,,[],,,,
1398797203079151616,1398797203079151616,2021-05-29 21:23:36 SA Eastern Standard Time,2021-05-29,21:23:36,-0300,1101117827384332290,zedmartins,Zed,,"O Agro™ agora ta preocupado é?  Quando o genocida tava la defendendo a exploração da Amazônia com queimadas que afeta o clima e diminui as chuvas, eles tavam onde?  O Agro é Pop O Agro é uma merda!",pt,[],[],[],0,2,4,[],[],https://twitter.com/zedmartins/status/1398797203079151616,False,https://twitter.com/Estadao/status/1398768614753243136,0,,,,,,,,[],,,,
1398793937674924032,1398793937674924032,2021-05-29 21:10:37 SA Eastern Standard Time,2021-05-29,21:10:37,-0300,127614203,carlaodabahia,Carlão de Oliveira,,Queimadas na Amazônia e no Pantanal podem ser ainda mais intensas em 2021  https://t.co/3rJncw3QW4,pt,[],['https://atitudecomunicacaobahia.wordpress.com/2021/05/29/queimadas-na-amazonia-e-no-pantanal-podem-ser-ainda-mais-intensas-em-2021/'],[],0,0,0,[],[],https://twitter.com/carlaodabahia/status/1398793937674924032,False,,0,,,,,,,,[],,,,
1398791723619438593,1398791723619438593,2021-05-29 21:01:49 SA Eastern Standard Time,2021-05-29,21:01:49,-0300,74584575,gabidasflores,Gabi domingues,,Será que a falta de chuva não é culpa das queimadas e do desmatamento da Amazônia? Mas isso é um papo muito avançado pra esse governo né? #ForaBolsonaro,pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/gabidasflores/status/1398791723619438593,False,,0,,,,,,,,[],,,,
1398721389889196040,1398445104067715075,2021-05-29 16:22:20 SA Eastern Standard Time,2021-05-29,16:22:20,-0300,174802102,carmenrdias,Carmen Regina Dias,,"@helioricardorio O inferno não é tão ruim assim,se vc comparar com as queimadas na Amazônia... com os ataques de seus amigos às tribos indígenas",pt,[],[],[],0,0,0,[],[],https://twitter.com/carmenrdias/status/1398721389889196040,False,,0,,,,,,,,"[{'screen_name': 'helioricardorio', 'name': 'Hélio Ricardo 🌵💉🐊', 'id': '1243021755893067777'}]",,,,
1398686296764256259,1398686296764256259,2021-05-29 14:02:54 SA Eastern Standard Time,2021-05-29,14:02:54,-0300,366740216,andhidekee,Mr. Anderson ⚡️,,Coincidência a pior seca do sudeste é centro-oeste em 90 anos justamente qdo temos mais queimadas do que nunca na Amazônia? Acho que não hein... Conta de luz alta e racionamento é culpa de Bolsonaro!,pt,[],[],[],0,0,1,[],[],https://twitter.com/andhidekee/status/1398686296764256259,False,,0,,,,,,,,[],,,,
1398684500574576646,1398652952680730627,2021-05-29 13:55:45 SA Eastern Standard Time,2021-05-29,13:55:45,-0300,3093041417,avserralha,Serralh@62!!!,,"@aquelavanvan Rios voadores, água que vem da Amazônia, pelo céu, passando pelo Pantanal, para chegar nos grandes reservatórios do Sudeste. A vegetação é essencial para a vinda deles, se vc vai suprimindo..basta ouvir as notícias de devastação, queimadas, etc, para entender a equação!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/avserralha/status/1398684500574576646,False,,0,,,,,,,,"[{'screen_name': 'aquelavanvan', 'name': 'Lady V', 'id': '134592777'}]",,,,
1398684302595006464,1398636812202094599,2021-05-29 13:54:58 SA Eastern Standard Time,2021-05-29,13:54:58,-0300,438386375,victorsilvarosa,Roza.,,@Victorcomcmudo Já viu a do Leonardo Dicaprio e as queimadas na Amazônia?  Uma das minhas preferidas. Hahaha,pt,[],[],[],1,0,1,[],[],https://twitter.com/VictorSilvaRosa/status/1398684302595006464,False,,0,,,,,,,,"[{'screen_name': 'Victorcomcmudo', 'name': 'mundinho brandon james', 'id': '1116494332666753025'}]",,,,
1398674708317544460,1398674708317544460,2021-05-29 13:16:51 SA Eastern Standard Time,2021-05-29,13:16:51,-0300,4036946668,santhosantos,Antônio,,Será que tem a ver com as queimadas da Amazônia???,pt,[],[],[],0,0,1,[],[],https://twitter.com/Santhosantos/status/1398674708317544460,False,https://twitter.com/revistaoeste/status/1398280917152632837,0,,,,,,,,[],,,,
1398666714435440643,1398666714435440643,2021-05-29 12:45:05 SA Eastern Standard Time,2021-05-29,12:45:05,-0300,1373294177165926412,jardimgaudio,Maristela Jardim Gaudio,,"Queimadas na Amazônia e no Pantanal podem ser ainda mais intensas em 2021. ATENÇÃO AGRICULTORES! Desmatamento é #TiroNoPé  Vai acabar com as chuvas, vocês vão perder bilhões! #ForaSalles   https://t.co/SniUgP95Ab",pt,[],['https://climainfo.org.br/2021/05/28/queimadas-na-amazonia-e-no-pantanal-podem-ser-ainda-mais-intensas-em-2021/?utm_source=akna&utm_medium=email&utm_campaign=28052021-ClimaInfo-Newsletter'],[],0,3,5,"['tironopé', 'forasalles']",[],https://twitter.com/JardimGaudio/status/1398666714435440643,False,,0,,,,,,,,[],,,,
1398664973224747009,1398658529230299142,2021-05-29 12:38:10 SA Eastern Standard Time,2021-05-29,12:38:10,-0300,2332615879,miranda_le0,deslegitimizador do negacionismo,,"@lorodadoca imagina isso depois de mais um ano de desmatamento e queimadas recordes na amazônia (e cerrado, e pantanal....) durante gestão #FORASALLES",pt,[],[],[],0,0,0,['forasalles'],[],https://twitter.com/miranda_le0/status/1398664973224747009,False,,0,,,,,,,,"[{'screen_name': 'lorodadoca', 'name': 'Loro', 'id': '64070338'}]",,,,
1398655303869153281,1398655303869153281,2021-05-29 11:59:44 SA Eastern Standard Time,2021-05-29,11:59:44,-0300,2912613587,geo_xwing,😷 Geovane,,Bolsonaro! você é responsável por isso aqui! As queimadas ilegais na Amazônia alteram ciclos de chuva!  https://t.co/YbcYl3vfKp,pt,[],[],['https://pbs.twimg.com/media/E2kFlgoWEAUMfl9.jpg'],0,0,2,[],[],https://twitter.com/Geo_XWing/status/1398655303869153281,False,,1,https://pbs.twimg.com/media/E2kFlgoWEAUMfl9.jpg,,,,,,,[],,,,
1398641930658005001,1398641930658005001,2021-05-29 11:06:36 SA Eastern Standard Time,2021-05-29,11:06:36,-0300,1141198322218229760,toledo_aroldo,Aroldo Gomes de Toledo,,Foiavisado que as queimadas na Amazonia fariam isso. Mas Bolsonaro e Salles nao deram a devida atencao.   https://t.co/jF7919WnGM,pt,[],['https://www1.folha.uol.com.br/mercado/2021/05/governo-acionara-termicas-sem-contrato-para-evitar-racionamento-de-energia.shtml'],[],0,0,0,[],[],https://twitter.com/toledo_aroldo/status/1398641930658005001,False,,0,,,,,,,,[],,,,
1398626279021293572,1398336213992587264,2021-05-29 10:04:24 SA Eastern Standard Time,2021-05-29,10:04:24,-0300,45138473,cris_inoue,Cristina Inoue,,"@Cambricoli Com as queimadas na Amazônia e Pantanal (aliás, a fumaça das queimadas no Pantanal chegou aqui no interior de SP e permaneceu por 2 ou 3 dias), menos umidade consegue chegar ao Paraná... Estou notando isso...",pt,[],[],[],0,0,0,[],[],https://twitter.com/cris_inoue/status/1398626279021293572,False,,0,,,,,,,,"[{'screen_name': 'Cambricoli', 'name': 'Fabiana Cambricoli', 'id': '27551438'}]",,,,
1398621890177077249,1398621890177077249,2021-05-29 09:46:58 SA Eastern Standard Time,2021-05-29,09:46:58,-0300,1071933639733186560,izeteanaalves,Izete Anaalves,,"Colombian company Êxito, a subsidiary of the multinational group FRANCÊS Casino, sells meat produced in the area of ​​DEFORESTATION, help the Amazon please @EmmanuelMacron  Queimadas na Amazônia e no Pantanal podem ser ainda mais intensas em 2021  https://t.co/zOaIos1pBK",pt,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://climainfo.org.br/2021/05/28/queimadas-na-amazonia-e-no-pantanal-podem-ser-ainda-mais-intensas-em-2021/'],[],0,0,0,[],[],https://twitter.com/IzeteAnaalves/status/1398621890177077249,False,,0,,,,,,,,[],,,,
1398605846242893824,1398604484868194304,2021-05-29 08:43:13 SA Eastern Standard Time,2021-05-29,08:43:13,-0300,1333085877078290434,reidejaneiro,Danilo Andrade,,@moreira_uallace E falar do impacto ambiental das queimadas e do desmatamento desenfreado da Amazônia no ciclo das chuvas?,pt,[],[],[],0,0,4,[],[],https://twitter.com/reidejaneiro/status/1398605846242893824,False,,0,,,,,,,,"[{'screen_name': 'moreira_uallace', 'name': 'Uallace Moreira🇧🇷🇰🇷', 'id': '1386134066794319877'}]",,,,
1398593997917102089,1398593363813748741,2021-05-29 07:56:08 SA Eastern Standard Time,2021-05-29,07:56:08,-0300,16998271,peacemakersama,Carol Peace #teamPekit,,"@Rafael_Kaen Risco hídrico no pais. Depois de mais de dois anos com queimadas na Amazônia e no Pantanal, somados à política de total desmonte e descaso com as causas ambientais. Pois é. Já era previsto que iria dar ruim para todos, não só para quem era do norte. :/",pt,[],[],[],1,0,0,[],[],https://twitter.com/peacemakersama/status/1398593997917102089,False,,0,,,,,,,,"[{'screen_name': 'Rafael_Kaen', 'name': 'Rafael', 'id': '20291687'}]",,,,
1398584786130718722,1398584786130718722,2021-05-29 07:19:32 SA Eastern Standard Time,2021-05-29,07:19:32,-0300,899035667996528640,alexandrehols,Alexandre♣️,,"Cadê a pirralha que sabe tudo do meio ambiente, crítica ferrenha do Trump (Q deveria ter recebido o Nobel da Paz) e do PR Bolsonaro sobre a condução das queimadas na Amazônia  Cadê a pirralha sobre e suas declarações do nível altíssimo de poluição do planeta pela China  1 imbecil",pt,[],[],[],0,0,0,[],[],https://twitter.com/AlexandreHols/status/1398584786130718722,False,,0,,,,,,,,[],,,,
1398487374544375808,1398407867875659780,2021-05-29 00:52:27 SA Eastern Standard Time,2021-05-29,00:52:27,-0300,455487944,rodrigofp20,Rodrigo #RE #TLOU #MK #DC #PB,,"@MatheusCarraro9 @PatriciaFonto13 @poderdata_ @rsallesmma Patrimônio mundial? Oi?? Amazônia é do Brasil e só. Mas de 80% da Amazônia está intacta.  Concordo que tem que cuidar e não deixar que ocorram as queimadas ilegais, mas estamos cuidando sim n só da Amazônia, mas do povo que vive lá e que sempre foi esquecidos anteriormente.",pt,[],[],[],1,0,4,[],[],https://twitter.com/Rodrigofp20/status/1398487374544375808,False,,0,,,,,,,,"[{'screen_name': 'MatheusCarraro9', 'name': 'M@theuzinFlaCRF', 'id': '1216372915681316864'}, {'screen_name': 'PatriciaFonto13', 'name': 'Patricia Fontoura', 'id': '1114145201986121729'}, {'screen_name': 'poderdata_', 'name': 'PoderData', 'id': '1250060431357546499'}, {'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1398487373801996288,1398487373801996288,2021-05-29 00:52:27 SA Eastern Standard Time,2021-05-29,00:52:27,-0300,111981325,dangzav,dan,,O preço das queimadas no pantanal e da queimada constante da Amazônia.,pt,[],[],[],1,0,4,[],[],https://twitter.com/dangzav/status/1398487373801996288,False,https://twitter.com/correio24horas/status/1398349604395966464,0,,,,,,,,[],,,,
1398485694629154816,1398343119775703040,2021-05-29 00:45:46 SA Eastern Standard Time,2021-05-29,00:45:46,-0300,1337099199062667264,patricksousa515,Patrick Silva,,"@Lelecamargocg @brasil_paralelo Sem falar que o próximo documentário fala exatamente de um tema ligado ao mesmo que é sobre a amazônia, o meio ambiente. O que mais tem são provas da política criminosa desse governo em relação as queimadas e o desmatamento, pega as últimas investigações da PF você vai entender.",pt,[],[],[],1,0,0,[],[],https://twitter.com/PatrickSousa515/status/1398485694629154816,False,,0,,,,,,,,"[{'screen_name': 'Lelecamargocg', 'name': 'BebaáguaDireita', 'id': '959187904366039040'}, {'screen_name': 'brasil_paralelo', 'name': 'Brasil Paralelo', 'id': '756927265758470144'}]",,,,
1398472260814610433,1398472260814610433,2021-05-28 23:52:23 SA Eastern Standard Time,2021-05-28,23:52:23,-0300,2941673896,ananovaiz,𝙰𝚗𝚊 𝙽𝚘𝚟𝚊𝚒𝚣 🐈‍⬛,,"Irei somente fingir que a causa da possível crise hídrica por falta de chuvas não é causado pelas queimadas e desmatamentos na Amazônia 🤡 As chuvas estão reduzidas na região sudeste, meu amor? Pq será?",pt,[],[],[],0,0,1,[],[],https://twitter.com/AnaNovaiz/status/1398472260814610433,False,,0,,,,,,,,[],,,,
1398462235350028293,1398462235350028293,2021-05-28 23:12:33 SA Eastern Standard Time,2021-05-28,23:12:33,-0300,978030180584316929,pedromottab,PedroMottadeBarros,,Queimadas na Amazônia e no Pantanal podem ser ainda mais intensas em 2021  https://t.co/EMeEfw2XEK,pt,[],['https://climainfo.org.br/2021/05/28/queimadas-na-amazonia-e-no-pantanal-podem-ser-ainda-mais-intensas-em-2021/'],[],0,0,2,[],[],https://twitter.com/PedroMottaB/status/1398462235350028293,False,,0,,,,,,,,[],,,,
1398461393532293120,1398461393532293120,2021-05-28 23:09:13 SA Eastern Standard Time,2021-05-28,23:09:13,-0300,969630321623871488,eunaojose,Eu não José🏳️‍🌈😠,,E pensar que  não teve muita chuva por conta das queimadas do ano passado na Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/eunaojose/status/1398461393532293120,False,,0,,,,,,,,[],,,,
1398443632303263750,1398443632303263750,2021-05-28 21:58:38 SA Eastern Standard Time,2021-05-28,21:58:38,-0300,1124706644598951936,taydetails,nicø norris 🏁,,mais un absurdo pra lista: foi a Globo que inventou as queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/taydetails/status/1398443632303263750,False,,0,,,,,,,,[],,,,
1398435416534040576,1398435416534040576,2021-05-28 21:25:59 SA Eastern Standard Time,2021-05-28,21:25:59,-0300,162375272,cheddargt,BPH cheddar,,"que coincidência isso logo no ano q as queimadas na amazônia estão acontecendo desenfreadamente!!!!!!  parece q tudo conspira contra o presidente 😭 tadinho querem derrubar ele, só pode    https://t.co/xmhM0qMY8N",pt,[],['https://twitter.com/i/events/1398367417416392705'],[],0,0,0,[],[],https://twitter.com/cheddargt/status/1398435416534040576,False,,0,,,,,,,,[],,,,
1398425338170982400,1398425338170982400,2021-05-28 20:45:56 SA Eastern Standard Time,2021-05-28,20:45:56,-0300,2990820310,nomi_chi,michi @sakugabrasil,,"Quem iria imaginar que apoiar o desmatamento brutal e as queimadas na Amazônia iria interferir no ciclo natural dos rios voadores, diminuindo o número de chuvas nas outras regiões e consequentemente afetando a produção de energia e a agricultura. Super inesperado mesmo 😱",pt,[],[],[],1,0,21,[],[],https://twitter.com/nomi_chi/status/1398425338170982400,False,https://twitter.com/correio24horas/status/1398349604395966464,0,,,,,,,,[],,,,
1398422248487276547,1398422248487276547,2021-05-28 20:33:40 SA Eastern Standard Time,2021-05-28,20:33:40,-0300,1261162089864818689,benolivdreamer,Ben Oliveira,,"Marina Silva disse que Bolsonaro é um risco não só por causa da #pandemia de covid-19, mas também por sua política deficiente de enfrentamento às queimadas na Amazônia:  https://t.co/v6pnpOu6gT",pt,[],['https://www.youtube.com/watch?v=ysJNu_DRTyg'],[],0,0,0,['pandemia'],[],https://twitter.com/BenOlivDreamer/status/1398422248487276547,False,,0,,,,,,,,[],,,,
1398408070741508103,1398408070741508103,2021-05-28 19:37:19 SA Eastern Standard Time,2021-05-28,19:37:19,-0300,76189331,valeria_borg,Vᴀʟᴇʀɪᴀ Bᴏʀɢᴇs☀(Nolite te bastarde carborundorum),,Consequências do desmatamento e queimadas na Amazônia e Pantanal,pt,[],[],[],0,0,0,[],[],https://twitter.com/valeria_borg/status/1398408070741508103,False,https://twitter.com/brasil247/status/1398400937576775681,0,,,,,,,,[],,,,
1398384419656802304,1398384419241562112,2021-05-28 18:03:21 SA Eastern Standard Time,2021-05-28,18:03:21,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"Segundo dados do INPE sobre queimadas no território brasileiro, hoje (28 de maio), a Amazônia registrou 60 focos de queimadas e foi o bioma mais atingido.",pt,[],[],[],1,0,3,[],[],https://twitter.com/DaMataReporter/status/1398384419656802304,False,,0,,,,,,,,[],,,,
1398367019934830593,1398367019934830593,2021-05-28 16:54:12 SA Eastern Standard Time,2021-05-28,16:54:12,-0300,1340822409344114690,wallsmilaks,Mila🩰 📖: Anne de Avonlea,,"Tô vendo o vídeo das queimadas na Amazônia em 2019, eu tô 😭😭😭😭😭😭",pt,[],[],[],0,0,0,[],[],https://twitter.com/wallsmilaks/status/1398367019934830593,False,,0,,,,,,,,[],,,,
1398365446806642690,1398341645943427080,2021-05-28 16:47:57 SA Eastern Standard Time,2021-05-28,16:47:57,-0300,1371898261221609480,cahean_03,Cahean,,"@UOLNoticias Qualquer demagogia que faça não apagará o desastre e os crimes abonados pelo seu desgoverno. Desde a negligência no trato da pandemia com meio milhão de mortes, favorecimento da venda de madeira ilegal, queimadas,  as grilagens na Amazonia, grana pública pra comprar apoio, etc.",pt,[],[],[],0,0,3,[],[],https://twitter.com/cahean_03/status/1398365446806642690,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
