id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1145480139192590336,1145479876515966978,2019-06-30 20:52:01 -03,2019-06-30,20:52:01,-0300,960976021183979521,batata_plays_,Trindade,,@IllanEmanuel De um popozão ao desmatamento na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/Batata_Plays_/status/1145480139192590336,False,,0,,,,,,,,"[{'screen_name': 'illanemanuel', 'name': '𝚘𝚍𝚍𝚊𝚕𝚕𝚊𝚣.', 'id': '3064092364'}]",,,,
1145479183574937601,1145479183574937601,2019-06-30 20:48:13 -03,2019-06-30,20:48:13,-0300,1198274965,4estacoesrest,Quatro Estações,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/UsfkzzIFw3,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/4estacoesrest/status/1145479183574937601,False,,0,,,,,,,,[],,,,
1145474791492771840,1145470809647001600,2019-06-30 20:30:46 -03,2019-06-30,20:30:46,-0300,710507874456379392,eduwrks,Edu,,"@Maufalavigna A culpa é minha por fazer bad vibes só por não querer fuzis nas mãos dos cidadãos, fazer mimimi pela liberação recorde e catastrófica de agrotóxicos e pelo maior desmatamento da Amazônia, de todos os tempos. Educação? Fui pessimista tbm. Nestes 6 meses, a porra da culpa é minha.",pt,[],[],[],0,0,2,[],[],https://twitter.com/eduwrks/status/1145474791492771840,False,,0,,,,,,,,"[{'screen_name': 'Maufalavigna', 'name': 'Maufalavigna', 'id': '2330949535'}]",,,,
1145455697515241479,1145455697515241479,2019-06-30 19:14:54 -03,2019-06-30,19:14:54,-0300,385518338,jurunapdt12,@JurunaPDT12,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/JQEFQ6BSRj,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/JurunaPDT12/status/1145455697515241479,False,,0,,,,,,,,[],,,,
1145451277020749825,1145451277020749825,2019-06-30 18:57:20 -03,2019-06-30,18:57:20,-0300,63595879,fernandes_filho,Fernandes Filho,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/2rJw1snZog,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/Fernandes_Filho/status/1145451277020749825,False,,0,,,,,,,,[],,,,
1145451151040663553,1145451151040663553,2019-06-30 18:56:50 -03,2019-06-30,18:56:50,-0300,715330065,mjandira1949,Maria Jandira Amaral,,"Desmatamento da Amazônia, em maio, ocorreu em áreas protegidas  https://t.co/XxGiCW3K7E",pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/desmatamento-da-amazonia-em-maio-ocorreu-em-areas-protegidas/?fbclid=IwAR2dgHrURIt_GrZ07qzbcyXXZCUI8gkGj-OUVO6MbUfO1qU9gzpwoCpEMKw'],[],0,0,1,[],[],https://twitter.com/Mjandira1949/status/1145451151040663553,False,,0,,,,,,,,[],,,,
1145450089172930560,1144448551906246659,2019-06-30 18:52:37 -03,2019-06-30,18:52:37,-0300,561974300,lpgdantas_rj,lpgdantas_rj,,@diogosemonteiro @RachelSherazade @RoomarioB @YouTube Sobre falta de saneamento prgute a quem esteve no poder a mais de 13 anos . Bolsonaro se referiu a Amazônia e desmatamento.,pt,[],[],[],0,0,0,[],[],https://twitter.com/lpgdantas_rj/status/1145450089172930560,False,,0,,,,,,,,"[{'screen_name': 'RachelSherazade', 'name': 'Rachel Sheherazade 🐊', 'id': '168520768'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
1145445069706731520,1145445069706731520,2019-06-30 18:32:40 -03,2019-06-30,18:32:40,-0300,1050121324436307970,contaratosenado,Fabiano Contarato,,"4) Entregar a Amazônia à exploração madeireira, ao desmatamento, à mineração desenfreada, à invasão das unidades de conservação e terras indígenas. Só precisará mesmo de desgoverno, jamais de boa governança socioambiental!",pt,[],[],[],40,19,193,[],[],https://twitter.com/ContaratoSenado/status/1145445069706731520,False,,0,,,,,,,,[],,,,
1145437454071189504,1145416119735468038,2019-06-30 18:02:24 -03,2019-06-30,18:02:24,-0300,17495819,____tesla,Ana Campagnolo conja do assessor da 13º vara Kafta,,"@VeronicaBsbs ixi vão morrer tudo, estamos perdendo todas as riquezas, o pré-sal, privatização, desmatamento da Amazônia. pátria livre? estávamos perto com o pré-sal reservado para educação, agora somos lambe-botas do EUA e de protagonistas somos colocados de canto no G20",pt,[],[],[],0,0,0,[],[],https://twitter.com/____tesla/status/1145437454071189504,False,,0,,,,,,,,[],,,,
1145407317279744000,1145407317279744000,2019-06-30 16:02:39 -03,2019-06-30,16:02:39,-0300,59302596,thelmaatt,thelma,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/EcPqLOGPvw,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/thelmaAtt/status/1145407317279744000,False,,0,,,,,,,,[],,,,
