id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1170847302250041345,1170847302250041345,2019-09-08 20:52:04 -03,2019-09-08,20:52:04,-0300,195580278,lfsmoreira,LFSMOREIRA,,Desmatamento na Amazônia em agosto cresce 222% em relação a 2018  https://t.co/J6yI8ZYM6C,pt,[],['https://www.brasil247.com/brasil/desmatamento-na-amazonia-em-agosto-cresce-222-em-relacao-a-2018-0cholc93#.XXWUImzHTVo.twitter'],[],0,0,0,[],[],https://twitter.com/lfsmoreira/status/1170847302250041345,False,,0,,,,,,,,[],,,,
1170847026818551809,1170847026818551809,2019-09-08 20:50:59 -03,2019-09-08,20:50:59,-0300,375919499,pvzolate,Paulo Vicente Zolate,,Amazônia tem aumento de 222% do desmatamento em agosto  https://t.co/iVsNtrpHwy,pt,[],['https://trib.al/Wtrs3iV'],[],0,0,0,[],[],https://twitter.com/pvzolate/status/1170847026818551809,False,,0,,,,,,,,[],,,,
1170846427779686401,1170846427779686401,2019-09-08 20:48:36 -03,2019-09-08,20:48:36,-0300,18122496,bernardomf,Bernardo Mello Franco,,Tragédia anunciada — Desmatamento na Amazônia quase dobra em relação a 2018  https://t.co/HmFYRBod1g,pt,[],['https://oglobo.globo.com/sociedade/desmatamento-na-amazonia-quase-dobra-em-relacao-2018-23935335?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],14,216,662,[],[],https://twitter.com/BernardoMF/status/1170846427779686401,False,,0,,,,,,,,[],,,,
1170846224997650434,1170846224997650434,2019-09-08 20:47:47 -03,2019-09-08,20:47:47,-0300,65456588,_julianamuniz,Juliana Muniz,,Desmatamento na Amazônia em agosto cresce 222% em relação ao mesmo mês de 2018  https://t.co/ytjUBqUuRp,pt,[],['https://www1.folha.uol.com.br/ambiente/2019/09/desmatamento-na-amazonia-em-agosto-cresce-222-em-relacao-ao-mesmo-mes-de-2018.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/_JulianaMuniz/status/1170846224997650434,False,,0,,,,,,,,[],,,,
1170846085767548928,1170846085767548928,2019-09-08 20:47:14 -03,2019-09-08,20:47:14,-0300,1511922000,altamir_oliv,jose altamir de oliv,,Desmatamento na Amazônia em agosto cresce 222% em relação ao mesmo mês de 2018  https://t.co/D8hOKaJQWt,pt,[],['https://www1.folha.uol.com.br/ambiente/2019/09/desmatamento-na-amazonia-em-agosto-cresce-222-em-relacao-ao-mesmo-mes-de-2018.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/altamir_oliv/status/1170846085767548928,False,,0,,,,,,,,[],,,,
1170846083452481538,1170846083452481538,2019-09-08 20:47:14 -03,2019-09-08,20:47:14,-0300,1511922000,altamir_oliv,jose altamir de oliv,,Desmatamento na Amazônia em agosto cresce 222% em relação ao mesmo mês de 2018  https://t.co/D8hOKb1sl3,pt,[],['https://www1.folha.uol.com.br/ambiente/2019/09/desmatamento-na-amazonia-em-agosto-cresce-222-em-relacao-ao-mesmo-mes-de-2018.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/altamir_oliv/status/1170846083452481538,False,,0,,,,,,,,[],,,,
1170844379327684610,1170844379327684610,2019-09-08 20:40:27 -03,2019-09-08,20:40:27,-0300,1137405418303578113,raquelf74176108,Raquel fernandez,,Desmatamento na Amazônia quase dobra até agosto em relação a 2018  https://t.co/19MryVt1jt via @noticiasdoac,pt,"[{'screen_name': 'noticiasdoac', 'name': 'acre.com.br', 'id': '976197605381337088'}]",['https://www.acre.com.br/desmatamento-na-amazonia-quase-dobra-ate-agosto-em-relacao-a-2018/'],[],0,0,0,[],[],https://twitter.com/Raquelf74176108/status/1170844379327684610,False,,0,,,,,,,,[],,,,
1170843773993213952,1170841423823794176,2019-09-08 20:38:03 -03,2019-09-08,20:38:03,-0300,1017611056338952193,ifsmbappe,rafa 🇧🇷,,"@lifeisedge @dailyherondale o que da mais raiva eh o povo falando que isso eh a ""cadeia alimentar"" e ao mesmo tempo postar coisas sobre a Amazônia, será que essas pessoas sabem que uma das principais causas do desmatamento eh por conta da agropecuária?",pt,[],[],[],1,0,2,[],[],https://twitter.com/ifsmbappe/status/1170843773993213952,False,,0,,,,,,,,"[{'screen_name': 'lifeisedge', 'name': 'nice', 'id': '1150077531913105409'}, {'screen_name': 'dailyherondale', 'name': '❥ Herondale', 'id': '1589293214'}]",,,,
1170843566865899520,1170843566865899520,2019-09-08 20:37:14 -03,2019-09-08,20:37:14,-0300,976197605381337088,noticiasdoac,Acre.com.br,,Desmatamento na Amazônia quase dobra até agosto em relação a 2018  https://t.co/03lAryh5KT,pt,[],['https://www.acre.com.br/desmatamento-na-amazonia-quase-dobra-ate-agosto-em-relacao-a-2018/'],[],0,0,0,[],[],https://twitter.com/noticiasdoac/status/1170843566865899520,False,,0,,,,,,,,[],,,,
1170842550158155776,1170842550158155776,2019-09-08 20:33:11 -03,2019-09-08,20:33:11,-0300,27621000,jdourado,Juscelino Dourado,,"Por BBC Brasil  É possível recuperar áreas desmatadas da Amazônia?  Na hipótese mais otimista, sim, mas seriam necessários, no mínimo 20  anos.  #amazonia #desmatamento #juscelinodourado #perda #recuperação  https://t.co/DTdxzI8qab  https://t.co/uaE8WZIQky",pt,[],['https://juscelinodourado.com.br/desmatamento-na-amazonia-e-perda-irreparavel-diz-especialista-em-recuperacao-ambiental-2/'],['https://pbs.twimg.com/media/ED-rGCiX4AAx3fm.jpg'],0,1,1,"['amazonia', 'desmatamento', 'juscelinodourado', 'perda', 'recuperação']",[],https://twitter.com/jdourado/status/1170842550158155776,False,,1,https://pbs.twimg.com/media/ED-rGCiX4AAx3fm.jpg,,,,,,,[],,,,
