id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1094740455856717824,1094740455856717824,2019-02-10 20:30:38 -03,2019-02-10,20:30:38,-0300,278266336,drcaninde,Canindé de Freitas,,@POTUS mais importante do que derrubar Maduro é frear o desmatamento da Amazônia. O negócio aqui está feio e a ressaca vai ser global. #SaveTheAmazon,pt,[],[],[],0,0,0,['savetheamazon'],[],https://twitter.com/DrCaninde/status/1094740455856717824,False,,0,,,,,,,,[],,,,
1094739766204157957,1094739766204157957,2019-02-10 20:27:54 -03,2019-02-10,20:27:54,-0300,389860349,m_cavalcante3,Manoel Cavalcante,,"Mudança climática é maior ameaça global, aponta pesquisa , O BRASIL E O MUNDO ESTÃO FERRADOS, A QUI EM MATO-GROSSO QUASE NÃO ESTA CHOVENDO,NO BRASIL JÁ FOI PERDIDO MUITA SOJA ESSE ANO. ISSO É O DESMATAMENTO DA AMAZÔNIA O POVO NÃO RESPEITA A NATUREZA.",pt,[],[],[],0,0,0,[],[],https://twitter.com/m_cavalcante3/status/1094739766204157957,False,,0,,,,,,,,[],,,,
1094724573063507969,1094724573063507969,2019-02-10 19:27:31 -03,2019-02-10,19:27:31,-0300,35745432,hroblo13,ℝ𝕆𝔹- Esquerdista,,"Sínodo internacional sobre Amazônia é traduzido pelo desgoverno Bolsonarista como: Conferência Internacional dos Comunistas. Só o @Pontifex_pt  para lutar contra o extermínio dos povos indígenas, o desmatamento da floresta amazônica, grilagem, poluição dos rios... #RespeitaACNBB  https://t.co/9Vtf8M3H9G",pt,"[{'screen_name': 'pontifex_pt', 'name': 'papa francisco', 'id': '965741665'}]",[],['https://pbs.twimg.com/media/DzE-L9HXgAIroSo.jpg'],1,1,3,['respeitaacnbb'],[],https://twitter.com/HRobLO13/status/1094724573063507969,False,,1,https://pbs.twimg.com/media/DzE-L9HXgAIroSo.jpg,,,,,,,[],,,,
1094704487963463685,1094704487963463685,2019-02-10 18:07:43 -03,2019-02-10,18:07:43,-0300,71909334,atelier_brazil,Atelier Brazil,,Desmatamento na Amazônia cresce pelo quinto mês consecutivo  https://t.co/nJoRViuPu7,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-cresce-pelo-quinto-mes-consecutivo/'],[],0,0,0,[],[],https://twitter.com/Atelier_Brazil/status/1094704487963463685,False,,0,,,,,,,,[],,,,
1094692917350936578,1094692917350936578,2019-02-10 17:21:44 -03,2019-02-10,17:21:44,-0300,44398844,biihfranca,B. ™ - #ForaJô,,"""o Vaticano vai discutir a situação da Amazônia e tratar de temas considerados pelo governo brasileiro como uma ""agenda da esquerda"". O debate irá abordar a situação de povos indígenas, mudanças climáticas provocadas por desmatamento e quilombolas.""",pt,[],[],[],0,0,0,[],[],https://twitter.com/biihfranca/status/1094692917350936578,False,,0,,,,,,,,[],,,,
1094662034564792322,1094662034564792322,2019-02-10 15:19:01 -03,2019-02-10,15:19:01,-0300,35568011,brenda_brito,Brenda Brito,,"O governo deveria usar seus órgãos de inteligência para evitar o roubo de terras públicas na Amazônia, que acontece junto com conflitos violentos e desmatamento ilegal. Todo o país perde com a violência e degradação que ocorrem diariamente na região",pt,[],[],[],0,2,3,[],[],https://twitter.com/brenda_brito/status/1094662034564792322,False,https://twitter.com/blogdosakamoto/status/1094646867579817984,0,,,,,,,,[],,,,
1094653897560477697,1094653897560477697,2019-02-10 14:46:41 -03,2019-02-10,14:46:41,-0300,163296619,palmeriodoria,Palmério Dória,,"O papa mandou a CNBB organizar um Sínodo internacional sobre a Amazônia. Isto supõe a presença de Francisco. Confronto à vista sobre questões candentes: desmatamento, água, ribeirinhos, mineração, extermínio indígena. Por isso Heleno botou seus arapongas em cima dela.",pt,[],[],[],31,589,1580,[],[],https://twitter.com/palmeriodoria/status/1094653897560477697,False,,0,,,,,,,,[],,,,
1094637725444202500,1094637725444202500,2019-02-10 13:42:25 -03,2019-02-10,13:42:25,-0300,44634540,airtonamaral,Airton Amaral,,Desmatamento na Amazônia cresce pelo quinto mês consecutivo  https://t.co/JBDf0wU4ZI,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-cresce-pelo-quinto-mes-consecutivo/'],[],0,0,0,[],[],https://twitter.com/airtonamaral/status/1094637725444202500,False,,0,,,,,,,,[],,,,
1094634699169751040,1094634699169751040,2019-02-10 13:30:24 -03,2019-02-10,13:30:24,-0300,35317431,paulogbarreto,Paulo Barreto,,Será que o governo tem plano para combater esses interesses estranhos à #Amazônia? #soberania #grilagem #grileiro #roubo #desmatamento #selva #floresta #junglewarriors   https://t.co/ZEs0S1aPWU,pt,[],['https://www.oeco.org.br/reportagens/o-grileiro-dos-jardins/'],[],0,2,2,"['amazônia', 'soberania', 'grilagem', 'grileiro', 'roubo', 'desmatamento', 'selva', 'floresta', 'junglewarriors']",[],https://twitter.com/paulogbarreto/status/1094634699169751040,False,,0,,,,,,,,[],,,,
1094632913650548736,1094632913650548736,2019-02-10 13:23:18 -03,2019-02-10,13:23:18,-0300,782414718,cafedofeliz,Vini+,,"""O Vaticano vai discutir a situação da Amazônia e tratar de temas considerados pelo governo brasileiro como uma “agenda da esquerda”.   O debate irá abordar a situação de povos indígenas, mudanças climáticas provocadas por desmatamento e quilombolas.""",pt,[],[],[],1,0,0,[],[],https://twitter.com/cafedofeliz/status/1094632913650548736,False,https://twitter.com/cinefilo_K/status/1094594209171103744,0,,,,,,,,[],,,,
