id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150383384461479936,1150383384461479936,2019-07-14 09:35:46 SA Eastern Standard Time,2019-07-14,09:35:46,-0300,166442994,laecioalencar,Laécio Alencar,,Luta contra  o aumento do desmatamento e das queimadas na Amazônia; Bolsonaro passa a floresta fica a e pede socorro.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1150383384461479936,False,,0,,,,,,,,[],,,,
1150283837215256576,1150283837215256576,2019-07-14 03:00:12 SA Eastern Standard Time,2019-07-14,03:00:12,-0300,1149944569267666945,edvaldo55020449,Edvaldo da Silva barbosa,,@mmeioambiente no meio ambiente e a gente tem que prezeva por que é a natureza tratamento de esgoto queimadas a mata da Amazônia tem gente com fazenda em lugar de preservação ambiental isso é errado,pt,[],[],[],0,0,0,[],[],https://twitter.com/Edvaldo55020449/status/1150283837215256576,False,,0,,,,,,,,[],,,,
1149751528325935104,1149751371995996163,2019-07-12 15:45:00 SA Eastern Standard Time,2019-07-12,15:45:00,-0300,198594899,wribrasil,WRI Brasil,,"Na Amazônia, entender a paisagem social ajuda a transformar queimadas em agrofloresta:  https://t.co/hJLkbZzuEx.  Como a restauração na Caatinga pode se tornar um bom negócio para produtores e comunidade:  https://t.co/G1g5DTntya.",pt,[],"['http://bit.ly/2CEE4EC', 'http://bit.ly/2xFF5d3']",[],0,1,1,[],[],https://twitter.com/WRIBrasil/status/1149751528325935104,False,,0,,,,,,,,[],,,,
1149677451934666752,1149677449296457734,2019-07-12 10:50:39 SA Eastern Standard Time,2019-07-12,10:50:39,-0300,44446850,acritica,A Crítica,,"Em momento que os números mostram dados negativos tanto no desmatamento quanto nas queimadas na Amazônia, +",pt,[],[],[],1,0,3,[],[],https://twitter.com/ACritica/status/1149677451934666752,False,,0,,,,,,,,[],,,,
1149092601770979329,1149092601770979329,2019-07-10 20:06:40 SA Eastern Standard Time,2019-07-10,20:06:40,-0300,2637768489,toranelli2020,Adriano Toranelli,,"@joicehasselmann Quem tem que fazer auditoria são os noruegueses e alemãs, o que o governo quer é ficar administrando os recursos diretamente, e sem preservar a Amazônia,  estou acompanhando através dos meus contatos no Ibama  só queimadas e o desmatamento crescendo na Amazônia!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Toranelli2020/status/1149092601770979329,False,,0,,,,,,,,[],,,,
1149068121711489027,1149068121711489027,2019-07-10 18:29:23 SA Eastern Standard Time,2019-07-10,18:29:23,-0300,65057420,romeritoaquino,Romerito Aquino,,Acre de Chico Mendes perde R$ 160 milhões para combater desmates e queimadas sem Fundo Amazônia - Leia e retwitter essa matéria do site  https://t.co/MU0dPXrF1V  https://t.co/2ewPFPsziA,pt,[],"['http://www.expressoamazonia.com.br', 'https://www.expressoamazonia.com.br/index.php/especiais/626-acre-perde-r-160-milhoes-para-combater-desmates-e-queimadas-sem-fundo-amazonia.html']",[],0,0,0,[],[],https://twitter.com/romeritoaquino/status/1149068121711489027,False,,0,,,,,,,,[],,,,
1147962315087761410,1147962315087761410,2019-07-07 17:15:18 SA Eastern Standard Time,2019-07-07,17:15:18,-0300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"FLORESTA EM CHAMAS  No fronte da guerra de #Bolsonaro pela Amazônia, quem depende da floresta luta contra a catástrofe climática - @TheInterceptBr    https://t.co/nyAkpiRIi5 @brasil_IBAMA @GreenpeaceBR @socioambiental @WWF_Brasil  #Amazonia #Queimadas @PTnaCamara  https://t.co/lyXzINasCj",pt,"[{'screen_name': 'theinterceptbr', 'name': 'the intercept brasil', 'id': '751454653011951616'}, {'screen_name': 'brasil_ibama', 'name': 'ibama', 'id': '38790549'}, {'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}, {'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}, {'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}, {'screen_name': 'ptnacamara', 'name': 'pt na câmara', 'id': '75031882'}]",['https://bit.ly/2xwcaIe'],"['https://pbs.twimg.com/media/D-5hM62XoAAgdMn.jpg', 'https://pbs.twimg.com/media/D-5hWLhXUAY49hw.jpg', 'https://pbs.twimg.com/media/D-5hg2WXsAII8FB.jpg']",0,0,2,"['bolsonaro', 'amazonia', 'queimadas']",[],https://twitter.com/NiltoTatto/status/1147962315087761410,False,,1,https://pbs.twimg.com/media/D-5hM62XoAAgdMn.jpg,,,,,,,[],,,,
1147920978745470977,1146846111597940736,2019-07-07 14:31:03 SA Eastern Standard Time,2019-07-07,14:31:03,-0300,150030413,acruotolo,A. Carlos Ruotolo,,@alvarodias_ Claro que neste caso o Presidente está miope. Precisa ter coragen de enfrentar as queimadas que estão a olhos vistos na Amazonia e em todo o país,pt,[],[],[],0,0,0,[],[],https://twitter.com/acruotolo/status/1147920978745470977,False,,0,,,,,,,,"[{'screen_name': 'alvarodias_', 'name': 'Alvaro Dias', 'id': '73745956'}]",,,,
1147912148749836288,1147910088654499840,2019-07-07 13:55:58 SA Eastern Standard Time,2019-07-07,13:55:58,-0300,981229268129730560,antonio81786228,Antonio Marques,,"@cf2462f0f5db490 Moro na Amazônia legal, seu o quanto é prejudicial o desmatamento, as grandes queimadas, a extração ilegal de madeira e minerais da região.  A saída é investimento, não adianta só não fazer o mal, é preciso fazer o bem. São milhões de pessoas que vivem e sobrevivem aqui.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Antonio81786228/status/1147912148749836288,False,,0,,,,,,,,"[{'screen_name': 'cf2462f0f5db490', 'name': 'Dionisia Viegas', 'id': '2539079471'}]",,,,
1147144487694753798,1147144487694753798,2019-07-05 11:05:33 SA Eastern Standard Time,2019-07-05,11:05:33,-0300,52297173,digor_77,Digor,,O Brasil é o país que mais Preserva o Meio Ambiente (1)   What?!!!  Provocar queimadas indiscriminadamente para o desflorestamento da Amazônia é Preservação?!!!  #SOSAmazônia #PactodeParis #PreservaçãoDoMeioAmbiente #FlorestaAmazônica #Queimadas #Devastação #CrimeAmbiental  https://t.co/k1n1UlslwE,pt,[],[],['https://pbs.twimg.com/media/D-t5abZXYAEhFFC.png'],0,0,0,"['sosamazônia', 'pactodeparis', 'preservaçãodomeioambiente', 'florestaamazônica', 'queimadas', 'devastação', 'crimeambiental']",[],https://twitter.com/digor_77/status/1147144487694753798,False,,1,https://pbs.twimg.com/media/D-t5abZXYAEhFFC.png,,,,,,,[],,,,
1146990359354007552,1146981976181813249,2019-07-05 00:53:06 SA Eastern Standard Time,2019-07-05,00:53:06,-0300,1108516978002706432,elenabeatrizz,neca de pitibiriba,,@Valaroma_ mula sem cabeça: queimadas misteriosas na amazônia toda noite,pt,[],[],[],0,0,1,[],[],https://twitter.com/elenabeatrizz/status/1146990359354007552,False,,0,,,,,,,,"[{'screen_name': 'valaroma_', 'name': 'Valaróma', 'id': '1043695333841219585'}]",,,,
1146834515484139522,1146834515484139522,2019-07-04 14:33:50 SA Eastern Standard Time,2019-07-04,14:33:50,-0300,1041762412863660032,imperiallivros,Imperial Livros,,"A autora faz da macaca, Dona Chica, porta-voz para alertar que as queimadas estão destruindo a floresta e atemorizando os animais da Amazônia. Sem as árvores e a vegetação nativa todo o meio ambiente é afetado,…  https://t.co/uTRp2zEleI",pt,[],['https://www.instagram.com/p/BzgN0NRDkJh/?igshid=gyo1cuwttvml'],[],0,0,0,[],[],https://twitter.com/ImperialLivros/status/1146834515484139522,False,,0,,,,,,,,[],,,,
1146830803781005312,1146830803781005312,2019-07-04 14:19:05 SA Eastern Standard Time,2019-07-04,14:19:05,-0300,1146827640797634560,aldebarop,Aldebaro de Oliveira Porto,,"A POPULACAO BRASILEIRA EXIJE A PERMANENCIA DO BRASIL NO FUNDO AMAZONÍA , CUSTE O QUE CUSTAR ,  PRESERVE A NATUREZA DESMATAMENTO ZERO , EVITE QUEIMADAS URGENTE DENUNCIE. 181",pt,[],[],[],0,0,0,[],[],https://twitter.com/AldebaroP/status/1146830803781005312,False,,0,,,,,,,,[],,,,
1146585732296953856,1146559214363598848,2019-07-03 22:05:15 SA Eastern Standard Time,2019-07-03,22:05:15,-0300,1060488203403169792,clara22155246,clara,,"@belaccioy Adoro este tipo de comentário! Enquanto satélites mostram clarões de queimadas destruindo a Amazonia, a teoria “ do bem” prevalece!",pt,[],[],[],0,0,0,[],[],https://twitter.com/clara22155246/status/1146585732296953856,False,,0,,,,,,,,"[{'screen_name': 'belaccioy', 'name': 'MAFALDA 😢😷☘️', 'id': '2812283375'}]",,,,
1146019224353214465,1146019224353214465,2019-07-02 08:34:09 SA Eastern Standard Time,2019-07-02,08:34:09,-0300,42157075,flaviofachel,flaviofachel 📺,,"Para ver o desmatamento na Amazônia, não adianta fazer um voo entre Manaus e Boa Vista: as derrubadas e queimadas avançam pelo sul da região norte, no conhecido “arco do desmatamento”.",pt,[],[],[],5,5,73,[],[],https://twitter.com/flaviofachel/status/1146019224353214465,False,,0,,,,,,,,[],,,,
