id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1373779158086606852,1373779158086606852,2021-03-21 20:30:49 SA Eastern Standard Time,2021-03-21,20:30:49,-0300,134931511,portald24am,D24AM,,Cartilha é lançada para conscientizar alunos da Amazônia sobre queimadas  https://t.co/uiRdV87egM  #d24am #interagindocomanotícia #credibilidade #manaus #amazonas,pt,[],['https://mla.bs/5b789fbd'],[],0,1,3,"['d24am', 'interagindocomanotícia', 'credibilidade', 'manaus', 'amazonas']",[],https://twitter.com/portald24am/status/1373779158086606852,False,,0,,,,,,,,[],,,,
1373779157881081860,1373779157881081860,2021-03-21 20:30:49 SA Eastern Standard Time,2021-03-21,20:30:49,-0300,31291626,dezminutos,Dez Minutos,,Cartilha é lançada para conscientizar alunos da Amazônia sobre queimadas  https://t.co/q7cD9MXgJN  #d24am #interagindocomanotícia #credibilidade #manaus #amazonas,pt,[],['https://mla.bs/5b789fbd'],[],0,0,3,"['d24am', 'interagindocomanotícia', 'credibilidade', 'manaus', 'amazonas']",[],https://twitter.com/DEZMinutos/status/1373779157881081860,False,,0,,,,,,,,[],,,,
1373771404085108737,1373771404085108737,2021-03-21 20:00:00 SA Eastern Standard Time,2021-03-21,20:00:00,-0300,14434407,agenciabrasil,Agência Brasil,,O @govbr lança cartilha para conscientizar alunos da #Amazônia sobre os riscos e prejuízos das #queimadas para a saúde das pessoas e para a economia. Veja:  https://t.co/KjdtsrMOoy. 📷 Governo Federal  https://t.co/CmrzpqVIcT,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",['https://bit.ly/3cT7f8j'],['https://pbs.twimg.com/media/ExCBZULXIAEIfj2.jpg'],1,3,18,"['amazônia', 'queimadas']",[],https://twitter.com/agenciabrasil/status/1373771404085108737,False,,1,https://pbs.twimg.com/media/ExCBZULXIAEIfj2.jpg,,,,,,,[],,,,
1373767008936943619,1373767008936943619,2021-03-21 19:42:32 SA Eastern Standard Time,2021-03-21,19:42:32,-0300,3630435672,conselheiroscfc,João Santana,,O COVID-19 é uma doença tão implacável que até as queimadas da Amazônia e do Pantanal terminaram!!,pt,[],[],[],2,2,49,[],[],https://twitter.com/conselheiroscfc/status/1373767008936943619,False,,0,,,,,,,,[],,,,
1373758532064055297,1373752724219629569,2021-03-21 19:08:51 SA Eastern Standard Time,2021-03-21,19:08:51,-0300,85634086,andrecoelho78,André ❌ 🇧🇷 ✝ 🇵🇱,,"@BolsonaroSP @oiIuiz nossa, agora vão voltar as queimadas na Amazonia",pt,[],[],[],0,0,0,[],[],https://twitter.com/andrecoelho78/status/1373758532064055297,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'oiIuiz', 'name': 'oiluiz', 'id': '1196600981749932033'}]",,,,
1373757814049505284,1373757814049505284,2021-03-21 19:06:00 SA Eastern Standard Time,2021-03-21,19:06:00,-0300,298600802,jlmbl22,jorge luiz leite,,Cadê o papa condenando as queimadas na Amazônia e deixando os fiéis morrerem de fome????,pt,[],[],[],0,0,0,[],[],https://twitter.com/jlmbl22/status/1373757814049505284,False,https://twitter.com/nelsonpaffi/status/1373733470036451330,0,,,,,,,,[],,,,
1373754812353949703,1373754812353949703,2021-03-21 18:54:05 SA Eastern Standard Time,2021-03-21,18:54:05,-0300,329217946,fabioaurelioren,Fabio,,Onde estão os gafanhotos? As queimadas da Amazônia o caso Marielle... A pauta agora é o corona né @showdavida ? Perceptível sua desconstrução do Brasil.,pt,"[{'screen_name': 'showdavida', 'name': 'fantástico', 'id': '29797128'}]",[],[],0,0,1,[],[],https://twitter.com/fabioaurelioren/status/1373754812353949703,False,,0,,,,,,,,[],,,,
1373753178521493505,1373753178521493505,2021-03-21 18:47:35 SA Eastern Standard Time,2021-03-21,18:47:35,-0300,128709361,portalr3,PortalR3.com.br,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/Pbr45vYnlv,pt,[],['https://www.portalr3.com.br/2021/03/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,0,0,[],[],https://twitter.com/PortalR3/status/1373753178521493505,False,,0,,,,,,,,[],,,,
1373751806740860930,1373751806740860930,2021-03-21 18:42:08 SA Eastern Standard Time,2021-03-21,18:42:08,-0300,154609762,demetriusadv,Demetrius Coelho Ribeiro,,Lutei pela camisa Negra (e ainda vou conseguir)  Lutei pelo direito de voto do sócio  Lutei contra as queimadas da Amazônia (não sei se ainda consiguerei lutar)  Lutei pelo direito dos LGTS+ (ainda verei meu clube  jogar com a camisa do arco-íris por 90 minutos ou mais)  Foi bom  https://t.co/cwK3wkiTxO,pt,[],[],['https://pbs.twimg.com/media/ExCL-8vWQAQ-Aiw.jpg'],86,9,386,[],[],https://twitter.com/demetriusadv/status/1373751806740860930,False,,1,https://pbs.twimg.com/media/ExCL-8vWQAQ-Aiw.jpg,,,,,,,[],,,,
1373745524533252100,1373745524533252100,2021-03-21 18:17:10 SA Eastern Standard Time,2021-03-21,18:17:10,-0300,260269163,cxamazonia,conexão amazônia,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/PbPKC4gNhg,pt,[],['https://conexaoamazonia.com.br/14400/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas.htm'],[],0,0,1,[],[],https://twitter.com/cxamazonia/status/1373745524533252100,False,,0,,,,,,,,[],,,,
