id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1363577570814484482,1363550957225844736,2021-02-21 16:53:21 SA Eastern Standard Time,2021-02-21,16:53:21,-0300,57396035,thykadri,Adriana Turrini - Brasil Acima de Tudo,,"@RIC0_PINHEIR0 Lembra do papo da fumaça das ""queimadas"" da Amazônia que escureceu o céu de São Paulo? Então, é da mesma série...",pt,[],[],[],0,1,16,[],[],https://twitter.com/thykadri/status/1363577570814484482,False,,0,,,,,,,,"[{'screen_name': 'RIC0_PINHEIR0', 'name': 'Rico_Pinheiro 🇧🇷', 'id': '1355492340715163648'}]",,,,
1363570547418927111,1363523614818119688,2021-02-21 16:25:27 SA Eastern Standard Time,2021-02-21,16:25:27,-0300,1058537125400993792,cleubson2,Cleubinho palmeirense,,"@o_antagonista Já vou avisar q as queimadas  na Amazônia, começa após o fim do BBB.",pt,[],[],[],1,0,1,[],[],https://twitter.com/Cleubson2/status/1363570547418927111,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1363563007800991752,1363418040243793926,2021-02-21 15:55:29 SA Eastern Standard Time,2021-02-21,15:55:29,-0300,1059753802293788672,alexandreluz26,"🇧🇷🇧🇷 NO JAIR, EU CONFIO!!🇧🇷🇧🇷",,@BelinhaPoodleBR Acho q foi uma girafa em homenagem aquelas que morreram nas queimadas da Amazônia!!!!,pt,[],[],[],0,0,1,[],[],https://twitter.com/Alexandreluz26/status/1363563007800991752,False,,0,,,,,,,,"[{'screen_name': 'BelinhaPoodleBR', 'name': 'Canal da Belinha opressora🐩🇧🇷', 'id': '3207380655'}]",,,,
1363557206281568259,1363557206281568259,2021-02-21 15:32:26 SA Eastern Standard Time,2021-02-21,15:32:26,-0300,773654602336112640,hyunjinlivre,lysinha lixversario,,eh vdd que depois disso a camada de ozonio da terra tá se recuperando e até parou as queimadas na amazonia  ? me disseram,pt,[],[],[],0,1,3,[],[],https://twitter.com/hyunjinlivre/status/1363557206281568259,False,https://twitter.com/BAEKTHINGS/status/1363102171307253764,0,,,,,,,,[],,,,
1363541532532494348,1363541532532494348,2021-02-21 14:30:09 SA Eastern Standard Time,2021-02-21,14:30:09,-0300,2894411956,online_ambmerc,AMBIENTAL MERCANTIL,,Grupo Quality Brasil lança projeto ‘Sono Quality Verde’ em prol da Amazônia - Saiba mais:  https://t.co/ccfctYFgst  #ambientalmercantil #grupoqualitybrasil #meioambiente #desmatamento #queimadas #amazonia #sustentabilidade  https://t.co/u5ak5ht4m5,pt,[],['https://noticias.ambientalmercantil.com/17/02/2021/grupo-quality-brasil-lanca-projeto-sono-quality-verde-em-prol-da-amazonia/'],['https://pbs.twimg.com/media/EuxFzBKXMAE6IsA.jpg'],0,0,0,"['ambientalmercantil', 'grupoqualitybrasil', 'meioambiente', 'desmatamento', 'queimadas', 'amazonia', 'sustentabilidade']",[],https://twitter.com/Online_AmbMerc/status/1363541532532494348,False,,1,https://pbs.twimg.com/media/EuxFzBKXMAE6IsA.jpg,,,,,,,[],,,,
1363541199794110467,1363541199794110467,2021-02-21 14:28:50 SA Eastern Standard Time,2021-02-21,14:28:50,-0300,334715092,jrobertosilva_s,Jose Roberto da Silv,,"Agora irão usar isso p demonizar o Brasil por queimadas na Amazônia, bomba atômica urgente no Brasil, me ajuda aí oh Cientistas advertem para risco de nova pandemia com vírus 75 vezes mais mortal do que COVID-19   https://t.co/5YtMnRr6Y5",pt,[],['https://br.sputniknews.com/ciencia_tecnologia/2021022116997298-cientistas-advertem-para-risco-de-nova-pandemia-com-virus-75-vezes-mais-mortal-do-que-covid-19/'],[],0,0,0,[],[],https://twitter.com/JRobertoSilva_S/status/1363541199794110467,False,,0,,,,,,,,[],,,,
1363512293804408833,1363483688898560009,2021-02-21 12:33:58 SA Eastern Standard Time,2021-02-21,12:33:58,-0300,152454618,kleberafsouza,Kléber Antônio,,"@SpaceToday1 @Pierre_Markuse A poeira cruza o Atlântico e se assenta sobre a Amazônia, mas tem gado terraplanista que acha que é mentira dos cientistas que a fuligem das queimadas na Amazônia chega no Sul e no Sudeste do país.",pt,[],[],[],0,0,0,[],[],https://twitter.com/KleberAFSouza/status/1363512293804408833,False,,0,,,,,,,,"[{'screen_name': 'SpaceToday1', 'name': 'Sacani (Space Today)', 'id': '338335282'}, {'screen_name': 'Pierre_Markuse', 'name': 'Pierre Markuse', 'id': '15147301'}]",,,,
1363275125471277059,1363116604398186496,2021-02-20 20:51:32 SA Eastern Standard Time,2021-02-20,20:51:32,-0300,1349114972526272512,wanderleyaidas1,Wanderley A I Da Silva,,"@brasil247 Lula você deveria assinar um manifesto, contra todos os fazendeiro, para não possuírem  terras na Amazônia! E só assim combater o desmatamento e queimadas no Brasil 🇧🇷 O problema é que a maioria dos fazendeiro são políticos",pt,[],[],[],0,0,0,[],[],https://twitter.com/WanderleyAIDaS1/status/1363275125471277059,False,,0,,,,,,,,"[{'screen_name': 'brasil247', 'name': 'Brasil 247', 'id': '248890506'}]",,,,
1363195317861113856,1363195039518720000,2021-02-20 15:34:25 SA Eastern Standard Time,2021-02-20,15:34:25,-0300,1361035815070105609,duppylilly,Tata,,"Nos anos passados só tem uma notícia de chuva de granizo que ocorreu em 2015-2017 na pedra azul, depois de 2019 tem se tornado mais recorrente O que aconteceu nesse meio tempo né? Várias queimadas no mundo inteiro, não só a do pantanal e da amazônia aq no br como em diversos",pt,[],[],[],1,0,0,[],[],https://twitter.com/duppylilly/status/1363195317861113856,False,,0,,,,,,,,[],,,,
1363190972713172993,1362928669707108355,2021-02-20 15:17:09 SA Eastern Standard Time,2021-02-20,15:17:09,-0300,1262628587905208321,grangeralves,Wellington Granger Martins Alves,,@dimacgarcia Gilmar Mendes já deu: a pandemia e olhem lá senão vier a narrativa das queimadas na Amazônia junto.,pt,[],[],[],0,0,0,[],[],https://twitter.com/GrangerAlves/status/1363190972713172993,False,,0,,,,,,,,"[{'screen_name': 'dimacgarcia', 'name': 'Diego Garcia⚡🇧🇷', 'id': '835570202289012736'}]",,,,
