id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1201289282868121600,1201289282868121600,2019-12-01 20:57:38 SA Eastern Standard Time,2019-12-01,20:57:38,-0300,1166438021887139840,grapeusjt_,Grape,,"Afinal, porque precisamos nos preocupar com as queimadas que ocorreram na Amazônia?",pt,[],[],[],0,0,1,[],[],https://twitter.com/Grapeusjt_/status/1201289282868121600,False,,0,,,,,,,,[],,,,
1201286942492635142,1201278402621300736,2019-12-01 20:48:20 SA Eastern Standard Time,2019-12-01,20:48:20,-0300,1109866617373159424,adriana11132162,Adriana,,"@o_antagonista Tem matéria do G1, de 26/08/2019, dizendo que a fundação de Leonardo DeCaprio doaria 5 milhões para ajudar no combate as queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Adriana11132162/status/1201286942492635142,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1201285403921260544,1201285403921260544,2019-12-01 20:42:13 SA Eastern Standard Time,2019-12-01,20:42:13,-0300,142964984,marcia_campello,Márcia Campêllo,,Check out this article: DiCaprio rebate fake news de Bolsonaro sobre queimadas na Amazônia -  https://t.co/D08d3qlgGs,pt,[],['https://www.redebrasilatual.com.br/destaques/2019/11/leonardo-dicaprio-responde-bolsonaro/'],[],0,0,0,[],[],https://twitter.com/Marcia_Campello/status/1201285403921260544,False,,0,,,,,,,,[],,,,
1201285302213578753,1201285302213578753,2019-12-01 20:41:49 SA Eastern Standard Time,2019-12-01,20:41:49,-0300,1215821564,castnoshadowz,lucas,,o quão lunático e lambe coturno de político a pessoa tem que ser pra acreditar que LEONARDO DICAPRIO financiou queimadas na amazônia  gente assim já perdeu a sanidade mental faz muito tempo ou recebe alguma coisa do governo,pt,[],[],[],0,1,1,[],[],https://twitter.com/castnoshadowz/status/1201285302213578753,False,,0,,,,,,,,[],,,,
1201280353337532417,1201280353337532417,2019-12-01 20:22:09 SA Eastern Standard Time,2019-12-01,20:22:09,-0300,67821197,kayque_chapolin,Kayque | quase alguma coisa,,"Veio, eu teria vergonha se tivesse votado em um cara que culpa o Leonardo DiCaprio sobre as queimadas na Amazônia, eu não consigo nem me imagina os eleitores discutindo isso como uma denúncia plausível.",pt,[],[],[],0,2,8,[],[],https://twitter.com/kayque_chapolin/status/1201280353337532417,False,,0,,,,,,,,[],,,,
1201278699624116225,1201278402621300736,2019-12-01 20:15:35 SA Eastern Standard Time,2019-12-01,20:15:35,-0300,1180978887410491392,ctalkei,Daniel ⚫🔴,,@o_antagonista MENTIROSOS! Eu tenho uma prova de que ele está sim por trás das queimadas na Amazônia... #BolsonaroTemRazao  https://t.co/bAln7aW7ju,pt,[],[],['https://pbs.twimg.com/media/EKvMmuUXYAYkguN.jpg'],3,1,7,['bolsonarotemrazao'],[],https://twitter.com/CTalkei/status/1201278699624116225,False,,1,https://pbs.twimg.com/media/EKvMmuUXYAYkguN.jpg,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1201276818256531457,1201276489427308545,2019-12-01 20:08:06 SA Eastern Standard Time,2019-12-01,20:08:06,-0300,1003365092619116545,aelincressworth,Laís 📖 Addie LaRue,,@eilisnbhd Bozo disse que o Di Caprio financia as queimadas na Amazônia,pt,[],[],[],1,0,1,[],[],https://twitter.com/aelincressworth/status/1201276818256531457,False,,0,,,,,,,,[],,,,
1201276663327268865,1201276663327268865,2019-12-01 20:07:29 SA Eastern Standard Time,2019-12-01,20:07:29,-0300,1201178212887408643,inovandof,inovando o financeiro,,Trump oferece ajuda a Bolsonaro para combater queimadas na Amazônia confira  https://t.co/VqXYFouW9w  https://t.co/NOZlB1fUBP,pt,[],['https://enrt.eu/mpoT'],['https://pbs.twimg.com/media/EKvKv-QXUAEC5oP.jpg'],0,0,1,[],[],https://twitter.com/InovandoF/status/1201276663327268865,False,,1,https://pbs.twimg.com/media/EKvKv-QXUAEC5oP.jpg,,,,,,,[],,,,
1201273311277256706,1201269617995517955,2019-12-01 19:54:10 SA Eastern Standard Time,2019-12-01,19:54:10,-0300,953780071772442624,joaokarvalho26,joaokarvalho,,@majorolimpio @SF_Moro @robertocarlos @robertocarlos  A CHEFE DO MORO É O MESMO DO QUEIROZ  CHEFE DO MORO  FOI VIZINHO DO ASSASSINO  DE MARIELLE E ANDERSON CHEFE DO MORO APOIOU GRUPO DE EXTERMÍNIO CHEFE DO MORO TEM UM FILHO QUE QUIS LEGALIZAR A MILICIA CHEFE DO MORO ACUSA DICAPRIO PELAS QUEIMADAS DA AMAZÔNIA/VERGONHA,pt,[],[],[],2,0,1,[],[],https://twitter.com/joaokarvalho26/status/1201273311277256706,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'robertocarlos', 'name': 'Roberto Carlos', 'id': '71007952'}]",,,,
1201271163638472705,1201200936812793856,2019-12-01 19:45:38 SA Eastern Standard Time,2019-12-01,19:45:38,-0300,1304310300,mimizentta,Nômade Analógica,,"@ARTirinhas Sim, um dos poucos famosos que acompanho o insta, ele faz parte de um projeto de proteção do Havaí e fez campanha pra ajudar nas queimadas da Amazônia... lindo de todas as maneiras possíveis",pt,[],[],[],0,0,1,[],[],https://twitter.com/mimizentta/status/1201271163638472705,False,,0,,,,,,,,"[{'screen_name': 'ARTirinhas', 'name': 'Diego', 'id': '328054045'}]",,,,
1201264701415575553,1201264701415575553,2019-12-01 19:19:57 SA Eastern Standard Time,2019-12-01,19:19:57,-0300,1188436151645986817,betooferreira1,Betooferreira,,Veja os novos cúmplices do DiCaprio nas queimadas da Amazônia. 👉🙈🙊🙉👈👉🙈🙊🙉👈  https://t.co/9q1wtvSA0p,pt,[],[],['https://pbs.twimg.com/media/EKu_3rFXYAE1TlZ.jpg'],0,0,0,[],[],https://twitter.com/Betooferreira1/status/1201264701415575553,False,,1,https://pbs.twimg.com/media/EKu_3rFXYAE1TlZ.jpg,,,,,,,[],,,,
1201262680063041536,1201262680063041536,2019-12-01 19:11:55 SA Eastern Standard Time,2019-12-01,19:11:55,-0300,1181383126007898112,jakelaitiss,Morgane Le Fay,,Check out this article: DiCaprio rebate fake news de Bolsonaro sobre queimadas na Amazônia -  https://t.co/L9aoV1f6jv,pt,[],['https://www.redebrasilatual.com.br/destaques/2019/11/leonardo-dicaprio-responde-bolsonaro/'],[],0,0,0,[],[],https://twitter.com/JakelaitisS/status/1201262680063041536,False,,0,,,,,,,,[],,,,
1201262225450770433,1201262225450770433,2019-12-01 19:10:07 SA Eastern Standard Time,2019-12-01,19:10:07,-0300,717717578110672896,paulinho240172,Paulinho Damascena,,"Será que o Presidente #Bolsonaro não tem vergonha de estar acusando o ator Leonardo #DiCaprio estar financiando queimadas na #Amazônia não?  Que vergonha de ser brasileiro, minha nossa! Esse Bozó só pode estar bêbado não tem lógica uma coisa dessas!",pt,[],[],[],0,0,1,"['bolsonaro', 'dicaprio', 'amazônia']",[],https://twitter.com/paulinho240172/status/1201262225450770433,False,,0,,,,,,,,[],,,,
