id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1221563085573541888,1221562124566253568,2020-01-26 19:38:29 SA Eastern Standard Time,2020-01-26,19:38:29,-0300,1183104405979172865,reis49937396,Reis,,"@DCM_online Questão de tempo. . .Se o governo tiver a mesma agilidade nas queimadas da amazônia, e óleo no nordeste, . .Estaremos perdidos.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Reis49937396/status/1221563085573541888,False,,0,,,,,,,,"[{'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1221546652214943745,1221546650218500102,2020-01-26 18:33:11 SA Eastern Standard Time,2020-01-26,18:33:11,-0300,82529504,filipevilicic,Filipe Vilicic,,"1º perguntaram, desse jeito: “Resolveram virar fascistas?”. Comparei a situação ao 5 🌟 da Itália. 2º: “E as queimadas na Amazônia?” 3º: “E isso de genocídio indígena?” 4º: “E aquele ministro Goebbels?”. Viramos vergonha mundial. Na melhor hipótese, piada global de péssimo gosto",pt,[],[],[],0,1,0,[],[],https://twitter.com/FilipeVilicic/status/1221546652214943745,False,,0,,,,,,,,[],,,,
1221533678221787140,1221158964697731079,2020-01-26 17:41:38 SA Eastern Standard Time,2020-01-26,17:41:38,-0300,67783995,uruburubronegro,Rubro-negro !,,"@roxmo @pfasosantos Só faltava essa, porém partindo da imprensa tupiniquim, não duvido que apareça uma notícia, escrita por um jornalista esquerdista, correlacionando as queimadas da Amazônia com o aparecimento do Coronavírus e, como de hábito, culpando o Governo Bolsonaro ! @jairbolsonaro",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,1,[],[],https://twitter.com/uruburubronegro/status/1221533678221787140,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}, {'screen_name': 'pfasosantos', 'name': 'Aliança Pelo Brasil', 'id': '2405575617'}]",,,,
1221533411300405248,1221158964697731079,2020-01-26 17:40:34 SA Eastern Standard Time,2020-01-26,17:40:34,-0300,67783995,uruburubronegro,Rubro-negro !,,"@roxmo @pfasosantos Só faltava essa, porém partindo da imprensa tupiniquim, não duvido que apareça uma notícia, escrita por um jornalista esquerdista, correlacionando as queimadas da Amazônia com o aparecimento do Coronavírus e, como de hábito, culpando o Governo Bolsonaro !",pt,[],[],[],0,0,1,[],[],https://twitter.com/uruburubronegro/status/1221533411300405248,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}, {'screen_name': 'pfasosantos', 'name': 'Aliança Pelo Brasil', 'id': '2405575617'}]",,,,
1221515021097820161,1221515021097820161,2020-01-26 16:27:30 SA Eastern Standard Time,2020-01-26,16:27:30,-0300,299416807,tcuide,TChris,,Eis o resultado das queimadas na Amazônia e em outros locais. Só vai piorar... A natureza reage.  https://t.co/EignNdC8ZI,pt,[],[],[],0,0,1,[],[],https://twitter.com/tcuide/status/1221515021097820161,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1221514956534927366/pu/img/nErBE-tozCv9Fdv4.jpg,,,,,,,[],,,,
1221514676229541889,1221514676229541889,2020-01-26 16:26:08 SA Eastern Standard Time,2020-01-26,16:26:08,-0300,299416807,tcuide,TChris,,Eis o resultado das queimadas na Amazônia e em outros locais. Só vai piorar... Responsabilizem esse governo assassino.  https://t.co/zAsnouJXQb,pt,[],[],[],15,109,240,[],[],https://twitter.com/tcuide/status/1221514676229541889,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1221514644214505472/pu/img/mTPZw9_gO8T9ehzt.jpg,,,,,,,[],,,,
1221503751107772416,1221503751107772416,2020-01-26 15:42:43 SA Eastern Standard Time,2020-01-26,15:42:43,-0300,1085494897254285312,doffypatriota,PATRIOTA 🇧🇷🇮🇱🇺🇸,,Não se preocupem patriotas! Vamos combater o #coronarvirus  com a mesma eficiência que lidamos com as queimadas na Amazônia e que corrigimos as provas do ENEM! 👍🇧🇷,pt,[],[],[],396,866,3951,['coronarvirus'],[],https://twitter.com/DoffyPatriota/status/1221503751107772416,False,,0,,,,,,,,[],,,,
1221491383133003776,1221187263440179200,2020-01-26 14:53:34 SA Eastern Standard Time,2020-01-26,14:53:34,-0300,62950844,jackmandias,Jackson Dias,,"@jairbolsonaro Ciências sem humanidade: Índio não é gente, Quilombola pesa igual gado e a terra é plana cortou bolsas de pesquisas e queimadas na Amazônia.  Oração sem caridade: Ora na IURD e só tira direito de trabalhador.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JackmanDias/status/1221491383133003776,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1221477040291024896,1221477040291024896,2020-01-26 13:56:35 SA Eastern Standard Time,2020-01-26,13:56:35,-0300,2554320526,danilopereirafi,danilopereirafilho,,"Os governos que antecederam Bolsanaro é ""que falharam"" com queimadas sem controle em niveis triplicados, acho que ele quis dizer ""falhou"" em não ser corrupto, pois corruptos  recebiam $$$ para ficar calado com a exploração dos ""gringos"" via Ongs da Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/danilopereirafi/status/1221477040291024896,False,https://twitter.com/RenovaMidia/status/1221455273996451841,0,,,,,,,,[],,,,
1221465305249144832,1221455273996451841,2020-01-26 13:09:57 SA Eastern Standard Time,2020-01-26,13:09:57,-0300,2615337023,joaodourado47,BOLSONARIANO,,"@RenovaMidia Este verme deveria se preocupar com a Austrália, depois das queimadas que destruiu grande parte do país e enfrentou uma tempestade de areia! Se preocupar com a Amazônia? Só um inocente para acreditar neste pilantra! Deve estar por trás dos minérios extraídos e saindo ilegalmente!",pt,[],[],[],0,0,3,[],[],https://twitter.com/Joaodourado47/status/1221465305249144832,False,,0,,,,,,,,"[{'screen_name': 'RenovaMidia', 'name': 'RENOVA', 'id': '1388402174'}]",,,,
