id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323052014780190720,1323052014780190720,2020-11-01 20:59:16 -03,2020-11-01,20:59:16,-0300,1402876963,cubanonobrasil,Charles Robinson Val,,#Fantástico Os únicos que não sabem a importância da Amazônia são os criminosos como SALLES E BOLSONARO que nada fazem para combater o desmatamento.,pt,[],[],[],0,1,5,['fantástico'],[],https://twitter.com/cubanonobrasil/status/1323052014780190720,False,,0,,,,,,,,[],,,,
1323046722277462018,1323037105602310144,2020-11-01 20:38:14 -03,2020-11-01,20:38:14,-0300,1228374733831495681,henriquinhom1l,Henrique Joelho de Alambique,,@joaopedrosrc9 @Esp_Interativo @EIPlus Só ele já vai conseguir reparar o desmatamento da Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/HenriquinhoM1l/status/1323046722277462018,False,,0,,,,,,,,"[{'screen_name': 'joaopedrosrc9', 'name': 'jp.', 'id': '904385837022011393'}]",,,,
1323005062801739778,1323005062801739778,2020-11-01 17:52:41 -03,2020-11-01,17:52:41,-0300,2884739723,solcaetanocost1,SoLulaland13 ✠🚩,,"O chefe da SECOMentira:  ""monitoramento do desmatamento da Amazônia é considerado o melhor do mundo"". Pode até ser, mas o ministério esconde os dados verdadeiros. #ForaBolsonaro",pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/solcaetanocost1/status/1323005062801739778,False,https://twitter.com/fakebookeco/status/1322955913750323200,0,,,,,,,,[],,,,
1322990871588016132,1322990871588016132,2020-11-01 16:56:18 -03,2020-11-01,16:56:18,-0300,3139071345,spfc4237,🇧🇷Edivaldo Nunes🇧🇷🇧🇷,,"E atualmente os americanos mandaram homens do seu exército pra treinar com o exército brasileiro na Amazônia, esses três mil homens q o Brasil mandou pra combater “fogo e desmatamento “ na Amazônia kkkk, #JornalDaRecord #JornalNacional #primeiroimpacto #fantastico ...",pt,[],[],[],0,0,0,"['jornaldarecord', 'jornalnacional', 'primeiroimpacto', 'fantastico']",[],https://twitter.com/spfc4237/status/1322990871588016132,False,,0,,,,,,,,[],,,,
1322988493094768641,1322962872230645761,2020-11-01 16:46:51 -03,2020-11-01,16:46:51,-0300,1322939830167310336,fasca31340060,Fasca,,"@josecarloskin @Reuters A situação da Amazônia e Pantanal está ótima, né? Tudo mentira da mídia, não? É só observar os dados divulgados pelo INPE e verificar que as medições de queimadas e desmatamento são as piores em anos de acompanhamento.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Fasca31340060/status/1322988493094768641,False,,0,,,,,,,,"[{'screen_name': 'josecarloskin', 'name': 'José Carlos Kin', 'id': '1229719557096558594'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1322988329994985472,1322962872230645761,2020-11-01 16:46:12 -03,2020-11-01,16:46:12,-0300,1322939830167310336,fasca31340060,Fasca,,"@DiCarvalhoUSABR @Reuters A situação da Amazônia e Pantanal está ótima, né? Tudo mentira da mídia, não? É só observar os dados divulgados pelo INPE e verificar que as medições de queimadas e desmatamento são as piores em anos de acompanhamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Fasca31340060/status/1322988329994985472,False,,0,,,,,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1322977000169103362,1322953046658326528,2020-11-01 16:01:11 -03,2020-11-01,16:01:11,-0300,1078797038320533505,anjos7,ANJOS🐽,,@bbcbrasil Desmatamento da Amazônia esta ligado diretamente a pavimentação das estradas na região,pt,[],[],[],0,0,0,[],[],https://twitter.com/Anjos7/status/1322977000169103362,False,,0,,,,,,,,"[{'screen_name': 'bbcbrasil', 'name': 'BBC News Brasil', 'id': '790680'}]",,,,
1322975108672167936,1322975108672167936,2020-11-01 15:53:40 -03,2020-11-01,15:53:40,-0300,82687929,drycaborges,Dryca Borges 🌹,,A consequência vem. Imagens aceleradas de satélite mostram 3 anos de desmatamento em trecho da Amazônia - BBC News Brasil  https://t.co/1tqnCXOzvG,pt,[],['https://www.bbc.com/portuguese/geral-54725608'],[],1,0,8,[],[],https://twitter.com/DrycaBorges/status/1322975108672167936,False,,0,,,,,,,,[],,,,
1322973129619234821,1322973129619234821,2020-11-01 15:45:48 -03,2020-11-01,15:45:48,-0300,138492825,proindio,Comissão Pró-Índio,,"Imagens de satélite em alta resolução mostram o desmatamento ""sistemático"" de um trecho da Amazônia brasileira durante um período de mais de três anos, de maio de 2017 a setembro de 2020. Via @bbcbrasil  https://t.co/dMJdKx6fmc",pt,"[{'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}]",['https://www.bbc.com/portuguese/geral-54725608'],[],1,14,37,[],[],https://twitter.com/proindio/status/1322973129619234821,False,,0,,,,,,,,[],,,,
1322968813504253952,1322968813504253952,2020-11-01 15:28:39 -03,2020-11-01,15:28:39,-0300,166442994,laecioalencar,Laécio Alencar,,A menos de um dia o sofrimento dos índios e o desmatamento da Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1322968813504253952,False,,0,,,,,,,,[],,,,
