id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1434666865209614338,1434666865209614338,2021-09-05 20:56:50 SA Eastern Standard Time,2021-09-05,20:56:50,-0300,3297861,faconti,Fa Conti,,"09/05 - #DiaDaAmazônia - 5 -  Sem povos #Indígenas, não há # Amazônia - #MarcoTemporalNão -  https://t.co/QwSX7jMAKL -  RT Jeff Nascimento - #Água #Desmatamento #Madeireiros #Queimadas -",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/D9L2oTaWkAAy6Jn.jpg'],0,0,2,"['diadaamazônia', 'indígenas', 'marcotemporalnão', 'água', 'desmatamento', 'madeireiros', 'queimadas']",[],https://twitter.com/faconti/status/1434666865209614338,False,,1,https://pbs.twimg.com/tweet_video_thumb/D9L2oTaWkAAy6Jn.jpg,,,,,,,[],,,,
1434660969188405251,1434660969188405251,2021-09-05 20:33:24 SA Eastern Standard Time,2021-09-05,20:33:24,-0300,3297861,faconti,Fa Conti,,09/05 - #DiaDaAmazônia - 4 - Defendam a #Amazônia -  https://t.co/1wi38ANtAF - RT Cris - #Água #Desmatamento #Madeireiros #Queimadas -,pt,[],[],['https://pbs.twimg.com/media/E-cq1BtWQAA4xCd.jpg'],0,0,0,"['diadaamazônia', 'amazônia', 'água', 'desmatamento', 'madeireiros', 'queimadas']",[],https://twitter.com/faconti/status/1434660969188405251,False,,1,https://pbs.twimg.com/media/E-cq1BtWQAA4xCd.jpg,,,,,,,[],,,,
1434643143719329792,1434643143719329792,2021-09-05 19:22:34 SA Eastern Standard Time,2021-09-05,19:22:34,-0300,1328068222701232128,waskasuo,tiəmi,,imagina pagar 14 conto a cada 100kw/h porque o gov do seu país apoiou queimadas e ta desmatando a amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/waskasuo/status/1434643143719329792,False,,0,,,,,,,,[],,,,
1434629913915576320,1434629913915576320,2021-09-05 18:30:00 SA Eastern Standard Time,2021-09-05,18:30:00,-0300,19729600,protecaoanimal,Proteção Animal Mundial,,🚨 Precisamos proteger as florestas e as vítimas invisíveis das queimadas. 🚨⁣⁣⁣  Não podemos nos esquecer dos animais. 🦥⁣⁣⁣ ⁣⁣⁣ A Amazônia é a maior floresta tropical do planeta - e a casa de milhares de animais selvagens está em chamas. 🔥😭⁣⁣⁣  https://t.co/MGIYfqlzbx,pt,[],[],"['https://pbs.twimg.com/media/E90wNbfXIA01InQ.jpg', 'https://pbs.twimg.com/media/E90wNbjXoAAgAk6.jpg']",0,2,8,[],[],https://twitter.com/ProtecaoAnimal/status/1434629913915576320,False,,1,https://pbs.twimg.com/media/E90wNbfXIA01InQ.jpg,,,,,,,[],,,,
1434625600610840589,1434625600610840589,2021-09-05 18:12:51 SA Eastern Standard Time,2021-09-05,18:12:51,-0300,114276712,reflexoesdo_dia,Reflexões do Dia - por Chris Santos,,As queimadas colocam o #Brasil em perigo. Os recordes de desmatamento e queimadas na Amazônia vêm sendo quebrados a cada ano  #mudancasclimaticas #diadaamazonia  @WWF_Brasil,pt,"[{'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}]",[],[],0,0,1,"['brasil', 'mudancasclimaticas', 'diadaamazonia']",[],https://twitter.com/reflexoesdo_dia/status/1434625600610840589,False,,0,,,,,,,,[],,,,
1434617474704621574,1434617474704621574,2021-09-05 17:40:34 SA Eastern Standard Time,2021-09-05,17:40:34,-0300,1056349407677964288,quitriaassis13,Quitéria Assis1️⃣3️⃣🚩A curiosidade ensina🚩🚩🚩🚩,,Chega de queimadas ilegais! Lutemos pela Amazônia!  #EuCuidoDaAmazonia  #7SForaBolsonaro,pt,[],[],[],0,1,4,"['eucuidodaamazonia', '7sforabolsonaro']",[],https://twitter.com/QuitriaAssis13/status/1434617474704621574,False,https://twitter.com/esquerda_13/status/1434514957807325194,0,,,,,,,,[],,,,
1434610624596676617,1434593276829503493,2021-09-05 17:13:21 SA Eastern Standard Time,2021-09-05,17:13:21,-0300,1052199570090921984,freitas39495616,FreiTas,,@CNNBrasil Iniciada a temporada “jornalística” de sensacionalismo sobre a Amazônia! Daqui a pouco chegará a hora do alarmismo sobre queimadas. Todo ano é assim.,pt,[],[],[],0,0,0,[],[],https://twitter.com/FreiTas39495616/status/1434610624596676617,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1434607834822582277,1434607834822582277,2021-09-05 17:02:16 SA Eastern Standard Time,2021-09-05,17:02:16,-0300,1329865021531295748,lucianosolarmg,Professor Luciano Solar,,"NADA A COMEMORAR NO #DiaDaAmazônia 🪓 ➡️ Diversos alertas apontam para perda de parte dos recursos hídricos do bioma, risco de extinção de algumas de suas espécies e aumento das secas provocadas pelas queimadas, entre outros. 😢 #Amazônia 💚  https://t.co/CDfymNh3y0",pt,[],[],['https://pbs.twimg.com/media/E-jAOQ6X0AMdv8E.jpg'],0,0,0,"['diadaamazônia', 'amazônia']",[],https://twitter.com/LucianoSolarMG/status/1434607834822582277,False,,1,https://pbs.twimg.com/media/E-jAOQ6X0AMdv8E.jpg,,,,,,,[],,,,
1434604270842781699,1434323296825364483,2021-09-05 16:48:06 SA Eastern Standard Time,2021-09-05,16:48:06,-0300,109735889,paulocallis,Anônimo Presidenciável Igual à Você,,"@Miltonneves Cancelaram o desfile cívico para manifestação política contra as queimadas dos biomas amazônia  e pantanal, desemprego, inflação, fome, exôdo das multinacionais, quebradeiras das empresas nacionais e falta de diplomacia nas relações internacionais?   Nada disso.  😄😁😆😅🤣🤣🤣  https://t.co/7oWpVZd8N7",pt,[],[],[],0,0,0,[],[],https://twitter.com/paulocallis/status/1434604270842781699,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1434604150181044228/pu/img/sGODoBGqtKFx_J0R.jpg,,,,,,,"[{'screen_name': 'Miltonneves', 'name': 'Milton Neves', 'id': '80306410'}]",,,,
1434600975784873990,1434600975784873990,2021-09-05 16:35:00 SA Eastern Standard Time,2021-09-05,16:35:00,-0300,143533295,cptnacional,CPT Nacional,,Perda de biodiversidade: pelo menos 95% das espécies da Amazônia foram afetadas pelas queimadas nos últimos 20 anos. #AmazôniaÉAgora,pt,[],[],[],0,1,9,['amazôniaéagora'],[],https://twitter.com/cptnacional/status/1434600975784873990,False,,0,,,,,,,,[],,,,
