id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1262166081541746688,1261968133268606977,2020-05-17 20:40:18 SA Eastern Standard Time,2020-05-17,20:40:18,-0300,40719899,thiasantos,Thiago santos,,"@jairbolsonaro E vc fez algo para a amazônia, sem contar as queimadas no Pantanal, seu merda?",pt,[],[],[],0,0,0,[],[],https://twitter.com/thiasantos/status/1262166081541746688,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262163242350186503,1262161469094998016,2020-05-17 20:29:01 SA Eastern Standard Time,2020-05-17,20:29:01,-0300,299178012,xoxo4u2,❤️ 4 U 2 🏳️‍🌈😷,,@thalysonmariano Eeehhh tá igual o povo se pintando quando ouve as queimadas na Amazônia.,pt,[],[],[],1,0,1,[],[],https://twitter.com/xoxo4U2/status/1262163242350186503,False,,0,,,,,,,,"[{'screen_name': 'thalysonmariano', 'name': 'Thalissu Sea & Year', 'id': '70877966'}]",,,,
1262158783687659530,1262158783687659530,2020-05-17 20:11:18 SA Eastern Standard Time,2020-05-17,20:11:18,-0300,1108422880939917313,isadavi68823427,Isa D Avila,,"Mas esse programa vai mostrar mesmo, pq por dentro da Amazônia tem grilagem, assassinatos dos indios...queimadas ilegais...etc...etc... #ImpeachmentDeBolsonaro",pt,[],[],[],0,0,0,['impeachmentdebolsonaro'],[],https://twitter.com/IsaDAvi68823427/status/1262158783687659530,False,https://twitter.com/GeneralMourao/status/1262156774641217539,0,,,,,,,,[],,,,
1262151689852854278,1262125580939657218,2020-05-17 19:43:07 SA Eastern Standard Time,2020-05-17,19:43:07,-0300,1138980202632175616,anderso37121896,Anderson 🇾🇪 🇧🇷,,"@leandroruschel Daqui a pouco volta o período sazonal das queimadas na Amazônia....aí vem a Greta e o movimento ""Salve as Girafas e os Ursos Polares amazônicos"", em coro protestando contra o coitado do Jair. Ciclo infinito de narrativas.  https://t.co/bbRYmmw7lR",pt,[],[],['https://pbs.twimg.com/media/EYQQQ8bXkAIu9_p.jpg'],1,0,0,[],[],https://twitter.com/Anderso37121896/status/1262151689852854278,False,,1,https://pbs.twimg.com/media/EYQQQ8bXkAIu9_p.jpg,,,,,,,"[{'screen_name': 'leandroruschel', 'name': 'Leandro Ruschel 🇧🇷🇺🇸🇮🇹🇩🇪', 'id': '174818242'}]",,,,
1262150328478285825,1261968133268606977,2020-05-17 19:37:42 SA Eastern Standard Time,2020-05-17,19:37:42,-0300,1122174052444012545,alexandredavia1,Alexandre da Viagem,,@jairbolsonaro Combater as queimadas na Amazônia que é bom nada né miliciano?,pt,[],[],[],0,0,1,[],[],https://twitter.com/AlexandredaVia1/status/1262150328478285825,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262136644712439811,1262133289780867072,2020-05-17 18:43:20 SA Eastern Standard Time,2020-05-17,18:43:20,-0300,989149210711912450,matheusrogerss,Matheus Roger,,"@portalR7 Esse não ajuda nem com as queimadas na Amazônia que é do país que ele serve, quem dirá da Guatemala, piada mesmo. Vindo da record pode-se esperar esse tipo de coisa.",pt,[],[],[],0,0,1,[],[],https://twitter.com/matheusrogerss/status/1262136644712439811,False,,0,,,,,,,,"[{'screen_name': 'portalR7', 'name': 'Portal R7.com', 'id': '65473559'}]",,,,
1262131396258267139,1262131396258267139,2020-05-17 18:22:28 SA Eastern Standard Time,2020-05-17,18:22:28,-0300,142461507,lucasnegrisoli,Negrisoli,,"Enquanto isso, Brasil registra recorde de queimadas no Pantanal, em plena quarentena e, na Amazônia, os números não param de crescer",pt,[],[],[],0,2,4,[],[],https://twitter.com/lucasnegrisoli/status/1262131396258267139,False,https://twitter.com/jairbolsonaro/status/1261968133268606977,0,,,,,,,,[],,,,
1262105367867203585,1261695071205969920,2020-05-17 16:39:03 SA Eastern Standard Time,2020-05-17,16:39:03,-0300,1195021810481422337,barreto_ademar,Mr. Óbvio,,"@CoronelTadeu @capitao_w PT e PSOL montando organização paramilitar, veremos que nem metade dos presos voltarão. Que as FFAA, PF, FBI e CIA fiquem de olho. Sempre usaram da guerrilha contra o governo militar.  Viu que queimadas na Amazônia, óleo no nordeste e vírus chinês não deu certo, pegarão pesado.",pt,[],[],[],1,2,2,[],[],https://twitter.com/barreto_ademar/status/1262105367867203585,False,,0,,,,,,,,"[{'screen_name': 'CoronelTadeu', 'name': 'Coronel Tadeu', 'id': '907301328988332033'}, {'screen_name': 'capitao_w', 'name': 'Capitão W.G.', 'id': '1229260712322662402'}]",,,,
1262101057691439106,1261968133268606977,2020-05-17 16:21:55 SA Eastern Standard Time,2020-05-17,16:21:55,-0300,1015414598432886784,gualterthiago,Thiago Gualtter,,"@jairbolsonaro Tu é presidente do Brasil, infeliz! A Amazonia arde com recorde de queimadas e tu indo apagar incêndio dos outros?! É um merda mesmo!",pt,[],[],[],0,0,0,[],[],https://twitter.com/GualterThiago/status/1262101057691439106,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1262091412620836865,1262091412620836865,2020-05-17 15:43:35 SA Eastern Standard Time,2020-05-17,15:43:35,-0300,55541948,zorknemesis,Zork Nemesis💫,,Queimadas na Amazônia podem ser piores que as de 2019  https://t.co/HsGP1VcWW6 via @mongabay_brasil,pt,"[{'screen_name': 'mongabay_brasil', 'name': 'mongabay brasil', 'id': '67645610'}]",['https://brasil.mongabay.com/2020/05/desmatamento-em-alta-grileiros-a-solta-e-perseguicoes-politicas-queimadas-na-amazonia-podem-ser-piores-que-as-de-2019/'],[],0,0,0,[],[],https://twitter.com/ZORKNEMESIS/status/1262091412620836865,False,,0,,,,,,,,[],,,,
