id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1099805030348144641,1099734898900905984,2019-02-24 19:55:27 -03,2019-02-24,19:55:27,-0300,912440188156219394,jo_sourcandy,uma incógnita,,O desmatamento na Amazônia tbm deve ser um dos motivos desse inferno,pt,[],[],[],0,0,0,[],[],https://twitter.com/Jo_sourcandy/status/1099805030348144641,False,,0,,,,,,,,[],,,,
1099740884080435200,1099740884080435200,2019-02-24 15:40:33 -03,2019-02-24,15:40:33,-0300,3474055342,a_ghata1,Forbes,,"A maior causa do desmatamento na Amazônia, é o tanto de papel de trouxa que eu estou fazendo.",pt,[],[],[],0,0,1,[],[],https://twitter.com/a_ghata1/status/1099740884080435200,False,,0,,,,,,,,[],,,,
1099700731177811969,1099700731177811969,2019-02-24 13:01:00 -03,2019-02-24,13:01:00,-0300,20433046,portalamazonia,Portal Amazônia,,"Do crime, o progresso  50 pontes foram construídas na Amazônia com madeira apreendida em operações de fiscalização do Ibama  #PortalAmazônia #Madeira #Desmatamento #pontes   https://t.co/cZ7kKRE9oE",pt,[],['http://bit.ly/2SSOdHZ'],[],0,0,6,"['portalamazônia', 'madeira', 'desmatamento', 'pontes']",[],https://twitter.com/PortalAmazonia/status/1099700731177811969,False,,0,,,,,,,,[],,,,
1099686952171982849,1099658310725394433,2019-02-24 12:06:15 -03,2019-02-24,12:06:15,-0300,2316430706,taquipario,julia 🦏,,"@ymat_lima Fora os fatores ambientais, como o desmatamento na amazônia, as mudanças climáticas, a acidifição de oceanos e muitas outras coisas. Fora também as questões sociais como por ex, o setor mais escravista no Brasil é o pecuário.",pt,[],[],[],1,0,0,[],[],https://twitter.com/taquipario/status/1099686952171982849,False,,0,,,,,,,,[],,,,
1099641048094117888,1099639877342240770,2019-02-24 09:03:50 -03,2019-02-24,09:03:50,-0300,33427121,thebetales,𝑻𝒂𝒍𝒆𝒔 𝑮. 𝑷𝒊𝒏𝒉𝒐 🇧🇷,,@andretrig Não vi críticas suas na era PT que é o maior responsável pelo que se vê hoje na Amazônia. Desmatamento desenfreado!!! Recordes e mais recordes... Ou acha que o que acontece lá hoje é culpa do atual governo?,pt,[],[],[],1,0,5,[],[],https://twitter.com/thebetales/status/1099641048094117888,False,,0,,,,,,,,"[{'screen_name': 'andretrig', 'name': 'André Trigueiro', 'id': '42593930'}]",,,,
1099567714543325184,1099567714543325184,2019-02-24 04:12:26 -03,2019-02-24,04:12:26,-0300,51896483,miriansoars,miriαn,,"a culpa do desmatamento na amazônia é da maria, o papel de trouxa...  o, supimpa...",pt,[],[],[],0,0,0,[],[],https://twitter.com/miriansoars/status/1099567714543325184,False,,0,,,,,,,,[],,,,
1099375540748894208,1099373077148909568,2019-02-23 15:28:48 -03,2019-02-23,15:28:48,-0300,858396222918406144,nicofonia,Intolerância Popular,,"@EvelinAboutTo se o público LGBT fizesse o mesmo com Anita e valesca, anos de desmatamento da Amazônia seriam recuperados",pt,[],[],[],1,0,1,[],[],https://twitter.com/nicofonia/status/1099375540748894208,False,,0,,,,,,,,"[{'screen_name': 'EvelinAboutTo', 'name': 'Ev', 'id': '40575382'}]",,,,
1099318295612792833,1099316131351781376,2019-02-23 11:41:20 -03,2019-02-23,11:41:20,-0300,1676123587,lualfalmeida,Álvaro Almeida,,"@exame Segundo a publicação Brasil de Fatos,o pecuarista Luiz Antônio Nabhan  Garcia já teve que dar esclarecimentos à CPMI da Terra por porte ilegal  de armas, contrabando e  organização de milícias privadas na região do Pontal do Paranapanema,   e apoia o desmatamento da Amazônia.",pt,[],[],[],0,1,2,[],[],https://twitter.com/lualfalmeida/status/1099318295612792833,False,,0,,,,,,,,"[{'screen_name': 'exame', 'name': 'exame', 'id': '30070288'}]",,,,
1099308709849767936,1099308709849767936,2019-02-23 11:03:15 -03,2019-02-23,11:03:15,-0300,62893546,cristianocr2017,cristiano contra corrupçao,,"Sem floresta, Sem vida! Exigimos do novo governo brasileiro que assuma a responsabilidade de parar o desmatamento na Amazônia, no Cerrado e outros ambientes naturais do nosso país",pt,[],[],[],0,0,0,[],[],https://twitter.com/cristianocr2017/status/1099308709849767936,False,,0,,,,,,,,[],,,,
1099264007964450816,1099264007964450816,2019-02-23 08:05:37 -03,2019-02-23,08:05:37,-0300,259675607,micoakdemiko,Mico A. K. de Miko,,"Baleia Jubarte encontrada no meio da mata em Marajó. De fato, é um mistério como, apesar de tanto desmatamento, ainda existe mata na Amazônia...",pt,[],[],[],0,0,1,[],[],https://twitter.com/micoakdemiko/status/1099264007964450816,False,,0,,,,,,,,[],,,,
