id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1358522972185767939,1358522972185767939,2021-02-07 18:08:11 -03,2021-02-07,18:08:11,-0300,849985568700280833,heliocmc90,@FlamenguistaRaiz 👑🏆🏆🏆,,O desmatamento da Amazônia continua intenso.  https://t.co/yc54WddYAv,pt,[],[],['https://pbs.twimg.com/media/EtpxcUxXMCccZq3.jpg'],0,0,0,[],[],https://twitter.com/HelioCMC90/status/1358522972185767939,False,,1,https://pbs.twimg.com/media/EtpxcUxXMCccZq3.jpg,,,,,,,[],,,,
1358522583134699527,1358107453137838081,2021-02-07 18:06:38 -03,2021-02-07,18:06:38,-0300,1218674152720216064,waldetebonoro,Waldete Bonoro,,@Marinho080858 🤣🤣🤣🤣🤣🤣🤣 depois dizem que a Amazônia vem sofrendo com o desmatamento e a queimada 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,pt,[],[],[],0,0,0,[],[],https://twitter.com/WaldeteBonoro/status/1358522583134699527,False,,0,,,,,,,,"[{'screen_name': 'Marinho080858', 'name': 'Marinho 🇧🇷', 'id': '1154469042859708416'}]",,,,
1358519909890818048,1358519909890818048,2021-02-07 17:56:01 -03,2021-02-07,17:56:01,-0300,1234597517167398914,boimate2020,Lino Zapp,,"O processo de savanização da Amazônia iniciou em algumas regiões e precisa ser evitado com o fim imediato do desmatamento e reflorestamento, diz Carlos Nobre  https://t.co/yJC0vgytte  https://t.co/ujO9lJyJGa",pt,[],['https://aeradaidiocracia.blogspot.com/2021/02/a-savanizacao-da-amazonia.html'],['https://pbs.twimg.com/media/EtpupFoXEAA-J4y.jpg'],1,13,19,[],[],https://twitter.com/boimate2020/status/1358519909890818048,False,,1,https://pbs.twimg.com/media/EtpupFoXEAA-J4y.jpg,,,,,,,[],,,,
1358513124010254342,1358513124010254342,2021-02-07 17:29:03 -03,2021-02-07,17:29:03,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista  banco confirmou que a restrição implica na exclusão das empresas dos investimentos dos dois fundos. “Apesar dos compromissos das empresas [com políticas de proteção ambiental], a taxa anual de desmatamento das florestas tropicais da Amazônia continua em  3",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1358513124010254342,False,,0,,,,,,,,[],,,,
1358505741158596608,1358505741158596608,2021-02-07 16:59:43 -03,2021-02-07,16:59:43,-0300,1050558209289801729,mmmordam2,🦍Macacos Me Mordam™🏳️‍🌈,,"""Continuar a depender da soja brasileira seria endossar o desmatamento da Amazônia...""  Adeus acordo Mercosul - União Europeia.",pt,[],[],[],0,1,0,[],[],https://twitter.com/MmMordam2/status/1358505741158596608,False,https://twitter.com/EmmanuelMacron/status/1349064094180139009,0,,,,,,,,[],,,,
1358479927960608769,1358391982071119872,2021-02-07 15:17:08 -03,2021-02-07,15:17:08,-0300,1185613268632649729,nlida64065669,nélida,,"@saritacoelho Agora vão querer culpar o desmatamento da Amazônia. Agora, cadê a mata da Europa?",pt,[],[],[],0,0,2,[],[],https://twitter.com/nlida64065669/status/1358479927960608769,False,,0,,,,,,,,"[{'screen_name': 'saritacoelho', 'name': 'Sarita Coelho', 'id': '50456603'}]",,,,
1358471069661859854,1358463768846598146,2021-02-07 14:41:56 -03,2021-02-07,14:41:56,-0300,311800584,terres_carol,a bode pincer 🐐😷,,"@cuxa_ sim vai acabar corona, acabar desmatamento da amazonia o mundo inteiro vai viver em paz. vai ser lindo😍",pt,[],[],[],0,0,0,[],[],https://twitter.com/terres_carol/status/1358471069661859854,False,,0,,,,,,,,"[{'screen_name': 'cuxa_', 'name': 'maribressan_', 'id': '92387915'}]",,,,
1358462445128400897,1358462445128400897,2021-02-07 14:07:40 -03,2021-02-07,14:07:40,-0300,3355746328,fiscaldoibama,O FISCAL do IBAMA,,"""nosso objetivo é acabar com o apoio financeiro a medidas e atividades em áreas q contrariam os interesses brasileiros, como a interrupção da importação de madeira e demais produtos extraídos da Amazônia ilegalmente, uma vez que incentivam o desmatamento""  https://t.co/VwyFf3hAq6",pt,[],['https://www.dw.com/pt-br/queremos-uma-cpi-da-amaz%C3%B4nia-no-congresso-dos-eua/a-56486527'],[],7,95,393,[],[],https://twitter.com/fiscaldoibama/status/1358462445128400897,False,,0,,,,,,,,[],,,,
1358444471562752000,1358444471562752000,2021-02-07 12:56:15 -03,2021-02-07,12:56:15,-0300,389860349,m_cavalcante3,Manoel Cavalcante,,"EI-LOS OS MALES O JAIR BOLSONAROE O PAULO GUEDESE O MARINHO DO MARANHÃO ETC.REFORMA DA PREVIDÊNCIA E ASSISTÊNCIA SOCIAL,DESMATAMENTO DA AMAZÔNIA , MORTE DE MUITO ÍNDIOS,E A QUEIMA DOS DOIS PANTANAIS, ENTREGA DO PETROLEO,AOS ESTADOS UNIDOS,NAOCUIDADO DE LINHAS DE TRENSNO BRASILETC",pt,[],[],[],0,0,0,[],[],https://twitter.com/m_cavalcante3/status/1358444471562752000,False,,0,,,,,,,,[],,,,
1358439014580289540,1358415094808461317,2021-02-07 12:34:34 -03,2021-02-07,12:34:34,-0300,985291609851006976,fasciottimaira,Maíra Fasciotti,,"@PlinioValerio45 Talvez não haja relação entre a Covid-19 e o desmatamento da Amazônia, mas várias outras doenças podem ter se iniciado por desequilíbrios na fauna após o desmatamento, através da proliferação de vetores, principalmente, como é o caso da malária.",pt,[],[],[],2,0,1,[],[],https://twitter.com/FasciottiMaira/status/1358439014580289540,False,,0,,,,,,,,"[{'screen_name': 'PlinioValerio45', 'name': 'Plínio Valério', 'id': '1091691201844207617'}]",,,,
