id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1338244401110376449,1338228027424006144,2020-12-13 19:08:23 -03,2020-12-13,19:08:23,-0300,156374175,osamthor,SAM THOR⚡,,"@nilmoretto @Saint_chell Quando a Amazônia era um real problema ninguém falava nada, agora, com a cobrança e os olhares internacionais, estão sendo implantadas medidas mais rígidas, inclusive o apontamento dos países que compram madeira proveniente de desmatamento ilegal (a França de Macron está inclusa)",pt,[],[],[],1,0,4,[],[],https://twitter.com/OSamThor/status/1338244401110376449,False,,0,,,,,,,,"[{'screen_name': 'nilmoretto', 'name': 'Nil #ForaBolsonaro | #VacinaJá', 'id': '52499387'}, {'screen_name': 'Saint_chell', 'name': 'Michel da Silva', 'id': '90689206'}]",,,,
1338242465179066375,1338242465179066375,2020-12-13 19:00:41 -03,2020-12-13,19:00:41,-0300,1269062191795392512,agenormartinsn2,agenor martins neto,,"Por que o Grupamento de Selva do Exercito Brasileiro em conjunto outros Países que têm Amazônia, não fazem expedições de combate aos crimes, desmatamento, queimadas e minerações ilegais?",pt,[],[],[],0,0,0,[],[],https://twitter.com/agenormartinsn2/status/1338242465179066375,False,https://twitter.com/GeneralMourao/status/1338239103507329024,0,,,,,,,,[],,,,
1338227276706689028,1338227276706689028,2020-12-13 18:00:20 -03,2020-12-13,18:00:20,-0300,17871562,socioambiental,socioambiental,,#AmazôniaSobPressão2020! 84% ​​do desmatamento da #Amazônia nas últimas duas décadas foi efeito da atividade agrícola. A mineração e a abertura de estradas também são importantes vetores da perda da floresta.   👉 Saiba mais no novo Atlas de Raisg:  https://t.co/EdlJH5mGBC  https://t.co/5RK522ZmFR,pt,[],['https://isa.to/3n7ej5q'],"['https://pbs.twimg.com/media/EpJWmfEXEAkkNv7.jpg', 'https://pbs.twimg.com/media/EpJWm3nXIAol5Mc.jpg', 'https://pbs.twimg.com/media/EpJWnO0XIAM3asY.jpg']",1,5,17,"['amazôniasobpressão2020', 'amazônia']",[],https://twitter.com/socioambiental/status/1338227276706689028,False,,1,https://pbs.twimg.com/media/EpJWmfEXEAkkNv7.jpg,,,,,,,[],,,,
1338216689142542340,1338216689142542340,2020-12-13 17:18:16 -03,2020-12-13,17:18:16,-0300,1337934983978250240,crisventuratomp,Maria Proença,,"#forabolsonaroemourao as mudanças na condução da política ambiental,feitas com TOTAL supervisão do presidente da República, têm e teve efeitos devastadores, no aumento catastrófico do desmatamento na Amazônia brasileira. 💩🍌",pt,[],[],[],0,0,0,['forabolsonaroemourao'],[],https://twitter.com/CrisVenturatoMP/status/1338216689142542340,False,,0,,,,,,,,[],,,,
1338198408134356992,1338198408134356992,2020-12-13 16:05:37 -03,2020-12-13,16:05:37,-0300,1334120874,pglobalizando,Programa Globalizando,,"✨Hoje é dia de #DicadeFilme🎬🌎   Este filme relata a história do fracasso do governo em proteger a Amazônia. Então, os índios e os ribeirinhos, liderados pelo cacique Juarez Saw Munduruku, enfrentam as máfias de roubo de terras e desmatamento ilegal.   #Amazônia #DicadaEquipe  https://t.co/MdXXewMXMF",pt,[],[],['https://pbs.twimg.com/media/EpI8DwxWMAMZuSa.jpg'],0,0,0,"['dicadefilme', 'amazônia', 'dicadaequipe']",[],https://twitter.com/pglobalizando/status/1338198408134356992,False,,1,https://pbs.twimg.com/media/EpI8DwxWMAMZuSa.jpg,,,,,,,[],,,,
1338172826356953091,1338172826356953091,2020-12-13 14:23:58 -03,2020-12-13,14:23:58,-0300,88255552,beta_garcia,Beta Garcia,,"Não é pra legalizar o garimpo, pra meia dúzia ganhar dinheiro... é pra não desmatar e todos ganhar com a preservação do meio ambiente, principalmente as gerações futuras #ForaSalles #Amazonia #SosAmazonia #Desmatamento #CrimeAmbiental #greenpeace",pt,[],[],[],0,0,0,"['forasalles', 'amazonia', 'sosamazonia', 'desmatamento', 'crimeambiental', 'greenpeace']",[],https://twitter.com/beta_garcia/status/1338172826356953091,False,,0,,,,,,,,[],,,,
1338168885095391234,1338150627189329923,2020-12-13 14:08:18 -03,2020-12-13,14:08:18,-0300,1253838832606367750,lenacruz82,Da Cruz,,"@jonas_hk @rsallesmma Pesquisa sobre a agenda globalista e aí você vai entender melhor o porque estão de olho na Amazônia,não tem muito que ver com desmatamento mas sim os recursos naturais que nós temos.",pt,[],[],[],0,0,4,[],[],https://twitter.com/lenacruz82/status/1338168885095391234,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1338159967698898944,1338159967698898944,2020-12-13 13:32:52 -03,2020-12-13,13:32:52,-0300,17353783,emvolpi,Edmilson M. Volpi,,Desmatamento: as imagens de satélite que apontam ligação entre grandes frigoríficos e derrubada de florestas na Amazônia | BBC News Brasil  https://t.co/WSD0erazVQ #noticiascartograficas  https://t.co/96eSe6NDa8,pt,[],"['https://www.bbc.com/portuguese/brasil-55177000', 'http://bit.ly/newscarto']",[],0,0,0,['noticiascartograficas'],[],https://twitter.com/emvolpi/status/1338159967698898944,False,,0,,,,,,,,[],,,,
1338120047211012097,1338120047211012097,2020-12-13 10:54:14 -03,2020-12-13,10:54:14,-0300,1023711986121621504,vhopefly,gigi⁷۵,,"tô me sentindo o bts, bts fale um pouco sobre o desmatamento na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/vhopefly/status/1338120047211012097,False,https://twitter.com/thezstrokes/status/1336541423550820352,0,,,,,,,,[],,,,
1338116967887220739,1330856766675021831,2020-12-13 10:42:00 -03,2020-12-13,10:42:00,-0300,33803921,gabrozinho,ga🇧🇷iel 🏹,,"17. ""Amazônia: Por uma economia do conhecimento"" do professor Ricardo Abramovay. Esse livro quebra com toda a falácia desenvolvimentista que acha que sem desmatamento não há crescimento. São dados muito robustos. Ciro Gomes deveria lê-lo e parar de falar bestagens.  https://t.co/MJKVhN851I",pt,[],[],['https://pbs.twimg.com/media/EpHyPh1XcAEhYMq.jpg'],1,0,0,[],[],https://twitter.com/gabrozinho/status/1338116967887220739,False,,1,https://pbs.twimg.com/media/EpHyPh1XcAEhYMq.jpg,,,,,,,[],,,,
