id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1196215791391256577,1196215791391256577,2019-11-17 20:57:23 -03,2019-11-17,20:57:23,-0300,826617179823022080,danimsti,dani-se,,"Meu deus a prova de hoje falando sobre desmatamento da Amazônia a minha vontade era escrever: tomar no cu desse presidente fdp culpa dele lixo caralho, odeio o bolsoniro",pt,[],[],[],0,0,3,[],[],https://twitter.com/danimsti/status/1196215791391256577,False,,0,,,,,,,,[],,,,
1196212064315990017,1196212064315990017,2019-11-17 20:42:35 -03,2019-11-17,20:42:35,-0300,626794865,waltermelo10,WALTER MELO,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km2 de devastação, maior desde 2008  https://t.co/WEq39mM2Pk",pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],0,0,0,[],[],https://twitter.com/waltermelo10/status/1196212064315990017,False,,0,,,,,,,,[],,,,
1196210675409915905,1196210675409915905,2019-11-17 20:37:04 -03,2019-11-17,20:37:04,-0300,1112284087,rhgpriolli,Dgina,,Resultado da política ambiental do Bozoquistão Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e...  https://t.co/EE4rP19z5B,pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],0,0,0,[],[],https://twitter.com/rhgpriolli/status/1196210675409915905,False,,0,,,,,,,,[],,,,
1196207750335934464,1196207750335934464,2019-11-17 20:25:26 -03,2019-11-17,20:25:26,-0300,70243521,maraeeusp,Mara,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação, maior desde 2008  https://t.co/qSsoD4IITO",pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/Maraeeusp/status/1196207750335934464,False,,0,,,,,,,,[],,,,
1196206609153871872,1196206609153871872,2019-11-17 20:20:54 -03,2019-11-17,20:20:54,-0300,201867844,reuterslatam,Reuters Latam,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km2 de devastação, maior desde 2008  https://t.co/UWyhCrpHcn  https://t.co/0Wo0y77Tkc",pt,[],['https://reut.rs/32WVFlM'],['https://pbs.twimg.com/media/EJnHkhaWoAEsnfl.jpg'],0,3,6,[],[],https://twitter.com/ReutersLatam/status/1196206609153871872,False,,1,https://pbs.twimg.com/media/EJnHkhaWoAEsnfl.jpg,,,,,,,[],,,,
1196199564467986432,1196199564467986432,2019-11-17 19:52:55 -03,2019-11-17,19:52:55,-0300,20465976,oclaro,Fernando Claro Dias,,"Aqui os agrotóxicos estão liberados,  as milícias estão ganhando espaços nos governos,  o incêndio e desmatamento na Amazônia aumenta e manchas de óleo estão tomando litoral do Nordeste e agora chegou no Espírito…  https://t.co/PGqvxSG019",pt,[],['https://www.instagram.com/p/B4--cZRHatu/?igshid=19krkp3mp249i'],[],0,0,0,[],[],https://twitter.com/OClaro/status/1196199564467986432,False,,0,,,,,,,,[],,,,
1196194450021736448,1196194450021736448,2019-11-17 19:32:35 -03,2019-11-17,19:32:35,-0300,136771610,edmundozen,Edmundo Ribeiro,,"MAIOR DEVASTAÇÃO: Dados de sistema de satélites que faz monitoramento do desmatamento, a serem divulgados na segunda (18), devem apontar q a Amazônia perdeu, entre ago/18 e jul/19, entre 9 mil e 11 mil Km² de mata nativa. Maior nº registrado desde 2008.   https://t.co/FlNGBOhEHc",pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],3,121,142,[],[],https://twitter.com/EdmundoZen/status/1196194450021736448,False,,0,,,,,,,,[],,,,
1196194044789108736,1196194044789108736,2019-11-17 19:30:59 -03,2019-11-17,19:30:59,-0300,807738174,aabdenur,Adriana Erthal Abdenur,,"O que o @LulaOficial já disse sobre as queimadas na Amazônia, o pico no desmatamento e a tragédia dos povos indígenas desde que foi solto? Pergunto numa boa; estive viajando. Também me interessa qualquer afirmação sobre Belo Monte.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],20,20,213,[],[],https://twitter.com/AAbdenur/status/1196194044789108736,False,,0,,,,,,,,[],,,,
1196193824080568320,1196193824080568320,2019-11-17 19:30:06 -03,2019-11-17,19:30:06,-0300,325131009,jorgeviana,Jorge Viana,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação, maior desde 2008 - 17/11/2019 - UOL Notícias  https://t.co/1TkmWu5qjx",pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,5,11,[],[],https://twitter.com/jorgeviana/status/1196193824080568320,False,,0,,,,,,,,[],,,,
1196190235811561473,1196190235811561473,2019-11-17 19:15:51 -03,2019-11-17,19:15:51,-0300,131401034,b_toledoh,Bruno Toledo 🏠,,Dado anual de #desmatamento da #Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/Co8qbAV3dQ via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,"['desmatamento', 'amazônia']",[],https://twitter.com/b_toledoh/status/1196190235811561473,False,,0,,,,,,,,[],,,,
