id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389003130793304067,1387421379621007364,2021-05-02 20:45:27 SA Eastern Standard Time,2021-05-02,20:45:27,-0300,4866382601,didi_cout,Didi Coutinho,,"@adidasbrasil @SCInternacional Não adianta NADA fazer tênis de garrafa reciclada, roupa sustentável e ir na festinha com um presidente que tá vendendo a Amazônia e matou metade dos animais do Pantanal com as queimadas, à qual ele não fez MERDA NENHUMA, ridículo!",pt,[],[],[],0,0,1,[],[],https://twitter.com/didi_cout/status/1389003130793304067,False,,0,,,,,,,,"[{'screen_name': 'adidasbrasil', 'name': 'adidasbrasil', 'id': '42894971'}, {'screen_name': 'SCInternacional', 'name': 'Sport Club Internacional', 'id': '19256800'}]",,,,
1389002933552009220,1389002933552009220,2021-05-02 20:44:40 SA Eastern Standard Time,2021-05-02,20:44:40,-0300,3295744157,lucasdagalera,lucas,,"2021? Coronavírus? Bolsonaro presidente? Quarentena? Queimadas no Pantanal e na Amazônia? Acorda, caralho! Estamos em 2016! Vamos jogar Fifa.  *aurora - conqueror toca ao fundo*",pt,[],[],[],0,0,5,[],[],https://twitter.com/lucasdagalera/status/1389002933552009220,False,,0,,,,,,,,[],,,,
1388995680488861713,1388611939513901061,2021-05-02 20:15:51 SA Eastern Standard Time,2021-05-02,20:15:51,-0300,1242263966673330176,edisondorea,Edison Dorea,,"@PauloCezarAlv17 @oiIuiz @CarlaZambelli38 @g1 Colovaram Girafas queimadas na Amazônia, vocês querem o que mais.",pt,[],[],[],0,0,0,[],[],https://twitter.com/EdisonDorea/status/1388995680488861713,False,,0,,,,,,,,"[{'screen_name': 'paulocezaralv17', 'name': 'paulo cezar alves neto', 'id': '1426340508960428044'}, {'screen_name': 'oiIuiz', 'name': 'oiluiz', 'id': '1196600981749932033'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1388995566370181120,1388994216240590852,2021-05-02 20:15:23 SA Eastern Standard Time,2021-05-02,20:15:23,-0300,1384717030113398784,jusbiss_,𝑗𝒖𝑙𝒊 ꔵ 𝐁𝐸,,@BLACKPINKBRASIL a Amazônia não vai durar muito com essas queimadas   BLACKPINK FOR BBMA  I vote #HowYouLikeThat for #BestMusicVideo on #iHeartAwards  @BLACKPINK,pt,"[{'screen_name': 'blackpink', 'name': 'blackpinkofficial', 'id': '1273850774380883975'}]",[],[],0,0,0,"['howyoulikethat', 'bestmusicvideo', 'iheartawards']",[],https://twitter.com/jusbiss_/status/1388995566370181120,False,,0,,,,,,,,"[{'screen_name': 'BLACKPINKBRASIL', 'name': 'BLACKPINK BRASIL ❤️\u200d🔥', 'id': '1546464229'}]",,,,
1388995555121061895,1388995555121061895,2021-05-02 20:15:21 SA Eastern Standard Time,2021-05-02,20:15:21,-0300,49806128,aurisson,pseudo influencer,,"Forrozão corta fogo já militava pela Amazônia há vários anos:  ""Deus que proteja a amazônia da pouca vergonha Queimadas e dos interesses internacionais Lhe devolvendo a vida banindo as feridas Em suas matas seus solos em seus pantanais""",pt,[],[],[],2,0,32,[],[],https://twitter.com/aurisson/status/1388995555121061895,False,,0,,,,,,,,[],,,,
1388991671807975427,1388284464988577792,2021-05-02 19:59:55 SA Eastern Standard Time,2021-05-02,19:59:55,-0300,246930074,susan_blum,Susan Blum🚩⭐♥️📒🕉️@PTDemocracia 🦑Lula 13,,@govbr Se não tiver queimadas nem desmatamento na Amazônia e no Pantanal teremos água. #ForaBolsonaro  #ForaSalles,pt,[],[],[],0,2,26,"['forabolsonaro', 'forasalles']",[],https://twitter.com/Susan_Blum/status/1388991671807975427,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1388975560840384513,1388284464988577792,2021-05-02 18:55:54 SA Eastern Standard Time,2021-05-02,18:55:54,-0300,70513318,alinevianabh,Aline🌎🌱♻️,,"@govbr Consumo residencial não faz nem cócegas... Governo de incompetentes! O sinistro do meio ambiente acaba com o Ibama, suaviza pra grileiro, defende madeireiro e vcs pouco se fudendo para as queimadas e com amazonia e pantanal virando pasto. Vão tomar no cú! HIPÓCRITAS 🖕",pt,[],[],[],0,1,6,[],[],https://twitter.com/alinevianabh/status/1388975560840384513,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1388943928104210441,1388892106543058945,2021-05-02 16:50:12 SA Eastern Standard Time,2021-05-02,16:50:12,-0300,1024134285668896768,metodomoreira,Moreira 🇧🇷🥊,,@juliatzmedeiros @faveladoinvest Se acalme... você está emocionada.  Brasil está batendo recorde de vacinação todos os dias.  A narrativa da pandemia irá cair por terra em pouco tempo.  Guarde fôlego para reclamar das queimadas na Amazônia.  Essa será a próxima narrativa 😪,pt,[],[],[],1,0,1,[],[],https://twitter.com/MetodoMoreira/status/1388943928104210441,False,,0,,,,,,,,"[{'screen_name': 'juliatzmedeiros', 'name': 'Júlia Medeiros', 'id': '1264699178149609475'}, {'screen_name': 'faveladoinvest', 'name': 'FAVELADO INVESTIDOR', 'id': '1145789231215849472'}]",,,,
1388943888216469508,1388667172323577860,2021-05-02 16:50:02 SA Eastern Standard Time,2021-05-02,16:50:02,-0300,1266472763843280896,lidia63304599,Lidia dos Santos,,@RadtkeAlexandre @obrasileiroTI Nunca foi preocupação com os índios ou com as queimadas e sim interesse  nas riquezas naturais da Amazônia . Patriotas a Floresta Amazônia é riquíssima os gringos querem levar tudo como se não bastasse tudo que tiraram e saquearam ainda querem tirar mais.,pt,[],[],[],0,0,2,[],[],https://twitter.com/Lidia63304599/status/1388943888216469508,False,,0,,,,,,,,"[{'screen_name': 'RadtkeAlexandre', 'name': 'Alexandre Radtke🇧🇷🇵🇱', 'id': '1044948742368108544'}, {'screen_name': 'obrasileiroTI', 'name': 'Chico HD', 'id': '2910807796'}]",,,,
1388935071265087493,1388149409112862722,2021-05-02 16:15:00 SA Eastern Standard Time,2021-05-02,16:15:00,-0300,709871573117837312,1henrya,Henry,,@rsallesmma 6. mês passado a amazônia teve o maior desmatamento em 10 anos 🧐 7. nenhum planejamento feito p agricultura p cop  🧐 8. +50% de queimadas e desmatamento 🧐  os casos mais óbvios pq se for listar tudo de criminoso...,pt,[],[],[],1,0,1,[],[],https://twitter.com/1HenryA/status/1388935071265087493,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1388926972940668933,1388921093520506881,2021-05-02 15:42:50 SA Eastern Standard Time,2021-05-02,15:42:50,-0300,71566656,luis_okusu,Luis H. Okusu,,@carolaf88 O país da reprise! Dentro de algumas semanas vão reprisar o episódio da dengue e os episódios das queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/Luis_Okusu/status/1388926972940668933,False,,0,,,,,,,,"[{'screen_name': 'carolaf88', 'name': 'carolina fernandes', 'id': '63267624'}]",,,,
1388925334628745221,1388872511065149444,2021-05-02 15:36:19 SA Eastern Standard Time,2021-05-02,15:36:19,-0300,3335919261,edenedencgomes,Eden Gomes,,@GeneralMourao @DefesaGovBr @govbr Presidente. Estamos nos preparando para a roça de queimadas da Amazônia e Pantanal neste ano de 2021?,pt,[],[],[],1,0,0,[],[],https://twitter.com/EdenEdencgomes/status/1388925334628745221,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'DefesaGovBr', 'name': 'Ministério da Defesa', 'id': '70809242'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1388895788999270407,1388895788999270407,2021-05-02 13:38:55 SA Eastern Standard Time,2021-05-02,13:38:55,-0300,131286287,minc_rj,Carlos Minc,,Até cores das borboletas perdem diversidade e colorido por causa de queimadas e desmatamento da Amazônia. Veja neste estudo importância desse indicador biológico. Não vamos permitir que tirem o verde da nossa bandeira e floresta! Fora Salles e desmatadores  https://t.co/HXysz1PQAM,pt,[],['https://www.google.com.br/amp/s/oglobo.globo.com/sociedade/meio-ambiente/devastacao-da-floresta-afeta-cor-de-borboletas-na-amazonia-24997720%3fversao=amp'],[],11,121,422,[],[],https://twitter.com/minc_rj/status/1388895788999270407,False,,0,,,,,,,,[],,,,
1388884102414315521,1388884102414315521,2021-05-02 12:52:28 SA Eastern Standard Time,2021-05-02,12:52:28,-0300,1232685602719567872,akafigliollo,𝑃𝑎𝑝𝑝𝑖 𝑋𝑎𝑣𝑖 𝑀𝑜𝑟𝑒𝑛𝑜 1️⃣3️⃣ ★ 🏳️‍🌈,,"""Nós te autorizamos presidente""  Autorizam o quê? O genocídio? A volta da ditadura militar? Um novo Ustra? A privatização do ár q respiramos? Os depósitos do Queiroz na conta da Micheque? As ""rachadinhas"" do 01? Queimadas na Amazônia? Ou o capim mais barato pra vcs poderem comer?",pt,[],[],[],10,29,126,[],[],https://twitter.com/AkaFigliollo/status/1388884102414315521,False,,0,,,,,,,,[],,,,
1388880769481908229,1388880769481908229,2021-05-02 12:39:14 SA Eastern Standard Time,2021-05-02,12:39:14,-0300,41594142,aparecidanet,aparecidanet.com,,Fiocruz: Queimadas na Amazônia aumentou problemas respiratórios no País  https://t.co/pIxE5xc5yg,pt,[],['https://aparecidanet.com.br/fiocruz-queimadas-na-amazonia-aumentou-problemas-respiratorios-no-pais/'],[],0,0,0,[],[],https://twitter.com/aparecidanet/status/1388880769481908229,False,,0,,,,,,,,[],,,,
1388871016307466241,1388871016307466241,2021-05-02 12:00:28 SA Eastern Standard Time,2021-05-02,12:00:28,-0300,17871562,socioambiental,socioambiental,,"E tem como acreditar no discurso na #CúpulaDoClima? Em 2021, com a chegada da temporada de queimadas, a verba para ações de monitoramento do desmatamento na #Amazônia e queimadas em todo o país teve queda de 60,5% em relação a 2011 e 17,5% em 2020. 👇🏾  https://t.co/AtVy9fQO6P",pt,[],['https://www.socioambiental.org/pt-br/blog/blog-do-monitoramento/cortes-no-orcamento-de-2021-dificultam-o-monitoramento-das-queimadas-no-pais-e-do-desmatamento-na-amazonia'],[],1,22,54,"['cúpuladoclima', 'amazônia']",[],https://twitter.com/socioambiental/status/1388871016307466241,False,,0,,,,,,,,[],,,,
1388870916927541248,1388870916927541248,2021-05-02 12:00:05 SA Eastern Standard Time,2021-05-02,12:00:05,-0300,1158389772920020993,secomvc,SecomVc,,"O @JusticaGovBr autorizou o uso da Força Nacional de Segurança Pública em apoio ao Ibama nas ações de fiscalização, repressão ao desmatamento ilegal, e combate aos crimes ambientais, incêndios florestais e queimadas na área que compreende a Amazônia Legal.  https://t.co/IVIaB7vENe",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E0ZB3QYWYAMvhv7.jpg'],8,160,659,[],[],https://twitter.com/secomvc/status/1388870916927541248,False,,1,https://pbs.twimg.com/media/E0ZB3QYWYAMvhv7.jpg,,,,,,,[],,,,
