id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1404221422088622084,1404219134934667268,2021-06-13 20:37:30 SA Eastern Standard Time,2021-06-13,20:37:30,-0300,1349479900869238824,loloillipop,charlie,,@xingqiulenda ELA COLOCOU FOGO NAS MONTANHAS APOSTO QUE ELA QUEM CAUSOU AS QUEIMADAS NA AMAZÔNIA,pt,[],[],[],1,0,1,[],[],https://twitter.com/loloillipop/status/1404221422088622084,False,,0,,,,,,,,[],,,,
1404206460029083649,1403748321492078592,2021-06-13 19:38:03 SA Eastern Standard Time,2021-06-13,19:38:03,-0300,76025963,frmarchetaria,Kito 🚩 #LulaNobelDaPaz,,@heldersalomao Antes fosse o gás de cozinha !!! Logo agora que havia a esperança da retomada econômica com a vacinação o ogro e sua desastrada equipe criaram o #apagaonaro  com suas queimadas na Amazônia !!! #foragenocida,pt,[],[],[],0,0,0,"['apagaonaro', 'foragenocida']",[],https://twitter.com/Frmarchetaria/status/1404206460029083649,False,,0,,,,,,,,"[{'screen_name': 'heldersalomao', 'name': 'Helder Salomão', 'id': '80575628'}]",,,,
1404206120043003904,1404206120043003904,2021-06-13 19:36:42 SA Eastern Standard Time,2021-06-13,19:36:42,-0300,76025963,frmarchetaria,Kito 🚩 #LulaNobelDaPaz,,URGENTE!! TEREMOS RACIONAMENTO DE ENERGIA E APAGÃO!! B0LSONARO É CULPADO!!  https://t.co/UDvccUsXtm via @YouTube Logo agora que havia a esperança da retomada econômica com a vacinação o ogro e sua desastrada equipe criaram o #apagaonaro  com suas queimadas na Amazônia !!!,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/3K3ERXyrLLY'],[],0,0,0,['apagaonaro'],[],https://twitter.com/Frmarchetaria/status/1404206120043003904,False,,0,,,,,,,,[],,,,
1404184024420020226,1404184024013103104,2021-06-13 18:08:54 SA Eastern Standard Time,2021-06-13,18:08:54,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"Segundo dados do INPE sobre queimadas no território brasileiro, hoje (13 de junho), a Amazônia registrou 39 focos de queimadas e foi o bioma mais atingido.",pt,[],[],[],1,0,3,[],[],https://twitter.com/DaMataReporter/status/1404184024420020226,False,,0,,,,,,,,[],,,,
1404147620231143425,1404147620231143425,2021-06-13 15:44:15 SA Eastern Standard Time,2021-06-13,15:44:15,-0300,1192887808052154368,jenairamarley,Boris 🌵🚩🇧🇷🇱🇧,,"Netanyahu caiu! viva! viva! O genocida dos palestinos, foi a favor do bolsonaro nas queimadas da Amazônia, só falta o  nazista psicopata do Brasil  https://t.co/wzTU8OcxCe",pt,[],[],['https://pbs.twimg.com/media/E3yI0ZqXMAc_K-5.jpg'],0,0,1,[],[],https://twitter.com/Jenairamarley/status/1404147620231143425,False,,1,https://pbs.twimg.com/media/E3yI0ZqXMAc_K-5.jpg,,,,,,,[],,,,
1404136487302488070,1404136487302488070,2021-06-13 15:00:00 SA Eastern Standard Time,2021-06-13,15:00:00,-0300,140887581,uspfflch,FFLCH USP,,"Em entrevista à Rádio Brasil Atual, o professor Wagner Ribeiro analisou o total de focos de queimadas registrados na Amazônia Legal em maio deste ano foi 49% maior que o número registrado no mesmo mês de 2020, apontam dados do Inpe   https://t.co/WEhGzwPEHT",pt,[],['https://www.youtube.com/watch?v=NbZDulR1NO4'],[],0,0,0,[],[],https://twitter.com/uspfflch/status/1404136487302488070,False,,0,,,,,,,,[],,,,
1404125796067950595,1404125796067950595,2021-06-13 14:17:31 SA Eastern Standard Time,2021-06-13,14:17:31,-0300,67782189,vlabobomir,Vlademir Dorigon #Tormenta20,,"O 'Brasil Paralelo' pretende lançar em breve um documentário falando sobre as queimadas, desmatamento, Amazônia, ONGs e governo... Só de ver o trailer do documentário já subiu a bile pela garganta... Galera não deem palco para eles pelo amor... Paremos no trailer.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Vlabobomir/status/1404125796067950595,False,,0,,,,,,,,[],,,,
1404089444966219778,1404089444966219778,2021-06-13 11:53:05 SA Eastern Standard Time,2021-06-13,11:53:05,-0300,1244982168222404608,mariafe73681748,Maria Fernanda,,"@Cristiano Sr cristiano, quando vai postar mais fotos fake das queimadas na Amazônia??? Kkkk,o meu Brasil agradece!! Kkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/MariaFe73681748/status/1404089444966219778,False,,0,,,,,,,,[],,,,
1404025516584312835,1404025516584312835,2021-06-13 07:39:03 SA Eastern Standard Time,2021-06-13,07:39:03,-0300,2778319522,redldave08,Donida,,"A fraude já começa quando deixam cortar essas árvores. Porra, o impacto ambiental causado pelas queimadas ainda estão recentes, pessoal esquece rápido pra caralho. Só vão sossegar quando acabarem com a amazônia, aí sim teremos o progresso. Porém sem oxigênio, do que adianta?",pt,[],[],[],0,0,0,[],[],https://twitter.com/RedLdave08/status/1404025516584312835,False,https://twitter.com/Estadao/status/1404011914011742209,0,,,,,,,,[],,,,
1403918345863405569,1403918345863405569,2021-06-13 00:33:11 SA Eastern Standard Time,2021-06-13,00:33:11,-0300,1172215969873301506,luizabgomes,Luiza Gomes,,A dica da @isaglae era pandemia e eu larguei Amazônia pq aconteceu as queimadas no início de 2020 e era issoooooooooooooooooo,pt,"[{'screen_name': 'isaglae', 'name': 'isa aglae', 'id': '1137554092656644097'}]",[],[],1,0,3,[],[],https://twitter.com/LuizaBGomes/status/1403918345863405569,False,,0,,,,,,,,[],,,,
