id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297682266307678209,1297682266307678209,2020-08-23 20:48:56 SA Eastern Standard Time,2020-08-23,20:48:56,-0300,58800782,proflucascleber,Professor Lucas Cleber,,Queimadas deixam marcas profundas na Amazônia   https://t.co/GyILBnJk4I,pt,[],['https://flip.it/71geyv'],[],0,0,0,[],[],https://twitter.com/proflucascleber/status/1297682266307678209,False,,0,,,,,,,,[],,,,
1297680021386141699,1297680021386141699,2020-08-23 20:40:01 SA Eastern Standard Time,2020-08-23,20:40:01,-0300,347077702,williamriga,William Riga 🇧🇷🇧🇷🇧🇷,,"As atuações suspeitas das ONGs são antigas no Brasil. Em 2006, o Dr. Enéas Carneiro revelou uma série de crimes relacionados a essas entidades:  https://t.co/k3VVe8BrtK #eneas #ongs #riquezasnaturais #amazonia #queimadas  https://t.co/lQiSPD21Dr",pt,[],['http://popmidia.com.br/dr-eneas-fala-sobre-niobio-ongs-e-reservas-indigenas'],['https://pbs.twimg.com/media/EgJJGlVXkAAt6jC.jpg'],0,5,12,"['eneas', 'ongs', 'riquezasnaturais', 'amazonia', 'queimadas']",[],https://twitter.com/WilliamRiga/status/1297680021386141699,False,,1,https://pbs.twimg.com/media/EgJJGlVXkAAt6jC.jpg,,,,,,,[],,,,
1297677382283927552,1297677382283927552,2020-08-23 20:29:32 SA Eastern Standard Time,2020-08-23,20:29:32,-0300,36206294,clagraca,Cel. Fora Bolsonaro! É o caminho!,,Queimadas deixam marcas profundas na Amazônia   https://t.co/aYfHaUaM2x,pt,[],['https://flip.it/XXyR39'],[],0,0,0,[],[],https://twitter.com/clagraca/status/1297677382283927552,False,,0,,,,,,,,[],,,,
1297676136185462784,1297539241908432902,2020-08-23 20:24:35 SA Eastern Standard Time,2020-08-23,20:24:35,-0300,1289261240867590144,cabeleleilale12,Cabeleleila Leila,,@manoelCPJ @krisksilvano Uma coisa que vc vai concordar cmg: diversos países fazem porte de madeira ilegal da Amazônia! Como que o presidente sozinho vai combater países de primeiro mundo que fazem ataques a NOSSA floresta? E outra grande parte das queimadas são por desastres naturais!,pt,[],[],[],1,0,0,[],[],https://twitter.com/CabeleleilaLe12/status/1297676136185462784,False,,0,,,,,,,,"[{'screen_name': 'manoelCPJ', 'name': 'manoel rodrigues', 'id': '2482937628'}, {'screen_name': 'krisksilvano', 'name': 'Kriska 🌶', 'id': '2851157960'}]",,,,
1297669950908370944,1297152034605535232,2020-08-23 20:00:00 SA Eastern Standard Time,2020-08-23,20:00:00,-0300,1279356155433816064,meurkopf,Pedro Meurkopf 🇧🇷🇧🇷🇧🇷,,"@DarthIuri @clarionrox A situação na Amazônia até melhorou entre 97 e 2013, a coisa entrou numa descendente de desmatamento e queimadas. Os dados são claros. Mas agora voltamos a era do Chico Mendes. E sabemos como ele terminou.",pt,[],[],[],0,0,1,[],[],https://twitter.com/meurkopf/status/1297669950908370944,False,,0,,,,,,,,"[{'screen_name': 'clarionrox', 'name': 'Clarion de Laffalot 🏴\u200d☠️', 'id': '75898225'}]",,,,
1297665345445134337,1297665345445134337,2020-08-23 19:41:42 SA Eastern Standard Time,2020-08-23,19:41:42,-0300,1178035369985658880,nobrejorge2,Nobre Jorge,,DW (Brasil): Queimadas deixam marcas profundas na Amazônia.  https://t.co/aYzJNgWafF  através do @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://dw.com/p/3h96b?maca=bra-gk-volltext-newsstand-brasil-pt-18913-xml-googlenews'],[],0,0,0,[],[],https://twitter.com/NobreJorge2/status/1297665345445134337,False,,0,,,,,,,,[],,,,
1297661213258788865,1297661201619603456,2020-08-23 19:25:17 SA Eastern Standard Time,2020-08-23,19:25:17,-0300,1259983504835837959,astronomiaufmg,Grupo de Astronomia da UFMG,,No sul da Amazônia a estação de seca traz consigo o aumento das queimadas. Ocorreu um notável aumento dessa prática em agosto de 2019 e um aumento gradual no desmatamento ao longo de vários anos.,pt,[],[],[],1,0,1,[],[],https://twitter.com/AstronomiaUfmg/status/1297661213258788865,False,,0,,,,,,,,[],,,,
1297658087827005442,1297658087827005442,2020-08-23 19:12:52 SA Eastern Standard Time,2020-08-23,19:12:52,-0300,173263155,bertrandsousa,BERTRAND,,Queimadas aumentam e 2020 pode ser destrutivo para Amazônia |  https://t.co/H3zeLDIggV (via @Terra) #desmatamento #destruiçao #floresta,pt,"[{'screen_name': 'terra', 'name': 'terra', 'id': '80937256'}]",['http://ow.ly/2Cod30r5Rsz'],[],0,0,0,"['desmatamento', 'destruiçao', 'floresta']",[],https://twitter.com/bertrandsousa/status/1297658087827005442,False,,0,,,,,,,,[],,,,
1297653049498820608,1297653049498820608,2020-08-23 18:52:50 SA Eastern Standard Time,2020-08-23,18:52:50,-0300,2414202577,ayla_chata,Ayla #MarcoTemporalNao,,"Queimadas deixam marcas profundas na Amazônia  O dano não termina com o incêndio inicial. Árvores maiores, q podem ser danificadas em um incêndio, mas sobrevivem graças ao ambiente úmido, podem sucumbir ao trauma anos depois  #ForaBolsonaro  https://t.co/YP5BLYkQXZ",pt,[],['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/deutschewelle/2020/08/23/queimadas-deixam-marcas-profundas-na-amazonia.htm'],[],0,0,0,['forabolsonaro'],[],https://twitter.com/Ayla_chata/status/1297653049498820608,False,,0,,,,,,,,[],,,,
1297631985599422465,1297631985599422465,2020-08-23 17:29:08 SA Eastern Standard Time,2020-08-23,17:29:08,-0300,1250811469970780160,news_femme,Femme News,,"Com a onda de queimadas acontecendo de forma constante na Amazônia, brigadistas precisam agir de forma rápida para conseguir controlar e apagar as queimadas, que sofreram um aumento em relação ao ano passado.  https://t.co/X8LRcZrVLj",pt,[],['https://fnfemmenews.wixsite.com/femmenews/post/drone-%C3%A9-criado-para-mapear-queimadas-na-amaz%C3%B4nia'],[],0,0,1,[],[],https://twitter.com/news_femme/status/1297631985599422465,False,,0,,,,,,,,[],,,,
