id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323051797703991298,1323051797703991298,2020-11-01 20:58:24 SA Eastern Standard Time,2020-11-01,20:58:24,-0300,83308524,brazilcoll,Vamos mudar 🇧🇷,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/gLks9en5WP,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/brazilcoll/status/1323051797703991298,False,,0,,,,,,,,[],,,,
1323050952795062272,1323050952795062272,2020-11-01 20:55:02 SA Eastern Standard Time,2020-11-01,20:55:02,-0300,14594813,folha,Folha de S.Paulo,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/BNcTyR4g8F,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha'],[],31,139,563,[],[],https://twitter.com/folha/status/1323050952795062272,False,,0,,,,,,,,[],,,,
1323050905676206088,1323050905676206088,2020-11-01 20:54:51 SA Eastern Standard Time,2020-11-01,20:54:51,-0300,1264918391619497986,drhchucrute,Dr. Hans Chucrute,,"Ei, jair bolsonaro como o senhor, que há 37 anos controla a queimação de rosca do Carluxo, mas não consegue controlar as queimadas na Amazônia ? #Fantastico",pt,[],[],[],0,0,0,['fantastico'],[],https://twitter.com/drhchucrute/status/1323050905676206088,False,,0,,,,,,,,[],,,,
1323050722225696769,1323050722225696769,2020-11-01 20:54:07 SA Eastern Standard Time,2020-11-01,20:54:07,-0300,4775990897,orealluizgomes,Luiz C.,,#Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na #Amazônia  https://t.co/JtxxH6SqgD,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,"['pantanal', 'amazônia']",[],https://twitter.com/orealluizgomes/status/1323050722225696769,False,,0,,,,,,,,[],,,,
1323049975748743169,1323049975748743169,2020-11-01 20:51:09 SA Eastern Standard Time,2020-11-01,20:51:09,-0300,228504862,ditotrainner,ditotrainner,,"#G1/fantástico a Amazônia é um bem brasileiro, e o exército era para cuidar com unhas e dentes, controlar queimadas e extrações... #brasilacimadetudo",pt,[],[],[],0,0,0,"['g1', 'brasilacimadetudo']",[],https://twitter.com/ditotrainner/status/1323049975748743169,False,,0,,,,,,,,[],,,,
1323049844689276928,1323049844689276928,2020-11-01 20:50:38 SA Eastern Standard Time,2020-11-01,20:50:38,-0300,66811849,emanuelfoto,Emanuel,,DESGOVERNO bOLSONARO: Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/aJQJpzwjMT,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],2,0,5,[],[],https://twitter.com/emanuelfoto/status/1323049844689276928,False,,0,,,,,,,,[],,,,
1323048931736113154,1323048931736113154,2020-11-01 20:47:01 SA Eastern Standard Time,2020-11-01,20:47:01,-0300,43810996,williamjornal,will,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/rnhMMxEi5G,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,1,1,[],[],https://twitter.com/williamjornal/status/1323048931736113154,False,,0,,,,,,,,[],,,,
1323047773399359489,1323047773399359489,2020-11-01 20:42:24 SA Eastern Standard Time,2020-11-01,20:42:24,-0300,2216965290,luizmarinhosiv,luiz antonio marinho,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/1JtALTEac3,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml'],[],0,0,0,[],[],https://twitter.com/luizmarinhosiv/status/1323047773399359489,False,,0,,,,,,,,[],,,,
1323047053115617281,1323047053115617281,2020-11-01 20:39:33 SA Eastern Standard Time,2020-11-01,20:39:33,-0300,10710422,vonivar,vonivar,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/UqKv8sYxM1  https://t.co/zNO3acvQXU,pt,[],['http://dlvr.it/RknhBD'],['https://pbs.twimg.com/media/ElxoSDcU0AAqq8o.jpg'],0,0,0,[],[],https://twitter.com/vonivar/status/1323047053115617281,False,,1,https://pbs.twimg.com/media/ElxoSDcU0AAqq8o.jpg,,,,,,,[],,,,
1323046827298639872,1323046827298639872,2020-11-01 20:38:39 SA Eastern Standard Time,2020-11-01,20:38:39,-0300,167927419,taoshing,Braulio,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/zKi0G8mQnU,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],1,1,7,[],[],https://twitter.com/taoshing/status/1323046827298639872,False,,0,,,,,,,,[],,,,
