id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1257089385251684353,1257089385251684353,2020-05-03 20:27:19 SA Eastern Standard Time,2020-05-03,20:27:19,-0300,891818981283307520,lamarcedejour,marcelly,,lindo critica tudo as queimadas da amazonia o presidente o povo por tras das cameras,pt,[],[],[],0,0,0,[],[],https://twitter.com/lamarcedejour/status/1257089385251684353,False,,0,,,,,,,,[],,,,
1257087535836258306,1256711264388218881,2020-05-03 20:19:58 SA Eastern Standard Time,2020-05-03,20:19:58,-0300,2562850043,robsoncastrorj,Robson Castro CRF❤🖤🇧🇷,,@GRIPEZINHAmeuP @OCFOficial @leandroruschel @MariliaVascon13 Queimadas da Amazônia.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Robsoncastrorj/status/1257087535836258306,False,,0,,,,,,,,"[{'screen_name': 'OCFOficial', 'name': 'Cristian França', 'id': '893471236248014848'}, {'screen_name': 'leandroruschel', 'name': 'Leandro Ruschel 🇧🇷🇺🇸🇮🇹🇩🇪', 'id': '174818242'}, {'screen_name': 'MariliaVascon13', 'name': 'Marilia Vasconcelos', 'id': '1317230386531979265'}]",,,,
1257070658229592069,1257070658229592069,2020-05-03 19:12:54 SA Eastern Standard Time,2020-05-03,19:12:54,-0300,282817398,gab_bouli,Gabriel,,Leonardo di Caprio te cuida que Alceu cai acabar com tuas queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/gab_bouli/status/1257070658229592069,False,,0,,,,,,,,[],,,,
1257070583222845440,1256985371776356353,2020-05-03 19:12:36 SA Eastern Standard Time,2020-05-03,19:12:36,-0300,1176240836754976768,andar_ao,Anderson Ribeiro,,@CirocraciaCiro @veramagalhaes @Estadao @Didasampaioo O chefe de estado infelizmente é exemplo para os seguidores dele e  o que ele fala acaba virando ordem . Foi assim na queimadas da Amazônia  É assim com a pandemia . Até quando ?? Quem nos livrará  dessas trevas .,pt,[],[],[],0,0,0,[],[],https://twitter.com/andar_ao/status/1257070583222845440,False,,0,,,,,,,,"[{'screen_name': 'CirocraciaCiro', 'name': 'Cirocracia 🌹', 'id': '1061726807941095425'}, {'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA SIM💉', 'id': '19667016'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'Didasampaioo', 'name': 'Dida Sampaio', 'id': '90066342'}]",,,,
1257045540962959363,1257045540962959363,2020-05-03 17:33:06 SA Eastern Standard Time,2020-05-03,17:33:06,-0300,1192297841395425281,paulinoperes1,Paulino Peres 🇧🇷,,Todo esse sofrimento por causa de 20 centavos  2013 - Protesto dos 20 centavos 2014 - 7 x 1 2015 - Início da crise econômica 2016 - impeachment da Dilma 2017 - Governo Temer 2018 - Biroliro eleito 2019 - Queimadas na Amazônia 2020 - Coronga,pt,[],[],[],0,0,0,[],[],https://twitter.com/PaulinoPeres1/status/1257045540962959363,False,,0,,,,,,,,[],,,,
1257041500229324800,1257014500655579136,2020-05-03 17:17:03 SA Eastern Standard Time,2020-05-03,17:17:03,-0300,1249186025840222210,amoobrasil4,amoobrasil,,"@BRA23940502 @Keniaglenn @diguinhocoruja Só pra vc entender eu votei nele no segundo turno, mas não concordo com quase nada que ele tem feito. Não gostei da forma dele tratar o tema Amazônia e querer esconder as queimadas por mais que algumas delas tenha sido realmente criminosas",pt,[],[],[],0,0,0,[],[],https://twitter.com/amoobrasil4/status/1257041500229324800,False,,0,,,,,,,,"[{'screen_name': 'BRA23940502', 'name': 'BRA 🇧🇷', 'id': '1156186853831299073'}, {'screen_name': 'KeniaGlenn', 'name': 'Kenia Glenn', 'id': '1281676396931223554'}, {'screen_name': 'diguinhocoruja', 'name': 'diguinhocoruja', 'id': '75698464'}]",,,,
1257025564218740736,1253390399621791744,2020-05-03 16:13:43 SA Eastern Standard Time,2020-05-03,16:13:43,-0300,1035947281198067713,analima_alef,Ana Lima,,"@ClimaInfoNews @IPAM_Amazonia Impunes? Conrinuam destruindo a AMAZÔNIA  com roubo de terras públicas, desmatamentos, queimadas. Destruindo o Ecossistema  com repercussão dramática  no meio -ambiente e clima.  Além do genocídio indígena, o agronegócio é cúmplice de   leis destrutivas contra a Amazônia .",pt,[],[],[],0,0,0,[],[],https://twitter.com/Analima_alef/status/1257025564218740736,False,,0,,,,,,,,"[{'screen_name': 'ClimaInfoNews', 'name': 'ClimaInfo', 'id': '74715478'}, {'screen_name': 'IPAM_Amazonia', 'name': 'IPAM_Amazônia', 'id': '67302940'}]",,,,
1257024604998164480,1257024604998164480,2020-05-03 16:09:54 SA Eastern Standard Time,2020-05-03,16:09:54,-0300,721506132108439552,porpi707,Vitor Porpino,,"Ok, hoje foi o dia que eu vi um militante comparar uma tribo indígena que pesca um peixe pra sobreviver com o Bolsonaro na questão das queimadas da Amazônia, a liberdade de expressão tem um peso as vezes muito caro",pt,[],[],[],1,0,6,[],[],https://twitter.com/Porpi707/status/1257024604998164480,False,,0,,,,,,,,[],,,,
1257004893329657863,1257002688845357056,2020-05-03 14:51:35 SA Eastern Standard Time,2020-05-03,14:51:35,-0300,1219933227525210112,donizetticarne2,Donizetti Carneiro Pereira,,"@InstitutoTerra_ Uma das principais ameaças aos índigenas no Brasil, é também as ações políticas de Jair Bolsonaro que beneficia a exploração de madeira, garimpos ilegais, queimadas, grilhagem de terra e assassinatos de lideranças indígenas na Amazônia. Além da covid-19...",pt,[],[],[],0,0,1,[],[],https://twitter.com/DonizettiCarne2/status/1257004893329657863,False,,0,,,,,,,,"[{'screen_name': 'InstitutoTerra_', 'name': 'Instituto Terra', 'id': '1256663898746433537'}]",,,,
1256998781113032709,1256998781113032709,2020-05-03 14:27:17 SA Eastern Standard Time,2020-05-03,14:27:17,-0300,828362229472980993,derlyfernando,Derly Fernando 🇧🇷 🇧🇷🇧🇷🇧🇷🇧🇷,,"Pelo menos uma notícia boa em meio a essa pandemia de Covid-19: ""As queimadas na Amazônia acabaram"" #STFGolpeDeEstado",pt,[],[],[],0,1,5,['stfgolpedeestado'],[],https://twitter.com/derlyfernando/status/1256998781113032709,False,,0,,,,,,,,[],,,,
