id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1419447200413782017,1419057004518199301,2021-07-25 20:59:19 SA Eastern Standard Time,2021-07-25,20:59:19,-0300,1257761193856507907,hugoluizrochac1,Hugo Luiz Rocha Cruz,,"@oiIuiz Queria ver sua indignação com as queimadas na Amazônia. Fogo foi pouco,tinham que ter demolido essa bosta.",pt,[],[],[],0,0,0,[],[],https://twitter.com/HugoLuizRochaC1/status/1419447200413782017,False,,0,,,,,,,,"[{'screen_name': 'oiIuiz', 'name': 'oiluiz', 'id': '1196600981749932033'}]",,,,
1419445836593963013,1419302755009802240,2021-07-25 20:53:54 SA Eastern Standard Time,2021-07-25,20:53:54,-0300,1408785793703989249,andraco39200645,Andréa Bustermark 🚩🤜🤛,,@carlosjordy @alertatotal Vi mais gente de direita lamentar fogo numa estátua do que pelas queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/AndraCO39200645/status/1419445836593963013,False,,0,,,,,,,,"[{'screen_name': 'carlosjordy', 'name': 'Carlos Jordy', 'id': '82271629'}, {'screen_name': 'alertatotal', 'name': 'Jorge Serrão', 'id': '21823273'}]",,,,
1419442688173223936,1419421097045471241,2021-07-25 20:41:23 SA Eastern Standard Time,2021-07-25,20:41:23,-0300,1408785793703989249,andraco39200645,Andréa Bustermark 🚩🤜🤛,,@carteiroreaca Vi mais gente de direita lamentar fogo numa estátua do que pelas queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/AndraCO39200645/status/1419442688173223936,False,,0,,,,,,,,"[{'screen_name': 'carteiroreaca', 'name': 'Gil Diniz', 'id': '2797010717'}]",,,,
1419439071823339522,1419033063078703108,2021-07-25 20:27:01 SA Eastern Standard Time,2021-07-25,20:27:01,-0300,1348300973043818496,karendu53294510,Kazinha 🙋‍♀️,,@CarlaZambelli38 Noticiata sem máscara é crime! Queimadas na  Amazônia é crime! Não comprar vacinas é crime e não te c faz de louca que tu sabes bem! #ForaBolsonaro,pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/KarenDu53294510/status/1419439071823339522,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1419438388839596033,1419438388839596033,2021-07-25 20:24:18 SA Eastern Standard Time,2021-07-25,20:24:18,-0300,1414986223978962953,maurici87451768,Mauricio,,"Bolsonaro fanfarreia ao dizer que o PT de Lula, o Lula vendeu terras em Goiás ricas em nióbio para a China por 1 bilhao e meio de dólares. Mas ele prometera explorar o nióbio e o grafeno na Amazonia e até agora só queimadas e animais mortos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Maurici87451768/status/1419438388839596033,False,,0,,,,,,,,[],,,,
1419437848781115400,1419437848781115400,2021-07-25 20:22:09 SA Eastern Standard Time,2021-07-25,20:22:09,-0300,90683632,dnapuro,Anderson P,,"Felipe Neto não cansa de passar vergonha... Crítica o @jairbolsonaro por ""destruir o planeta"" por causa das queimadas (naturais) da Amazônia e elogia terroristas ""tacando fogo"" em pneus (crime ambiental). Vai entender esse acéfalo...",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,1,[],[],https://twitter.com/dnapuro/status/1419437848781115400,False,,0,,,,,,,,[],,,,
1419435888782741505,1419101615638863876,2021-07-25 20:14:22 SA Eastern Standard Time,2021-07-25,20:14:22,-0300,1250558193131978761,marcoskyjhoofic,Marquinho 🇧🇷💯🌎🚩🚩,,@gersomsccp @carlinhos_1971 @Biakicis Incêndio em grande escala? Tá falando das queimadas na Amazônia eu acho.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Marcoskyjhoofic/status/1419435888782741505,False,,0,,,,,,,,"[{'screen_name': 'gersomsccp', 'name': 'gersom', 'id': '1258899361121161216'}, {'screen_name': 'carlinhos_1971', 'name': 'Carlinhos Pereira', 'id': '982331963301421058'}, {'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}]",,,,
1419434186214158336,1419434186214158336,2021-07-25 20:07:36 SA Eastern Standard Time,2021-07-25,20:07:36,-0300,4138558773,_bravehostel,♻️Brave ッ,,"Vai começar a época das Queimadas na amazônia e o krl a 4.  Vamos ver quem passou o ano inteiro se fdendo pra isso postando textão e ""fora bolsonaro"".",pt,[],[],[],0,0,0,[],[],https://twitter.com/_BraveHostel/status/1419434186214158336,False,,0,,,,,,,,[],,,,
1419432094095249411,1419101256283529219,2021-07-25 19:59:17 SA Eastern Standard Time,2021-07-25,19:59:17,-0300,1334872912239742984,rodrigojfv,Rodriggo 🇯🇵🏳️‍🌈🇧🇷 |#ForaBolsonaro|#VacinaJá|,,"@Alair69845928 Mano, eu não vou defender ou atacar pq eu comecei a ligar pada política ano passado, então o que acontecia ou deixava de acontecer eu não faço a menor idéia, mas se teve queimadas não só na Amazônia mas no mundo, eu sou contra as queimadas, pode  ficar tranquilo.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RodrigoJFV/status/1419432094095249411,False,,0,,,,,,,,"[{'screen_name': 'Alair69845928', 'name': 'Alair', 'id': '1131446995644813312'}]",,,,
1419430417321631744,1419425922378346498,2021-07-25 19:52:37 SA Eastern Standard Time,2021-07-25,19:52:37,-0300,902712125428310016,ailyn_santoro,Ailyn 🥊,,@rafaelbboa Quando as girafas estão morrendo nas queimadas da Amazônia aí é culpa do Birolo 🤷🏻‍♀️,pt,[],[],[],0,0,2,[],[],https://twitter.com/Ailyn_Santoro/status/1419430417321631744,False,,0,,,,,,,,"[{'screen_name': 'rafaelbboa', 'name': 'Rafael Balboa 🥊', 'id': '2159646294'}]",,,,
1419421995138228232,1419292410232901636,2021-07-25 19:19:09 SA Eastern Standard Time,2021-07-25,19:19:09,-0300,1191869375193767936,andreaishitar,Andrea,,@hey_mika @albertoalexma Derrubaram/chutaram cruzes que foram erguidas para homenagear vítimas da covid-19; Debocharam das queimadas na Amazônia; Tentaram impedir o direito de uma criança vítima de estupro; Não se importam com os encontros dos aliados do bolsoline com neonazistas; ...,pt,[],[],[],0,0,3,[],[],https://twitter.com/AndreaIshitar/status/1419421995138228232,False,,0,,,,,,,,"[{'screen_name': 'hey_mika', 'name': 'mikannn', 'id': '14270103'}, {'screen_name': 'albertoalexma', 'name': 'Alberto Albuquerque', 'id': '201099256'}]",,,,
1419417128625655812,1419415475914788867,2021-07-25 18:59:49 SA Eastern Standard Time,2021-07-25,18:59:49,-0300,1287561124880224264,irineuziba,Irineu,,@BarbeariaPoian Culpa do Bolsonaro que permite queimadas na Amazônia. Contém ironia.,pt,[],[],[],0,0,5,[],[],https://twitter.com/irineuziba/status/1419417128625655812,False,,0,,,,,,,,"[{'screen_name': 'BarbeariaPoian', 'name': 'Verdades e Nada Mais 🔸️', 'id': '2802207875'}]",,,,
1419412663101280263,1419412663101280263,2021-07-25 18:42:04 SA Eastern Standard Time,2021-07-25,18:42:04,-0300,1154139566347030528,tania_conserv,Tania,,"Esses que queimam um patrimônio público, são os mesmo que reclamam das queimadas na Amazônia. Bando de vândalos, vagabundos hopócritas! #EsquerdaCriminosa",pt,[],[],[],0,0,0,['esquerdacriminosa'],[],https://twitter.com/Tania_conserv/status/1419412663101280263,False,https://twitter.com/FabioTalhari/status/1419263252601638918,0,,,,,,,,[],,,,
1419404995884167169,1419102854883811331,2021-07-25 18:11:36 SA Eastern Standard Time,2021-07-25,18:11:36,-0300,62909840,didamaia,Dida Maia,,"@Aisha_com_vida @carteiroreaca Aisha, Aisha...a Amazônia pegou fogo, o Pantanal pegou fogo, aldeias indígenas foram queimadas, Aisha, querida...",pt,[],[],[],0,0,0,[],[],https://twitter.com/didamaia/status/1419404995884167169,False,,0,,,,,,,,"[{'screen_name': 'Aisha_com_vida', 'name': 'Aisha 🇧🇷', 'id': '977657373367074816'}, {'screen_name': 'carteiroreaca', 'name': 'Gil Diniz', 'id': '2797010717'}]",,,,
1419404752555741185,1419404752555741185,2021-07-25 18:10:38 SA Eastern Standard Time,2021-07-25,18:10:38,-0300,1299395942555283458,cloroequino,Cloro 🚩 🚩🚩🏡,,"Amazônia tem o maior número de focos de queimadas dos últimos 14 anos para mês de junho ... (Silêncio).  Manifestantes incendeiam estátua de bandeirante racista, escravocata ... um grande de um fdp ... (Nossa, mas esses terroristas são perigosos).  Que grande merda virou o BR..",pt,[],[],[],1,8,24,[],[],https://twitter.com/CloroEquino/status/1419404752555741185,False,,0,,,,,,,,[],,,,
1419403597515743235,1419400335874002946,2021-07-25 18:06:03 SA Eastern Standard Time,2021-07-25,18:06:03,-0300,1400577361142292480,erosaodabio,Crise da Biodiversidade... Para sair dessa!,,"Pesquisadores alertam para a necessidade de uma estratégia que combata o desmatamento e as queimadas na floresta a fim de aumentar a chuva e reduzir a temperatura na região.   Isso não só com a Amazônia, mas também com restante do ecossistema no planeta. 🌎🌍🌏",pt,[],[],[],1,0,3,[],[],https://twitter.com/erosaodabio/status/1419403597515743235,False,,0,,,,,,,,[],,,,
1419403106564153347,1419400335874002946,2021-07-25 18:04:06 SA Eastern Standard Time,2021-07-25,18:04:06,-0300,1400577361142292480,erosaodabio,Crise da Biodiversidade... Para sair dessa!,,"A acidificação é uma consequência da mudança climática: queimadas e desmatamentos vêm crescendo tanto que a Amazônia passa a emitir mais CO2 que absorver. 🌳🌊  A maior emissão de carbono acontece na localidade leste, nos estados do Pará e Mato Grosso.",pt,[],[],[],1,0,3,[],[],https://twitter.com/erosaodabio/status/1419403106564153347,False,,0,,,,,,,,[],,,,
1419387804728037380,1419106212315074562,2021-07-25 17:03:18 SA Eastern Standard Time,2021-07-25,17:03:18,-0300,1269065872452325377,voznao,Voz Do Além. Não Vem Que Não Tem.,,"@BlogdoNoblat 39% favorável?! É o cúmulo da falta de caráter. É o tipo que reclamou que colocaram fogo na estátua do Borba Gato, mas se cala com as queimadas da Amazônia e Pantanal. Hipócritas. Perfil de pessoas que fecham os olhos para os erros, quando quem erra é espelho de si mesmo.",pt,[],[],[],0,0,2,[],[],https://twitter.com/VozNao/status/1419387804728037380,False,,0,,,,,,,,"[{'screen_name': 'BlogdoNoblat', 'name': 'Blog do Noblat', 'id': '16794066'}]",,,,
1419386804147458052,1419007005159735296,2021-07-25 16:59:19 SA Eastern Standard Time,2021-07-25,16:59:19,-0300,1638944917,napoleaowonters,Napoleão,,"@femarquesss_ @klebercampos65 @ApibOficial Kkkk cara eu moro na amazônia. Queimadas ocorriam antes de vc nascer e vão continuar mesmo depois de vc. São 6 meses de seca. As queimadas ocorrem bem na periferia da floresta, pois no interior na queima devido a alta umidade. Mas vc pode se preocupar com as queimadas do Biden.",pt,[],[],[],0,0,0,[],[],https://twitter.com/napoleaowonters/status/1419386804147458052,False,,0,,,,,,,,"[{'screen_name': 'femarquesss_', 'name': 'Galego 07', 'id': '1106208522537222145'}, {'screen_name': 'klebercampos65', 'name': 'Kleber Campos 👨🏻\u200d⚕️☕️', 'id': '1326942613'}, {'screen_name': 'ApibOficial', 'name': 'Apib Oficial', 'id': '848495834887061505'}]",,,,
1419386150154915850,1419385130448195587,2021-07-25 16:56:43 SA Eastern Standard Time,2021-07-25,16:56:43,-0300,1417896960753815552,gamblyter,GAMBLYTER,,@AndraCO39200645 @RubensNunesMBL Mamãefalei Arthur do Val o Renan todos esses se posicionaram contra as queimadas na Amazônia agora já não sei os outros da direita.,pt,[],[],[],1,0,1,[],[],https://twitter.com/gamblyter/status/1419386150154915850,False,,0,,,,,,,,"[{'screen_name': 'AndraCO39200645', 'name': 'Andréa Bustermark 🚩🤜🤛', 'id': '1408785793703989249'}, {'screen_name': 'RubensNunesMBL', 'name': 'Rubinho Nunes', 'id': '2838953716'}]",,,,
1419385212136534020,1419385130448195587,2021-07-25 16:53:00 SA Eastern Standard Time,2021-07-25,16:53:00,-0300,1408785793703989249,andraco39200645,Andréa Bustermark 🚩🤜🤛,,@RubensNunesMBL Vi mais gente de direita lamentar fogo numa estátua do que pelas queimadas na Amazônia,pt,[],[],[],2,0,3,[],[],https://twitter.com/AndraCO39200645/status/1419385212136534020,False,,0,,,,,,,,"[{'screen_name': 'RubensNunesMBL', 'name': 'Rubinho Nunes', 'id': '2838953716'}]",,,,
1419380848651034629,1419254947481329664,2021-07-25 16:35:39 SA Eastern Standard Time,2021-07-25,16:35:39,-0300,1390950328820981760,mrqbb2,PiupiuNervoso,,"@MCaimbra @g1 Rapaz, há quatis anos tem desmatamento e queimadas na Amazônia? Desde q ela existe. Inclusive, grupos estavam queimando para vender fotos. Ñ venha com esse discurso europeu de quem finge se preocupar com as matas dos outros, mas dizimou as suas. Amazônia é sinônimo de $$ p eles.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mrqbb2/status/1419380848651034629,False,,0,,,,,,,,"[{'screen_name': 'MCaimbra', 'name': 'Nelson 🔴⚫ 🇧🇷 💉🏳️\u200d🌈', 'id': '1125712907755556864'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1419380425827491846,1419378486221971462,2021-07-25 16:33:58 SA Eastern Standard Time,2021-07-25,16:33:58,-0300,1150102782529212417,sandraa45736553,Sandra 🚫ESQUERDA🚫,,"@NaoVivoSemMetal @GretaThunberg @LeoDiCaprio Estão se fazendo de cegos, surdos e mudos até aparecer uma fumacinha na nossa Amazônia. As queimadas dos EUA são do bem. Dois FDP.",pt,[],[],[],0,0,0,[],[],https://twitter.com/SandraA45736553/status/1419380425827491846,False,,0,,,,,,,,"[{'screen_name': 'NaoVivoSemMetal', 'name': 'Véinho Metaleiro🤘', 'id': '1369613304482697220'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}, {'screen_name': 'LeoDiCaprio', 'name': 'Leonardo DiCaprio', 'id': '133880286'}]",,,,
