id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1206362588088545280,1206355883074228229,2019-12-15 20:57:08 SA Eastern Standard Time,2019-12-15,20:57:08,-0300,1031718986847854592,davianemo,Da vie en rose,,@marcioawae Uma suposta oficial que toda publicação do Dia Caprio ela acusava ele de pagar as queimadas da Amazônia,pt,[],[],[],3,0,1,[],[],https://twitter.com/davianemo/status/1206362588088545280,False,,0,,,,,,,,"[{'screen_name': 'marcioawae', 'name': 'marcio', 'id': '359017018'}]",,,,
1206361112922480640,1206361112922480640,2019-12-15 20:51:17 SA Eastern Standard Time,2019-12-15,20:51:17,-0300,3297861,faconti,Fa Conti,,#Amazônia é uma questão de vida ou morte para todos nós. Devemos lutar por ela -  https://t.co/ufnASHcxQl -  Via Patricia Cornils - Amazônia Latitude #Desmatamento #Dinheiro #Economia #Floresta #Fogo #Garimpo #Indigenas #Latifundiários #Madeireiros #Mineração #Queimadas #Terras,pt,[],['https://amazonialatitude.com/2019/12/13/a-amazonia-e-uma-questao-de-vida-ou-morte-para-todos-nos-precisamos-lutar-por-ela/'],[],0,0,0,"['amazônia', 'desmatamento', 'dinheiro', 'economia', 'floresta', 'fogo', 'garimpo', 'indigenas', 'latifundiários', 'madeireiros', 'mineração', 'queimadas', 'terras']",[],https://twitter.com/faconti/status/1206361112922480640,False,,0,,,,,,,,[],,,,
1206356388018044929,1206230754553946113,2019-12-15 20:32:30 SA Eastern Standard Time,2019-12-15,20:32:30,-0300,1142200792167985154,johnbrasileiro3,John. Brasileiro,,"@cla_salgado @Aguinal95465252 @CarlosBolsonaro Porque nova esquerda, porque as criticas são distorcida acima de fatos que não são verdades, igual a esquerda faz, o presidente zuou o Dicaprio por se passado para trás nas ONGS, e a mídia diz que ele acusou o Dicaprio de financiar queimadas na Amazonia!",pt,[],[],[],0,0,0,[],[],https://twitter.com/JohnBrasileiro3/status/1206356388018044929,False,,0,,,,,,,,"[{'screen_name': 'Aguinal95465252', 'name': 'Admirador do Nando Moura_oficial', 'id': '1190045074572357632'}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1206351162125045762,1206351162125045762,2019-12-15 20:11:44 SA Eastern Standard Time,2019-12-15,20:11:44,-0300,1067752993557278721,iagomauad,iago mauad,,Queimadas na Amazônia... coisa mais triste que já vi na minha vida  https://t.co/CDLPiKoEW8,pt,[],[],['https://pbs.twimg.com/media/EL3R-XXXYAcjpz-.jpg'],0,0,7,[],[],https://twitter.com/iagomauad/status/1206351162125045762,False,,1,https://pbs.twimg.com/media/EL3R-XXXYAcjpz-.jpg,,,,,,,[],,,,
1206344950121684992,1206344170463514625,2019-12-15 19:47:03 SA Eastern Standard Time,2019-12-15,19:47:03,-0300,74633722,a_nanny,Ana Paula Yuri,,Ah! E esse tio tbm concorda que o DiCaprio é responsável pelas queimadas da Amazônia 🤦🏻‍♀️,pt,[],[],[],0,0,0,[],[],https://twitter.com/a_nanny/status/1206344950121684992,False,,0,,,,,,,,[],,,,
1206344185097465857,1206344185097465857,2019-12-15 19:44:01 SA Eastern Standard Time,2019-12-15,19:44:01,-0300,2844228765,afccontador,Alcenir Fernandes Lula de Castro🇻🇳🇧🇷,,"Dan Stulbach, Teco Medina e Zé Godoy falam das declarações de Bolsonaro, que disse que ONGs poderiam estar por trás de queimadas na Amazônia. Eles defendem que o presidente não tem consciência do cargo que ocupa e que é preciso se cobre provas dele.  https://t.co/oK6u5Q1vvF",pt,[],[],['https://pbs.twimg.com/media/EL3Lo2xX0AEUM0t.jpg'],0,2,7,[],[],https://twitter.com/afccontador/status/1206344185097465857,False,,1,https://pbs.twimg.com/media/EL3Lo2xX0AEUM0t.jpg,,,,,,,[],,,,
1206340510912258048,1206340510912258048,2019-12-15 19:29:25 SA Eastern Standard Time,2019-12-15,19:29:25,-0300,1125500072043646978,lasanhapink,cadelinha do Loki 💚,,"E vamos por ordem de burrice   1) "" A Amazônia n pega fogo pq é úmida"" 2) ""Leonardo Di Caprio financiou as queimadas na Amazônia"" 3) Golden Shower 4) Nazismo é de esquerda ... continuem",pt,[],[],[],0,0,0,[],[],https://twitter.com/LasanhaPink/status/1206340510912258048,False,https://twitter.com/HaddadDebochado/status/1206250204896337922,0,,,,,,,,[],,,,
1206338609458110465,1206338609458110465,2019-12-15 19:21:51 SA Eastern Standard Time,2019-12-15,19:21:51,-0300,945400703857676289,lucasgreccos2,LuKs 🇧🇷 🌹,,Cadê o óleo nas nossas praias? Cadê as queimadas na Amazônia? Brumadinho? Mariana?  Tudo isso já tá resolvido e com os devidos responsáveis punidos?  A mídia e o brasileiro esquecem rápido as coisas né!,pt,[],[],[],0,0,4,[],[],https://twitter.com/LucasGreccoS2/status/1206338609458110465,False,,0,,,,,,,,[],,,,
1206332478845325312,1206250030157488129,2019-12-15 18:57:30 SA Eastern Standard Time,2019-12-15,18:57:30,-0300,1155221219081424898,vitorello25,"L.C.V (Sou PT, sempre serei)",,"@VFGOGomes @MariaFe24490202 @vando_correia A globo só existe p difamar, criar Fake, joga d dois lados, como um espião da pior espécie. Ataca o gov ,noutras o defende qndo n noticia com ênfase queimadas na Amazônia e outros caos. Golpista da DEMOCRACIA, desde d os PRIMEIROS GENERAIS, defensora do Parcial MORO o INJUSTO.",pt,[],[],[],1,5,12,[],[],https://twitter.com/vitorello25/status/1206332478845325312,False,,0,,,,,,,,"[{'screen_name': 'VFGOGomes', 'name': 'Valter Fernandes', 'id': '1167916744041783296'}, {'screen_name': 'vando_correia', 'name': 'O mundo muda, só não mudam meus princípios!', 'id': '258425435'}]",,,,
1206331703448547333,1206331703448547333,2019-12-15 18:54:25 SA Eastern Standard Time,2019-12-15,18:54:25,-0300,109622969,lemosgeanlemos,Gelê,,"@QuebrandoOTabu sobre as queimadas na Amazônia 2019: Ano que vem vai ter queimada, e depois também, até não ter mais Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/lemosgeanlemos/status/1206331703448547333,False,,0,,,,,,,,[],,,,
