id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414360421931180032,1414352459154219029,2021-07-11 20:06:16 SA Eastern Standard Time,2021-07-11,20:06:16,-0300,80925677,maynadantas,Mayna Dantas,,@SGPsicopolitica Esplêndido! Eu percebi que Mourão aproveitou a propaganda internacional contra as queimadas na Amazônia e tomou conta da região toda! Salve Mourão! Deus o abençoe com glórias e vitórias!,pt,[],[],[],1,4,24,[],[],https://twitter.com/MaynaDantas/status/1414360421931180032,False,,0,,,,,,,,"[{'screen_name': 'SGPsicopolitica', 'name': 'Psicopolitica oficial', 'id': '1286064500320468994'}]",,,,
1414353668061769734,1414343367589236736,2021-07-11 19:39:26 SA Eastern Standard Time,2021-07-11,19:39:26,-0300,3409225366,monicas2oliv,monica oliveira,,"@Antonio83380604 @benjaminback Isso não é culpa do Bolsonaro, ele ""só"" é culpado por mais de meio milhão de mortos, bilhões em emendas para o Centrão, CORRUPÇÃO descontrolada no meio militar, inflação dos alimentos e recorde de queimadas na Amazônia....",pt,[],[],[],1,0,5,[],[],https://twitter.com/Monicas2oliv/status/1414353668061769734,False,,0,,,,,,,,"[{'screen_name': 'Antonio83380604', 'name': 'Ricardo Cau', 'id': '3333116331'}, {'screen_name': 'benjaminback', 'name': 'Benjamin Back', 'id': '55562632'}]",,,,
1414320904381865986,1414248646300688390,2021-07-11 17:29:15 SA Eastern Standard Time,2021-07-11,17:29:15,-0300,1246117747509116928,eusisodre,🚩 Eusimar Sodre 🚩,,"@GeneralMourao Quero ver se o senhor e capaz. , De desmontar os garimpos que o senhor presidente GENOCIDA ajudou a fundar na Amazônia,e parar as queimadas que o mesmo liberou !!lembra do dia do fogo????",pt,[],[],[],0,0,1,[],[],https://twitter.com/eusisodre/status/1414320904381865986,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1414292747381510150,1414248646300688390,2021-07-11 15:37:21 SA Eastern Standard Time,2021-07-11,15:37:21,-0300,778788949,marciofar,Marcio Lopes ,,"@GeneralMourao Estamos em tempo de seca, só não deixar a rede Globo filmar as queimadas de pastagens novamente e colocar na tela dizendo ser a Amazônia se queimando. O povo leigo não sabe que os donos de pastagens queimam para que quando as chuvas chegarem nasce nova pastagens.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcioFar/status/1414292747381510150,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1414274690517016590,1414007303557234697,2021-07-11 14:25:36 SA Eastern Standard Time,2021-07-11,14:25:36,-0300,1368643522081996803,haddad20224,Marcelo,,@LucianaTheiss @MarceloFreixo Fonte o dinheiro ja tava depositado na Caixa Federal os 2 bilhões e Fotam  usados para combater as queimadas na Amazônia em 2019 Fonte STF e todo o Brasil sabe  Só não entra na sua cabeça,pt,[],[],[],0,0,0,[],[],https://twitter.com/Haddad20224/status/1414274690517016590,False,,0,,,,,,,,"[{'screen_name': 'LucianaTheiss', 'name': 'lu71', 'id': '2592878949'}, {'screen_name': 'MarceloFreixo', 'name': 'Marcelo Freixo', 'id': '45870897'}]",,,,
1414263617151803392,1414263617151803392,2021-07-11 13:41:36 SA Eastern Standard Time,2021-07-11,13:41:36,-0300,1028740658423635969,naldo_1970,Genivaldo D. Silva,,"A derrota da seleção brasileira de futebol, na final da copa América, tal qual as premeditadas queimadas na Amazônia;em nada atingirão o nosso presidente. A esquerda delinquente,mais uma vez, deu um tiro no próprio pé.",pt,[],[],[],0,0,1,[],[],https://twitter.com/naldo_1970/status/1414263617151803392,False,,0,,,,,,,,[],,,,
1414258133913030658,1414000580293431300,2021-07-11 13:19:49 SA Eastern Standard Time,2021-07-11,13:19:49,-0300,1312467635087519750,jrmignone1,jr mignone,,@UOL Fumaça das queimadas permitidas por ele na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/jrmignone1/status/1414258133913030658,False,,0,,,,,,,,"[{'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",,,,
1414204446117089286,1414204446117089286,2021-07-11 09:46:29 SA Eastern Standard Time,2021-07-11,09:46:29,-0300,965998745904123904,pluftplaftzoom,A poesia não pretende ser instrumento de nada,,Desde que o Coisa Ruim foi eleito vivemos um período de pragas egípcias:  1° A lama invadindo Brumadinho  2° As praias tomadas por óleo  3° Queimadas no Pantanal e na Amazônia  4 °Um vírus mortal se espalha pelo país  5° Ñ  compra vacina pra ganhar $ 6° Argentina campeã  7° Medo,pt,[],[],[],0,0,1,[],[],https://twitter.com/PluftPlaftZoom/status/1414204446117089286,False,,0,,,,,,,,[],,,,
1414178994174537729,1414178994174537729,2021-07-11 08:05:21 SA Eastern Standard Time,2021-07-11,08:05:21,-0300,200650261,cavalinhah,arquivo zipado #MarcoTemporalNao,,lembrando que vou pra amazonia em pleno mês de agosto as queimadas todando,pt,[],[],[],0,0,0,[],[],https://twitter.com/cavalinhah/status/1414178994174537729,False,,0,,,,,,,,[],,,,
1414076869947891712,1414074897354080258,2021-07-11 01:19:32 SA Eastern Standard Time,2021-07-11,01:19:32,-0300,600319636,vallecaio,Caio mas levanto,,"@Maufalavigna @nesimachado Saímos de toda a cagada deles, inclusive a cagada das queimadas de Amazônia e Pantanal que pioram a estufa.",pt,[],[],[],0,0,2,[],[],https://twitter.com/ValleCaio/status/1414076869947891712,False,,0,,,,,,,,"[{'screen_name': 'Maufalavigna', 'name': 'Maufalavigna', 'id': '2330949535'}, {'screen_name': 'nesimachado', 'name': 'Rita Machadø', 'id': '797169914'}]",,,,
1414043419102564352,1414040549984776193,2021-07-10 23:06:37 SA Eastern Standard Time,2021-07-10,23:06:37,-0300,1339709067556777985,jotaeleeme1,Jotaeleeme,,"@KimKataguiri Enquanto não tirarmos o Bolsonaro da presidência,  é só notícia ruim. Veja o que aconteceu no seu governo: brumadinho,  queimadas no Pantanal e na Amazônia,  derramamento de óleo no mar, pandemia, Lula solto, risco de apagão energético,derrota do Brasil na copa América, etc, etc.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Jotaeleeme1/status/1414043419102564352,False,,0,,,,,,,,"[{'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️', 'id': '1494658207'}]",,,,
1414006765876924422,1414006765876924422,2021-07-10 20:40:58 SA Eastern Standard Time,2021-07-10,20:40:58,-0300,1263988957664161797,jcslira,Jcslira ENFERMEIRO,,"#OmarAziz , muitos já foram presos  por matar ,abominar  ou judiar  , esse caso  dos  animais mortos nas queimadas  do  Panatanal é da Amazônia Brasileira como fica ?  AGUARDO Obgd.",pt,[],[],[],0,0,0,['omaraziz'],[],https://twitter.com/jcslira/status/1414006765876924422,False,https://twitter.com/OmarAzizSenador/status/1413634954282557440,0,,,,,,,,[],,,,
