id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1368711649641762819,1368711649641762819,2021-03-07 20:54:21 -03,2021-03-07,20:54:21,-0300,1942477741,peangelllo,Pedro of Leo 🚩,,Sou culpado por 28% do desmatamento da Amazônia graças a todo o papel de trouxa que usei nos últimos tempos,pt,[],[],[],1,0,3,[],[],https://twitter.com/PeAngelllo/status/1368711649641762819,False,,0,,,,,,,,[],,,,
1368652217251729411,1368652217251729411,2021-03-07 16:58:11 -03,2021-03-07,16:58:11,-0300,52517329,sansnows,𝕾𝖆𝖓𝖉𝖗𝖎𝖓𝖍𝖆 💪💄 ♈♐🤩🚩,,França tem protesto por desmatamento da Amazônia  https://t.co/wO4bfoOAyb,pt,[],['http://a.msn.com/01/pt-br/BB1ejIQj?ocid=st'],[],0,0,0,[],[],https://twitter.com/SanSnows/status/1368652217251729411,False,,0,,,,,,,,[],,,,
1368648330268524546,1368602218883149825,2021-03-07 16:42:44 -03,2021-03-07,16:42:44,-0300,84730868,nan_mota,🌹🍙🔥Re(verso),,"@LeoJaime @flausinoJQ E não é só isso não. Esse satélite, o Amazônia-1, já está em desenvolvimento há mais de uma década. O governo Bolsonaro não teve absolutamente nada a ver com ele. Quando divulgamos dados de desmatamento, somos ""mentiroso pagos por ONGs"", mas quando é pra levar o crédito...",pt,[],[],[],0,0,1,[],[],https://twitter.com/nan_mota/status/1368648330268524546,False,,0,,,,,,,,"[{'screen_name': 'LeoJaime', 'name': 'Leo Jaime 🇧🇷❤️', 'id': '22885574'}, {'screen_name': 'flausinoJQ', 'name': 'rogério flausino', 'id': '123606428'}]",,,,
1368637798698352644,1368637798698352644,2021-03-07 16:00:53 -03,2021-03-07,16:00:53,-0300,1094259165072101376,lfhsluiz,Luiz Fernando,,"Agencia de notícias AFP divulgou protestos de ativistas em frente loja de supermercados Casino, cuja rede, é criticada por vender carne associada ao desmatamento na Amazônia.  https://t.co/DFBohqCXom",pt,[],[],['https://pbs.twimg.com/media/Ev5g0rgWYAwgfu9.jpg'],0,0,0,[],[],https://twitter.com/LFHSluiz/status/1368637798698352644,False,,1,https://pbs.twimg.com/media/Ev5g0rgWYAwgfu9.jpg,,,,,,,[],,,,
1368630042390126608,1368630042390126608,2021-03-07 15:30:04 -03,2021-03-07,15:30:04,-0300,1312880599070314502,infovegbr,Infovegbr,,"Governo brasileiro trabalha com Biden sobre clima e desmatamento na Amazônia, diz Araújo  https://t.co/XKlkNH077K  https://t.co/wFIUQn7xtS",pt,[],['https://bit.ly/30llVY6'],['https://pbs.twimg.com/media/Ev5ZxTLWgAI3fDV.png'],0,0,0,[],[],https://twitter.com/infovegbr/status/1368630042390126608,False,,1,https://pbs.twimg.com/media/Ev5ZxTLWgAI3fDV.png,,,,,,,[],,,,
1368601544074084364,1368575633098481679,2021-03-07 13:36:50 -03,2021-03-07,13:36:50,-0300,9018312,cgalochas,"Criativo de Galochas, Marcus",,"@F1reb1rdX @debackerthe1 ""Marina Silva foi extremamente competente"". Segue a incomPeTência:  - ""...desmatamento entre 2003 e 2004 foi o segundo + alto da história..."" - Ag Câmara de Notícias; - ""..houve aumento de 10% no desmatamento da Amazônia em relação a 2006..."" - Folha;  Vem meteoro da ignorância!",pt,[],[],[],1,0,0,[],[],https://twitter.com/CGalochas/status/1368601544074084364,False,,0,,,,,,,,"[{'screen_name': 'F1reb1rdX', 'name': 'Abner_FbX', 'id': '1059145646979117057'}, {'screen_name': 'debackerthe1', 'name': 'Fernando Debacker', 'id': '1173075515667898368'}]",,,,
1368589683630956546,1368588644039221253,2021-03-07 12:49:42 -03,2021-03-07,12:49:42,-0300,1176261938290057216,gabspadawan,χάος,,"@breanca_ Sim, nós veganos não pensamos na Amazônia, inclusive, queremos comer todas as árvores de lá. O que poucos sabem é que o maior causador do desmatamento não são os grandes produtores agrícolas nem a pecuária,e sim o movimento vegano",pt,[],[],[],1,0,2,[],[],https://twitter.com/gabspadawan/status/1368589683630956546,False,,0,,,,,,,,"[{'screen_name': 'breanca_', 'name': '.', 'id': '1197654906607427584'}]",,,,
1368558152980037633,1368558152980037633,2021-03-07 10:44:24 -03,2021-03-07,10:44:24,-0300,1270752937153871874,priscilamgen,Priscila M.🌱,,"De acordo com o “Relatório da Amazônia: Big meat. Big buck. Bigger harm”, divulgado em fevereiro pela organização Proteção Animal Mundial, grandes bancos têm investido em empresas associadas ao desmatamento na Amazônia e no Cerrado.  https://t.co/WtrefmkRSh via @Vegazeta",pt,"[{'screen_name': 'vegazeta', 'name': 'vegazeta', 'id': '540702387'}]",['https://vegazeta.com.br/relatorio-aponta-que-grandes-bancos-financiam-desmatamento-e-crueldade-animal/'],[],0,0,0,[],[],https://twitter.com/PriscilaMgen/status/1368558152980037633,False,,0,,,,,,,,[],,,,
1368552426312265731,1368552426312265731,2021-03-07 10:21:39 -03,2021-03-07,10:21:39,-0300,35317431,paulogbarreto,Paulo Barreto,,"Como diria o Roberto Carlos, cartas já não ""adiatam"" mais ...  Grupo Casino é denunciado judicialmente na França por desmatamento na Amazônia  https://t.co/9zjLZtqZ7B via @YahooBr @paodeacucar",pt,"[{'screen_name': 'yahoobr', 'name': 'yahoo brasil', 'id': '31161322'}, {'screen_name': 'paodeacucar', 'name': 'pão de açúcar', 'id': '16424754'}]",['https://br.financas.yahoo.com/noticias/grupo-casino-%C3%A9-denunciado-na-174517455.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr'],[],0,6,15,[],[],https://twitter.com/paulogbarreto/status/1368552426312265731,False,,0,,,,,,,,[],,,,
1368550958381273089,1368233319083749379,2021-03-07 10:15:49 -03,2021-03-07,10:15:49,-0300,166442994,laecioalencar,Laécio Alencar,,"@LucianoHuck Tem que ser mais agressivo se pretende chegar à Presidência da República. Tem que criticar o desmatamento da Amazônia, o empobrecimento do Brasil. Tem que ser duro. Os erros do governo são visíveis.",pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1368550958381273089,False,,0,,,,,,,,"[{'screen_name': 'LucianoHuck', 'name': 'Luciano Huck', 'id': '43023158'}]",,,,
