id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241870657668988928,1241571155393331201,2020-03-22 20:33:32 SA Eastern Standard Time,2020-03-22,20:33:32,-0300,1233876749123018759,demoniun1,Demônio,,@petracostal 01/08/2019 --&gt; queimadas da Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/Demoniun1/status/1241870657668988928,False,,0,,,,,,,,"[{'screen_name': 'petracostal', 'name': 'Petra Costa', 'id': '204136120'}]",,,,
1241856592326414339,1241856592326414339,2020-03-22 19:37:38 SA Eastern Standard Time,2020-03-22,19:37:38,-0300,1147490632446947328,cj_ssantos,CJ,,- quase 3° guerra mundial - caos na política brasileira - coronavirus - queimadas na Amazônia Só tenho 18 anos e já presenciei 4 paradas q minha filha vai estudar no futuro kkkkk,pt,[],[],[],0,0,0,[],[],https://twitter.com/CJ_Ssantos/status/1241856592326414339,False,,0,,,,,,,,[],,,,
1241850584023605255,1241848837016358918,2020-03-22 19:13:46 SA Eastern Standard Time,2020-03-22,19:13:46,-0300,4548254295,rogerfoga,Rogério F,,"@larryjacobina @isentoes2 Russia e China enviam avioes carregados de soldados, bombas e mantimentos para ""controlar"" a pandemia. A sorte é q estão usando a base de alcântara para lançar satelites exclusivos para o Brasil monitorar as queimadas da Amazonia.",pt,[],[],[],0,0,4,[],[],https://twitter.com/rogerfoga/status/1241850584023605255,False,,0,,,,,,,,"[{'screen_name': 'larryjacobina', 'name': 'gada', 'id': '1225861729290244096'}, {'screen_name': 'isentoes2', 'name': 'isentoes2', 'id': '2240128740'}]",,,,
1241841964431093761,1241841665733787652,2020-03-22 18:39:31 SA Eastern Standard Time,2020-03-22,18:39:31,-0300,1124723059661864960,gabcintraa,signore gɑʙs🇮🇹✨,,e ela é contra as queimadas da Amazônia e da Australia  https://t.co/sGGUzzBqW4,pt,[],[],['https://pbs.twimg.com/media/ETvorojWAAou11e.jpg'],2,0,1,[],[],https://twitter.com/gabcintraa/status/1241841964431093761,False,,1,https://pbs.twimg.com/media/ETvorojWAAou11e.jpg,,,,,,,[],,,,
1241840886792826889,1241840886792826889,2020-03-22 18:35:14 SA Eastern Standard Time,2020-03-22,18:35:14,-0300,1138429434443313154,lemoneboy,lobisome pidão,,quando essa quarentena acabar eu vo fuma um tão grande que vão perguntar se voltaram as queimadas na Amazônia,pt,[],[],[],1,0,5,[],[],https://twitter.com/lemoneboy/status/1241840886792826889,False,,0,,,,,,,,[],,,,
1241834169514299392,1241571155393331201,2020-03-22 18:08:32 SA Eastern Standard Time,2020-03-22,18:08:32,-0300,1173283903710388226,marcoaacarvalho,Marco Carvalho,,"@PedroOctavioLB @petracostal Só você acredita nisso, quando acabaram as queimadas na Amazônia sua amiga internacional voltou a realidade? Rsrs ridículo",pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcoAACarvalho/status/1241834169514299392,False,,0,,,,,,,,"[{'screen_name': 'PedroOctavioLB', 'name': 'Pedro Octávio, O Wishiful Thinking™', 'id': '923731904343564288'}, {'screen_name': 'petracostal', 'name': 'Petra Costa', 'id': '204136120'}]",,,,
1241833139988725761,1241831219450523648,2020-03-22 18:04:27 SA Eastern Standard Time,2020-03-22,18:04:27,-0300,1241803275642580999,clodobrasil,Clodoaldo Santos,,"@Ricar_ddo Bolsonaro sempre criando crises nas redes sociais e sempre chegando atrasado nas crises verdadeiras,  foi assim nas queimadas da Amazônia e no Petróleo nas praias do Nordeste onde foi preciso Bolsonaro ir para o Japão para que o General Mourão tomasse uma providência.",pt,[],[],[],0,1,1,[],[],https://twitter.com/ClodoBrasil/status/1241833139988725761,False,,0,,,,,,,,[],,,,
1241828409124065281,1241828409124065281,2020-03-22 17:45:39 SA Eastern Standard Time,2020-03-22,17:45:39,-0300,1097286431335170049,rodrigo84856125,Rodrigo Gomes,,Em muita desgraça para 500 dias de governo: Barragem de Brumadinho. Rec. queimadas na Amazônia  Chuvas nunca vistas no sudeste Prédios desabando no RJ Corona virus  Pib 1% Dólar mais alto da história. Fogo museu do Incêndio museu nacional Etc...,pt,[],[],[],0,0,1,[],[],https://twitter.com/Rodrigo84856125/status/1241828409124065281,False,,0,,,,,,,,[],,,,
1241820388641906691,1241762841998303241,2020-03-22 17:13:47 SA Eastern Standard Time,2020-03-22,17:13:47,-0300,1080787024955744256,brasil_go_ahead,Brasil Go Ahead,,"@horacioneiva @lobaoeletrico Muito correto.   Os governadores da Amazônia legal só querem dinheiro. O exército está na região combatendo as queimadas e a grilagem, os políticos perderam a boca. No Nordeste tudo PTista.  RJ e SP são candidatos em 2022. Os outros relacionamento normal.",pt,[],[],[],0,1,1,[],[],https://twitter.com/Brasil_Go_Ahead/status/1241820388641906691,False,,0,,,,,,,,"[{'screen_name': 'horacioneiva', 'name': 'Horacio Neiva', 'id': '48401132'}, {'screen_name': 'lobaoeletrico', 'name': 'Lobão', 'id': '20372050'}]",,,,
1241818233696641025,1241424056303398914,2020-03-22 17:05:13 SA Eastern Standard Time,2020-03-22,17:05:13,-0300,955409558,marciamarchesi1,mmxp,,"@danielPMERJ @jairbolsonaro Já vi a incompetência e burrice do Bolsonaro em ação: Brumadinho, queimadas da Amazônia e óleo nas praias. Não, obrigada! Não preciso de mais provas de que ele, e junto quem o apoia, são desqualificados.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MarciaMarchesi1/status/1241818233696641025,False,,0,,,,,,,,"[{'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
