id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389005296274640897,1389005296274640897,2021-05-02 20:54:03 -03,2021-05-02,20:54:03,-0300,710915660977717248,aldoevaldina,Todos pelo Brasil ✝️🛐 🇧🇷,,"Deveríamos ter uma diminuição drástica do desmatamento, porque há anos ONGs se instalaram na Amazônia, mas pelo visto o interesse não era preservar a floresta. #Fantástico",pt,[],[],[],0,0,0,['fantástico'],[],https://twitter.com/AldoeValdina/status/1389005296274640897,False,,0,,,,,,,,[],,,,
1389005138690519040,1389005138690519040,2021-05-02 20:53:26 -03,2021-05-02,20:53:26,-0300,1350464871624826884,manoelo61395300,Manoel Oliveira,,.jornal.UM BOM NEGÓCIO SEMELHANTE A MORTANDADE PELO VÍRUS DA COVID. SERÁ O QUE O JAIR BOLSONARO ESTÁ FAZENDO COM A AMAZÓNIA. DESMATAMENTO E SECA EM TODO O BRASIL. MILHO E GADO É. SINÓNIMO DE ATRASO E FITILIDADE. ALÉM DO NAZISMO DO MILICIANO CARIOCA.,pt,[],[],[],0,0,0,[],[],https://twitter.com/ManoelO61395300/status/1389005138690519040,False,,0,,,,,,,,[],,,,
1389000481775751172,1388674686893109248,2021-05-02 20:34:55 -03,2021-05-02,20:34:55,-0300,1370751481813606400,raphael42520115,Raphael,,"@Ederalemoura @suzanapaz @opovoonline O ministro do meio ambiente já explicou as causas do desmatamento, e informou uma forma de combater isso na Amazônia. Carrefour, Coca cola e demais empresas já estão assumindo zonas de proteção ambiental onde serão preservadas pelos próprios moradores, mas vc finge demência.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Raphael42520115/status/1389000481775751172,False,,0,,,,,,,,"[{'screen_name': 'Ederalemoura', 'name': 'Old man do Conjunto Ceará', 'id': '1146605205875810306'}, {'screen_name': 'suzanapaz', 'name': 'Suzana Paz ✝️ 🌷 🇧🇷 🌵 🎨', 'id': '25855394'}]",,,,
1388995900366893060,1388995900366893060,2021-05-02 20:16:43 -03,2021-05-02,20:16:43,-0300,35317431,paulogbarreto,Paulo Barreto,,"Só no @telecine estou na lista de cast com @xuxameneghel, @joao_gordo_ @luisamell e @thelittleidiot -&gt; Amazônia em Chamas avalia o papel da pecuária no desmatamento.  https://t.co/Dcy1TXKb34",pt,"[{'screen_name': 'telecine', 'name': 'telecine', 'id': '12330502'}, {'screen_name': 'xuxameneghel', 'name': 'xuxa meneghel', 'id': '12078472'}, {'screen_name': 'joao_gordo_', 'name': 'joão gordo', 'id': '102678215'}, {'screen_name': 'luisamell', 'name': 'luisa mell', 'id': '60429110'}, {'screen_name': 'thelittleidiot', 'name': 'moby xⓥx', 'id': '14464766'}]",[],['https://pbs.twimg.com/media/E0a0ZyyXMAESkQD.jpg'],1,0,5,[],[],https://twitter.com/paulogbarreto/status/1388995900366893060,False,,1,https://pbs.twimg.com/media/E0a0ZyyXMAESkQD.jpg,,,,,,,[],,,,
1388994661084184580,1388827267334295553,2021-05-02 20:11:48 -03,2021-05-02,20:11:48,-0300,1196530821018083329,brasilespe,Brasilesperança,,"@minc_rj Isso acontece na Amazônia com o desmatamento crime! Trabalhadores são escravizados na mata, mas a justica nunca quis ver! A Amazônia vai se tornar latifundio e pobreza estrema.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Brasilespe/status/1388994661084184580,False,,0,,,,,,,,"[{'screen_name': 'minc_rj', 'name': 'Carlos Minc', 'id': '131286287'}]",,,,
1388991671807975427,1388284464988577792,2021-05-02 19:59:55 -03,2021-05-02,19:59:55,-0300,246930074,susan_blum,Susan Blum🚩⭐♥️📒🕉️@PTDemocracia 🦑Lula 13,,@govbr Se não tiver queimadas nem desmatamento na Amazônia e no Pantanal teremos água. #ForaBolsonaro  #ForaSalles,pt,[],[],[],0,2,26,"['forabolsonaro', 'forasalles']",[],https://twitter.com/Susan_Blum/status/1388991671807975427,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1388989873072246787,1388989873072246787,2021-05-02 19:52:46 -03,2021-05-02,19:52:46,-0300,893592222477803520,kmbordin,Kauane Bordin,,"Amazônia sem cor: com desmatamento, borboletas coloridas dão lugar às pardas e cinzentas  https://t.co/GPGT6ArJuS",pt,[],['https://oglobo.globo.com/sociedade/meio-ambiente/amazonia-sem-cor-com-desmatamento-borboletas-coloridas-dao-lugar-as-pardas-cinzentas-24997680?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],0,0,7,[],[],https://twitter.com/kmbordin/status/1388989873072246787,False,,0,,,,,,,,[],,,,
1388987507266801665,1388987507266801665,2021-05-02 19:43:22 -03,2021-05-02,19:43:22,-0300,1341921460089217036,conexamazonicas,Conexões Amazônicas,,"Amazônia sem cor: com desmatamento, borboletas coloridas dão lugar às pardas e cinzentas   https://t.co/itGCfmv9Db",pt,[],['https://oglobo.globo.com/sociedade/meio-ambiente/amazonia-sem-cor-com-desmatamento-borboletas-coloridas-dao-lugar-as-pardas-cinzentas-24997680?versao=amp&utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar&__twitter_impression=true'],[],0,1,2,[],[],https://twitter.com/ConexAmazonicas/status/1388987507266801665,False,,0,,,,,,,,[],,,,
1388949539751616512,1388284464988577792,2021-05-02 17:12:30 -03,2021-05-02,17:12:30,-0300,168761099,florpimenta,Flor de Pimenta,,@govbr #400MilCPFsCancelados  #amazonia  #desmatamento  #COVID19  E nós sem vacina,pt,[],[],[],0,0,4,"['400milcpfscancelados', 'amazonia', 'desmatamento', 'covid19']",[],https://twitter.com/florpimenta/status/1388949539751616512,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1388946461170221057,1388946461170221057,2021-05-02 17:00:16 -03,2021-05-02,17:00:16,-0300,256493925,sou_ecologico,Revista Ecológico,,Aumento de CO2 na Amazônia pode ter impacto até maior que o do desmatamento na diminuição das chuvas. Saiba mais:   https://t.co/jGkagwZcuM,pt,[],['http://souecologico.com/sou-ecologico/aumento-de-co2-sobre-amazonia-pode-reduzir-chuvas-no-bioma-em-mais-de-10/'],[],0,0,1,[],[],https://twitter.com/sou_ecologico/status/1388946461170221057,False,,0,,,,,,,,[],,,,
